distance,angle,pwm
129,92,7
378,127,9
299,124,10
126,92,7
98,56,22
162,129,8
499,123,10
498,123,9
186,125,10
413,127,7
330,123,7
380,129,8
43,52,8
457,121,7
468,123,9
270,121,10
79,55,8
354,120,8
399,120,10
248,127,10
464,120,7
366,127,7
483,124,7
259,128,7
268,126,8
68,57,7
155,89,24
30,51,7
216,128,7
70,55,8
243,126,10
110,52,22
68,56,7
368,123,7
414,123,9
31,55,7
131,90,25
322,121,9
241,123,7
101,50,25
391,122,10
259,128,7
404,122,8
314,127,9
269,125,8
197,128,10
6,54,7
393,128,7
4,51,9
195,128,9
19,54,9
452,120,7
164,123,7
337,127,9
356,120,8
282,127,7
275,123,9
324,130,8
64,52,9
273,129,9
79,60,7
207,122,10
148,92,8
444,120,9
421,124,10
238,130,10
11,56,8
114,55,25
252,124,8
342,122,9
30,50,10
189,128,10
265,122,10
225,124,10
246,129,7
72,54,7
149,88,24
96,54,20
188,128,9
209,127,9
477,126,7
20,57,9
316,123,10
248,121,8
210,126,8
394,130,7
95,59,24
330,123,8
332,124,8
51,55,8
186,127,9
3,53,8
105,60,22
482,120,9
267,126,9
260,122,10
455,124,7
192,120,7
482,125,10
205,127,7
478,121,8
175,121,8
6,54,7
340,128,9
73,56,10
13,60,7
245,127,10
481,129,8
200,128,7
109,50,21
154,90,23
295,130,9
263,128,10
30,54,10
182,121,7
465,129,7
119,55,22
490,126,10
342,128,10
480,128,9
207,129,10
451,128,7
410,120,10
48,54,8
310,123,9
346,129,10
241,125,9
135,88,23
435,128,10
434,123,7
215,125,9
131,91,24
323,124,9
273,120,8
309,124,10
133,89,20
80,56,9
327,121,8
293,121,8
370,128,10
437,123,8
188,128,9
46,52,7
229,120,10
128,92,7
429,125,7
6,52,9
431,128,10
405,127,8
79,56,9
238,128,8
311,125,7
164,120,9
229,125,9
129,91,23
237,130,7
208,128,10
254,127,9
211,124,8
149,91,22
126,91,21
165,120,10
102,50,20
219,126,9
303,127,10
90,58,21
81,58,7
147,91,25
53,52,10
370,124,9
280,125,8
66,50,10
375,121,8
287,125,8
4,51,9
91,52,25
337,122,9
419,123,10
179,120,8
474,129,9
84,58,9
113,51,21
421,127,9
401,127,8
469,120,9
87,60,8
232,130,7
398,126,7
316,130,8
157,90,20
317,124,9
378,127,7
294,125,10
91,60,24
34,55,9
300,129,10
435,128,7
79,55,9
462,126,7
458,122,8
258,128,7
344,123,7
96,53,25
399,123,9
31,50,10
359,123,7
168,130,9
458,127,7
156,92,7
205,126,8
92,60,23
423,129,7
172,125,8
46,51,7
35,53,8
328,127,9
389,130,8
228,129,7
110,54,22
359,122,10
149,90,22
11,56,9
200,124,10
402,120,7
206,120,10
413,125,10
401,123,8
199,125,10
233,123,7
194,122,8
93,57,25
145,89,25
459,123,10
453,123,10
133,92,10
195,125,9
420,127,9
357,122,7
180,127,9
407,127,8
351,130,8
489,128,8
136,90,24
106,55,23
184,125,7
330,126,7
218,128,7
170,126,9
188,130,10
356,126,8
153,89,24
448,126,9
223,121,9
266,127,7
1,51,9
297,121,9
125,91,22
334,121,7
94,58,20
246,121,7
214,129,9
386,120,10
114,60,20
287,129,9
422,121,7
400,120,10
281,128,9
284,122,9
58,57,9
233,124,8
180,122,8
18,57,8
187,126,8
474,124,8
201,129,9
350,126,9
136,89,23
419,126,10
112,59,25
5,60,8
132,89,25
173,129,8
253,121,9
493,125,10
53,54,10
377,120,7
360,127,8
143,89,21
319,124,7
59,56,10
4,54,10
269,126,7
392,121,7
110,58,24
166,123,7
460,124,9
413,122,7
388,130,10
431,122,9
492,124,9
460,127,7
442,127,8
308,124,10
369,128,10
430,130,7
364,130,9
177,126,9
484,129,8
44,58,10
266,122,10
356,125,7
412,129,8
487,120,8
383,121,10
300,122,9
322,127,10
156,88,23
297,125,7
418,128,7
17,56,8
52,55,9
290,122,7
20,56,10
96,57,21
284,129,10
319,127,10
389,127,10
245,123,9
198,129,8
121,90,22
473,127,10
149,92,8
142,89,21
436,121,9
206,122,7
37,53,7
345,123,9
361,120,10
456,120,7
335,122,9
424,124,8
324,124,10
93,56,22
468,127,7
18,53,9
189,129,8
184,121,8
264,130,7
46,57,10
479,123,10
315,125,9
498,126,7
91,51,25
229,126,8
34,58,10
55,51,10
404,126,8
465,127,10
424,130,8
218,127,9
42,51,7
301,125,10
297,125,7
83,51,10
120,53,25
169,129,8
13,56,9
100,56,20
199,128,9
169,122,8
428,128,10
233,123,8
290,130,8
47,52,8
462,120,7
252,127,8
491,124,10
294,126,9
297,121,7
147,88,20
240,130,8
375,123,7
193,127,10
164,125,7
201,123,10
81,53,8
437,122,8
474,129,7
270,120,9
2,59,8
413,120,10
457,129,8
211,122,9
131,89,22
295,122,9
121,89,24
408,124,9
93,60,23
371,123,10
137,92,8
256,124,8
491,129,8
484,130,9
5,50,8
159,92,7
386,127,8
105,58,20
342,121,9
172,123,8
401,130,8
28,56,9
298,128,7
252,126,7
440,126,8
191,122,8
92,55,25
147,90,20
48,59,9
118,55,25
181,125,10
396,129,7
382,121,7
494,129,10
42,51,10
470,123,7
315,123,8
357,122,9
92,59,22
24,50,8
162,123,8
420,124,7
226,124,7
282,124,8
29,57,7
13,51,8
479,121,9
46,52,9
296,129,8
161,126,8
316,123,8
326,123,9
213,124,7
269,121,9
46,50,9
100,52,22
126,89,23
450,120,9
362,130,10
195,124,8
334,128,7
469,130,10
4,59,8
298,127,9
60,57,8
310,123,7
49,58,10
85,55,10
56,52,9
374,128,9
324,129,8
482,130,9
328,130,8
300,127,8
446,126,10
44,60,7
488,120,10
408,126,10
484,123,7
467,123,10
230,128,10
271,126,7
251,126,10
219,125,10
433,124,9
409,130,7
218,124,10
297,124,9
386,122,7
112,50,20
50,50,10
111,56,22
141,90,24
380,130,10
272,129,10
492,122,7
488,124,8
500,122,10
58,50,9
322,130,7
57,56,8
236,124,7
145,92,9
298,129,9
45,50,10
153,88,23
373,126,7
306,122,8
70,56,8
58,60,9
347,124,9
437,129,7
140,89,23
76,55,8
227,120,9
117,50,21
265,127,9
341,125,7
144,92,9
360,130,10
174,126,9
316,121,8
236,122,7
161,120,8
173,128,7
242,130,8
312,120,10
493,120,8
119,55,21
205,127,10
145,89,25
447,129,7
21,59,7
334,125,9
383,129,7
487,124,10
267,125,10
118,56,25
86,57,7
334,123,9
478,129,7
354,124,8
397,121,10
473,126,9
480,129,8
217,123,10
322,121,8
284,121,7
411,126,9
453,122,7
151,92,10
305,124,9
443,124,7
203,122,10
497,127,8
109,59,22
133,92,8
445,123,7
453,124,10
317,129,7
406,129,10
67,54,9
391,128,8
224,124,8
150,91,22
59,55,10
366,124,10
66,52,7
445,123,10
337,130,7
164,122,8
394,125,8
415,123,7
187,125,9
461,125,8
89,51,20
204,120,10
334,130,10
112,50,24
488,129,10
76,58,8
138,90,21
68,57,8
147,90,21
145,91,24
414,121,9
411,126,9
223,123,10
224,126,7
380,124,9
23,56,7
479,122,7
303,125,7
224,124,8
371,128,8
420,127,7
150,89,25
301,127,7
423,124,9
50,60,7
34,57,9
451,122,10
185,124,8
252,128,9
85,55,9
448,126,9
368,120,8
301,121,8
263,122,8
68,53,9
177,121,7
492,124,9
460,127,8
285,128,8
221,127,7
401,128,9
234,123,8
90,60,21
57,54,9
266,125,8
149,89,21
438,128,7
350,124,8
495,130,8
263,125,8
319,126,8
165,125,8
300,129,8
221,126,9
450,126,7
381,127,8
454,123,10
487,126,10
99,52,22
226,126,7
173,123,9
191,120,9
26,51,10
447,126,8
126,89,24
111,51,25
59,52,9
95,56,25
64,60,9
269,130,8
285,124,10
441,129,7
84,50,8
162,126,10
370,124,7
13,53,8
6,56,9
111,55,22
10,58,8
262,127,8
381,127,8
238,130,8
492,128,7
351,123,8
130,88,24
68,60,9
399,126,8
68,60,10
294,129,7
255,130,10
422,130,8
366,120,9
423,124,10
436,123,8
313,124,8
24,60,9
77,51,9
202,120,10
448,127,8
444,128,8
469,127,7
205,130,7
29,59,8
54,60,7
211,129,8
384,124,9
397,125,7
356,127,10
207,127,7
314,128,10
485,128,10
87,51,7
153,92,10
182,129,9
383,130,7
7,55,9
176,126,7
394,128,7
36,51,8
314,130,8
87,53,8
294,129,10
62,52,8
182,120,9
266,121,9
22,50,7
199,129,8
429,120,9
173,125,8
488,129,7
377,126,9
301,130,7
472,127,10
471,124,8
407,125,9
389,126,7
298,129,9
353,128,8
310,121,9
166,127,10
135,88,22
460,127,10
255,121,10
154,91,24
325,125,10
49,51,7
133,88,21
211,122,9
202,124,8
401,129,8
253,125,9
445,126,7
346,123,9
55,54,10
158,92,9
254,129,7
470,127,7
153,90,25
75,50,7
489,124,10
426,130,10
422,127,8
484,128,8
246,124,8
338,121,8
271,127,7
310,127,9
273,128,7
359,128,10
20,57,10
250,122,7
19,56,7
56,58,8
253,127,9
210,123,9
290,129,10
415,120,10
290,130,7
383,129,8
41,60,8
475,128,7
293,125,8
440,121,9
290,125,10
89,55,24
492,126,7
352,120,8
159,92,7
300,121,9
33,55,10
332,122,9
33,60,8
355,121,7
458,125,7
411,122,7
355,124,10
334,122,9
307,123,7
129,92,8
36,52,9
412,122,9
340,123,9
357,126,7
495,128,7
235,120,9
395,124,10
241,128,10
323,127,9
436,120,10
359,123,9
273,124,10
75,58,7
261,129,7
274,123,8
489,125,7
177,126,10
330,126,8
58,54,10
283,124,8
475,121,9
21,57,8
364,123,8
360,128,8
389,125,7
473,128,9
49,54,10
299,129,8
208,122,8
226,120,9
282,130,10
255,126,7
5,57,7
471,129,9
266,126,8
273,122,7
171,125,7
439,130,8
90,53,22
238,129,9
83,59,9
405,123,10
210,121,7
444,125,8
391,121,8
324,128,9
45,59,8
288,120,8
435,126,9
86,52,7
207,129,7
93,50,23
280,120,7
398,126,10
349,127,8
49,52,9
384,127,7
297,124,7
149,89,24
288,125,8
383,121,7
278,129,8
400,120,7
77,50,8
8,59,10
52,53,7
250,126,10
137,88,24
125,88,22
432,127,9
42,50,10
92,50,21
396,121,7
338,125,7
296,127,7
36,51,7
68,52,10
431,126,9
311,127,9
231,120,7
391,123,7
371,130,7
390,120,7
422,128,7
153,92,10
198,128,7
192,120,10
291,129,10
347,125,7
343,128,10
209,123,10
19,50,10
457,124,10
256,127,9
365,122,8
486,127,7
374,127,9
171,123,8
246,122,8
91,59,24
436,127,9
480,125,7
452,130,9
194,126,8
91,53,23
250,122,10
69,57,9
191,121,8
183,123,7
348,127,9
274,123,9
206,130,9
373,124,8
202,126,7
62,50,9
411,124,7
172,121,9
186,126,8
96,60,22
476,122,7
106,55,20
125,90,20
183,125,8
132,90,23
8,54,8
427,128,8
377,129,8
374,120,8
430,129,8
343,125,8
207,127,7
275,127,7
182,127,7
350,124,9
24,57,10
434,120,8
496,121,8
157,88,24
483,124,7
48,55,10
316,128,9
339,120,9
138,88,25
104,52,24
210,129,8
94,57,23
176,128,9
200,120,9
414,128,7
128,88,20
263,129,10
494,126,8
489,126,9
160,122,9
24,58,8
269,127,10
115,54,25
55,52,7
143,91,20
131,89,24
5,52,9
84,54,7
87,60,7
330,123,10
440,123,8
306,126,10
462,127,10
204,128,9
439,125,7
74,60,8
490,129,7
249,120,9
43,58,8
170,130,8
105,59,20
316,123,10
230,122,9
63,60,9
184,123,9
431,125,9
458,122,10
290,126,8
398,124,9
237,125,8
325,126,7
463,127,9
186,123,7
69,56,7
357,126,10
406,122,10
363,130,9
147,88,20
427,125,10
410,129,7
337,120,9
396,128,8
290,129,8
114,53,24
469,126,8
392,121,7
249,120,10
17,52,9
45,60,8
434,128,9
443,127,8
108,54,24
379,130,7
234,124,8
261,125,8
125,88,24
40,57,7
243,127,7
383,127,7
436,120,10
202,121,9
94,52,24
440,122,7
50,55,10
122,88,25
173,120,7
310,122,9
246,130,10
241,124,10
313,128,9
23,54,9
336,125,7
412,120,7
114,60,20
308,126,7
40,56,10
247,130,10
391,126,8
253,127,8
2,57,8
100,58,24
243,124,7
94,57,21
417,127,8
163,130,8
246,121,7
130,89,22
294,126,7
197,130,9
277,125,10
265,126,10
333,128,9
379,124,7
457,122,10
165,122,7
436,123,9
284,130,8
223,120,7
54,57,10
341,126,10
481,126,9
20,57,10
123,92,10
377,129,7
264,129,7
125,91,22
74,59,8
349,127,8
500,121,8
91,55,22
280,120,10
43,50,8
108,54,24
318,121,7
74,52,8
364,129,7
160,124,9
245,129,7
167,126,10
87,51,7
108,51,21
174,129,8
183,120,9
246,128,10
133,92,8
217,129,8
326,125,7
138,91,20
126,89,22
358,123,10
165,123,9
456,121,10
286,129,8
158,89,24
54,56,9
51,57,10
347,126,7
69,59,8
165,129,8
307,127,9
430,129,7
382,123,7
157,88,24
158,91,21
22,59,10
298,126,9
462,124,7
214,121,9
73,58,8
120,59,23
199,130,8
20,56,9
226,122,8
75,56,9
216,124,9
441,123,10
166,122,7
262,127,9
252,127,9
170,125,10
101,59,22
219,130,10
223,122,9
357,130,10
358,130,10
117,59,21
144,89,25
371,126,7
113,53,21
87,54,10
160,130,9
180,128,10
242,125,7
156,89,20
213,124,9
362,127,10
296,121,7
325,129,8
335,126,9
232,127,7
105,56,23
262,127,9
55,53,7
107,54,22
4,53,10
120,58,22
442,120,10
183,125,10
182,127,7
486,130,8
270,127,8
48,52,10
162,128,8
447,128,9
306,128,9
309,120,9
401,122,10
290,130,8
222,130,7
354,122,8
17,60,10
319,123,7
136,89,22
234,121,7
138,91,25
301,121,9
277,130,9
169,124,7
382,122,10
39,58,10
272,120,10
184,127,9
460,125,9
62,56,9
61,53,8
365,123,9
396,123,7
450,121,9
438,120,9
239,125,8
383,130,7
277,121,7
210,121,9
288,126,10
263,121,9
182,128,9
491,122,7
78,57,7
119,54,23
65,59,8
115,51,24
15,53,10
10,57,9
406,124,10
171,124,7
233,129,7
320,130,7
211,120,8
175,124,7
96,56,24
235,122,9
81,52,10
350,121,10
336,122,9
340,130,8
411,122,9
48,60,10
308,130,8
354,124,10
205,127,10
283,129,8
373,125,9
474,125,7
27,56,8
399,130,8
406,122,9
355,129,10
66,57,9
358,130,8
430,129,9
213,128,7
335,121,9
152,91,21
371,124,10
46,54,7
489,127,9
345,123,8
444,121,10
494,128,8
274,125,10
236,126,10
159,92,9
306,122,9
91,51,21
149,88,21
454,124,8
449,125,7
198,128,10
342,128,10
454,120,7
332,126,9
26,53,9
55,58,8
352,127,9
156,92,10
126,92,9
165,130,9
418,128,10
393,130,10
238,126,10
483,120,10
130,92,10
387,121,10
488,121,7
160,125,10
436,123,9
79,52,8
209,130,10
234,125,8
132,88,24
360,127,8
382,129,9
289,122,10
372,129,7
49,51,10
211,125,8
245,120,7
303,126,7
490,127,7
316,127,9
272,127,10
317,121,7
282,129,8
54,60,7
331,130,8
441,120,7
133,91,20
465,121,7
337,128,8
337,130,8
330,127,7
339,123,7
445,120,7
444,130,8
345,128,10
417,121,7
469,122,7
226,126,10
61,51,9
205,121,10
418,120,8
62,50,10
124,89,24
424,125,7
162,121,10
252,123,8
417,130,8
79,50,8
217,124,7
148,91,22
165,120,8
153,90,25
166,124,7
413,130,9
159,88,24
429,124,8
191,128,7
405,130,10
108,55,20
434,130,7
242,122,8
182,123,10
118,58,23
11,58,8
322,130,7
137,88,20
289,123,7
11,57,7
405,127,9
257,129,7
445,122,10
119,51,24
474,123,8
2,60,9
487,130,8
293,129,10
181,121,7
315,129,7
364,129,10
339,129,9
144,90,22
256,120,7
179,130,7
102,54,25
352,128,8
258,121,10
415,127,7
292,128,9
213,124,10
10,54,8
285,126,10
425,128,8
209,121,10
466,127,8
211,125,9
393,129,10
193,123,9
476,124,10
423,124,7
162,121,10
298,127,8
44,59,8
186,124,8
91,60,22
480,127,7
215,120,8
153,90,22
378,124,9
177,130,10
75,51,8
341,129,10
129,91,25
103,56,25
392,128,9
233,122,8
52,60,8
159,90,22
367,123,7
2,54,8
284,127,9
473,122,8
23,57,7
366,128,9
327,129,10
65,53,7
206,126,8
62,57,7
126,90,24
135,88,25
225,122,8
449,124,9
260,130,9
475,130,7
104,52,21
234,129,7
263,123,10
14,53,9
468,125,8
325,121,7
70,55,10
476,124,10
49,58,8
304,130,10
90,56,25
172,130,8
321,130,8
32,51,9
395,125,9
414,126,7
256,122,10
375,123,10
45,53,8
51,55,8
208,129,8
55,54,9
32,58,7
139,90,23
418,127,10
124,90,23
351,126,10
226,130,9
151,90,23
71,59,7
195,124,7
265,123,10
451,125,9
45,55,9
273,123,8
155,90,22
26,54,10
206,126,9
260,125,10
408,122,8
252,124,7
204,120,10
364,124,9
430,128,10
310,128,9
279,124,9
20,55,8
445,125,10
441,124,7
487,125,9
215,124,7
25,55,7
331,120,10
54,50,7
430,128,8
260,125,9
116,56,23
350,120,9
209,120,7
45,60,9
19,57,10
492,125,9
358,120,10
495,126,9
102,55,21
70,55,9
264,128,9
481,126,10
155,92,7
499,123,7
339,129,8
299,123,9
200,129,9
495,124,8
90,60,20
455,124,7
123,90,23
175,124,10
319,124,7
81,52,10
437,127,8
290,130,8
436,129,10
472,125,7
157,90,23
67,52,7
411,124,8
254,120,7
317,121,7
194,122,7
339,128,10
170,124,7
94,57,22
416,126,8
140,88,21
494,124,7
72,59,7
264,127,9
375,125,10
70,59,10
121,89,22
408,129,9
196,120,10
479,123,8
408,126,8
129,92,10
410,123,8
325,122,7
27,51,8
426,128,8
182,124,8
149,90,24
259,125,9
237,127,8
348,127,8
471,128,9
453,123,8
297,126,9
366,130,10
451,130,10
36,58,9
108,50,22
383,127,10
179,126,9
143,91,24
44,59,8
431,123,10
89,57,21
376,121,9
79,52,8
248,126,7
499,125,10
189,127,7
135,92,7
222,123,10
275,120,9
392,123,8
61,56,7
464,122,9
117,53,24
287,129,9
233,130,7
499,121,9
479,130,9
424,127,9
283,128,8
92,58,20
101,57,21
484,128,9
447,125,7
187,129,10
178,130,9
289,123,9
45,56,8
482,126,8
150,91,22
430,120,10
81,57,10
123,91,21
110,52,21
30,50,9
468,121,9
23,59,8
348,130,8
124,88,21
384,127,8
309,122,7
15,53,10
167,128,8
242,125,10
392,127,9
411,121,7
168,130,8
300,126,9
162,130,8
397,127,8
447,128,7
379,122,7
308,130,9
438,124,7
16,59,9
220,126,8
263,125,8
264,130,9
91,53,25
459,129,9
275,126,7
161,122,7
222,126,7
229,127,7
105,60,20
383,127,9
51,53,8
385,124,10
340,122,9
194,123,10
193,129,8
357,129,7
347,120,9
28,59,10
250,126,10
127,91,25
336,126,9
284,129,9
437,124,10
330,122,10
61,51,7
233,121,10
343,125,7
479,121,8
137,88,22
62,52,10
314,128,9
320,124,7
485,124,9
37,56,7
459,125,8
303,120,10
405,124,8
290,122,10
284,128,7
192,124,10
268,123,9
238,130,8
452,124,7
282,121,10
341,125,7
115,60,22
161,120,9
258,121,8
226,123,8
142,90,24
156,89,20
169,122,9
436,129,9
314,128,10
359,125,9
27,52,10
87,53,9
314,123,10
129,90,25
37,54,9
219,123,8
50,55,10
144,91,20
449,124,10
244,129,7
324,127,7
407,125,9
30,60,9
10,50,7
116,51,21
382,126,9
172,124,10
3,52,9
2,58,9
251,122,9
113,53,21
165,128,9
189,121,10
294,129,9
291,128,9
337,124,10
185,121,10
401,127,8
320,120,9
332,123,9
80,52,7
200,123,10
92,52,24
129,91,21
468,130,9
320,124,9
5,52,8
196,123,7
480,124,9
271,128,7
310,121,7
430,123,9
454,121,8
451,130,8
93,57,24
232,124,8
216,122,9
282,122,8
374,121,10
201,121,9
3,60,7
463,122,7
331,130,9
454,128,8
496,121,7
357,123,7
157,90,20
71,56,8
484,123,10
499,124,10
33,52,10
165,120,9
159,90,24
224,120,9
230,128,7
80,57,9
24,59,9
431,130,10
336,125,10
207,121,8
432,123,7
461,122,10
107,51,25
434,122,9
255,125,9
108,55,25
446,123,9
212,123,7
169,127,8
248,129,8
499,121,7
252,124,10
70,52,9
103,51,20
389,120,10
348,125,7
111,53,20
116,57,23
61,58,9
318,125,9
369,130,10
467,130,7
262,129,9
76,58,9
130,91,22
199,129,8
143,89,23
329,128,7
309,127,7
479,127,9
484,122,7
394,126,9
482,125,8
480,121,10
43,50,9
147,92,9
55,58,8
392,129,8
40,59,7
89,58,22
53,59,10
47,57,7
251,130,10
47,55,8
31,53,8
187,127,8
240,128,8
488,129,7
115,59,25
337,122,8
205,120,8
469,123,7
167,128,8
321,122,7
460,129,10
206,124,10
71,54,10
389,130,8
35,56,9
267,124,8
152,89,24
478,123,9
401,126,7
397,126,7
208,122,7
94,57,22
321,122,7
459,128,7
183,127,10
319,126,7
330,124,10
5,57,8
446,130,9
444,127,9
334,121,7
476,128,7
213,121,10
230,123,9
337,120,10
14,58,8
85,50,7
285,129,10
292,120,9
415,126,8
206,126,7
75,58,8
80,53,8
194,130,7
60,56,9
60,53,10
109,59,22
285,130,7
381,125,9
445,125,9
41,56,9
356,120,10
190,128,9
67,50,9
144,89,24
261,123,9
465,129,8
405,125,9
268,129,9
101,60,24
425,124,10
206,122,7
450,122,7
430,126,7
446,124,8
249,130,10
133,92,10
67,51,10
98,52,24
225,129,7
26,51,9
45,57,7
315,122,10
246,121,10
76,53,8
182,123,8
175,128,10
478,122,8
68,59,7
273,128,8
324,120,9
394,130,7
357,121,10
413,130,10
5,54,8
166,123,10
215,128,9
443,129,9
232,123,8
165,121,9
309,123,9
17,53,7
70,54,8
96,54,22
302,127,10
300,125,8
56,60,9
258,121,9
82,54,8
288,128,9
234,127,10
424,125,9
110,59,22
252,120,8
321,123,9
350,121,8
399,129,9
310,124,7
494,121,10
408,129,10
115,60,23
122,89,20
309,128,9
343,122,8
302,123,10
208,120,7
232,125,8
157,91,22
237,122,10
396,129,9
310,127,8
116,51,25
404,129,7
393,130,10
458,121,10
382,123,7
94,51,25
476,128,7
373,125,10
274,124,10
137,91,25
317,127,9
70,56,7
147,91,22
247,129,7
425,120,7
53,59,8
401,124,8
4,59,7
219,130,10
96,60,24
116,54,23
453,128,7
223,129,9
164,123,8
305,120,10
329,122,7
381,124,10
447,121,9
304,124,8
414,121,9
12,56,9
28,58,10
272,123,8
7,54,7
370,126,9
168,120,9
329,121,7
29,50,7
349,129,7
223,129,8
312,126,8
250,125,10
294,127,7
185,124,9
160,128,7
139,90,25
455,120,10
338,125,10
416,125,7
343,125,7
50,51,10
58,55,10
367,129,7
285,129,7
465,120,9
217,126,7
298,120,8
392,129,8
74,59,10
230,128,7
373,124,8
448,130,7
179,127,8
213,124,7
149,88,24
71,51,10
89,52,25
277,123,8
202,120,8
309,130,9
309,121,9
437,128,8
388,123,10
375,121,8
362,128,7
156,89,21
228,129,9
491,125,7
233,125,10
6,50,7
410,122,7
370,128,9
443,127,7
459,120,9
428,125,9
314,128,9
241,121,8
298,124,8
336,128,10
443,122,8
426,124,8
159,91,23
131,88,22
43,54,8
290,124,7
195,123,9
263,122,10
49,60,9
191,127,7
363,123,7
267,122,7
138,89,23
248,121,9
341,120,10
17,51,10
465,125,9
159,92,8
62,54,10
117,51,22
5,52,9
149,91,25
384,122,10
399,120,8
38,56,7
39,55,9
376,130,9
64,54,7
244,130,8
440,125,10
232,124,9
435,121,7
435,124,8
78,58,7
311,120,7
343,124,10
402,129,9
234,122,10
301,122,8
130,90,22
394,130,8
316,129,7
6,52,8
289,128,9
220,129,8
55,50,10
263,124,10
216,128,9
473,127,8
327,128,7
480,123,8
92,57,25
384,124,10
94,54,22
300,130,8
398,128,8
299,122,7
478,126,9
388,125,10
40,59,8
278,130,7
454,127,7
350,124,10
111,56,23
322,124,9
172,130,9
266,122,8
273,127,10
228,130,7
402,124,8
359,120,8
265,124,8
60,50,8
104,58,20
282,124,9
35,59,8
257,120,10
122,90,25
33,58,9
498,130,10
352,127,9
6,55,8
490,120,9
420,127,7
332,123,9
458,126,10
82,59,8
423,120,10
108,55,22
400,128,10
73,59,8
122,92,7
118,53,25
172,130,7
478,123,7
379,129,8
57,51,7
347,129,8
100,54,22
189,130,7
223,122,7
186,125,8
198,125,10
184,126,7
500,125,9
197,122,9
271,120,8
270,126,9
451,123,8
339,128,8
477,129,7
381,122,7
56,56,9
338,129,7
169,120,9
365,123,8
52,57,8
133,92,7
59,58,9
490,124,7
417,125,9
448,130,9
10,54,10
76,58,7
469,126,9
485,128,10
445,127,7
256,125,8
93,59,20
245,124,10
393,130,7
356,125,9
92,50,22
474,130,7
145,90,20
403,129,10
166,121,9
234,121,8
50,55,8
259,123,8
8,52,7
96,53,22
424,124,7
380,123,7
37,53,8
462,129,8
95,55,22
194,127,7
246,130,8
9,58,7
58,55,10
114,57,22
179,122,9
261,121,9
275,123,7
167,125,9
32,53,8
284,126,8
80,56,10
256,123,10
383,124,10
6,55,9
221,122,8
38,53,8
38,51,8
159,92,7
28,55,8
436,128,7
12,50,10
358,125,10
196,120,7
269,130,8
129,89,25
285,125,10
203,122,8
10,58,10
249,130,7
19,53,7
346,128,8
172,120,9
118,57,22
476,124,7
408,129,10
310,124,9
347,129,9
480,121,7
448,120,9
161,124,9
11,60,10
460,128,7
209,125,8
395,130,7
380,130,7
270,120,7
165,123,7
3,57,7
262,129,7
131,88,25
177,126,8
300,130,10
491,123,9
207,121,9
290,130,7
64,58,8
18,52,8
296,127,8
141,88,21
288,124,7
144,90,25
150,88,23
500,121,7
64,54,10
371,124,10
425,124,10
437,126,8
96,52,24
375,123,9
245,130,8
106,57,24
324,125,8
110,51,23
403,127,8
162,125,7
190,130,9
37,54,9
178,130,8
300,127,8
15,57,7
469,130,9
280,128,8
418,124,9
11,51,10
56,59,10
423,120,7
408,125,8
411,130,7
377,123,8
19,54,7
66,58,7
228,128,9
176,121,7
496,123,9
137,91,25
137,88,23
208,126,10
246,121,9
473,125,7
485,129,8
215,126,8
197,123,10
328,127,8
421,120,8
31,53,7
4,58,10
267,121,9
154,88,20
307,129,7
371,121,7
207,124,9
340,125,8
362,127,8
497,124,9
81,57,7
83,60,9
160,129,8
147,92,9
128,92,9
74,57,9
411,122,7
345,120,10
307,120,8
346,125,7
299,128,9
196,127,9
332,120,7
156,88,24
332,129,8
331,129,8
344,122,9
494,130,8
321,128,7
478,123,10
192,121,10
218,121,10
478,120,8
153,90,20
351,123,8
305,130,9
145,89,20
489,125,9
462,130,8
244,123,7
144,92,9
173,122,7
492,124,8
33,50,7
256,123,7
19,60,8
29,56,7
321,130,7
321,124,10
165,130,7
191,128,9
159,89,22
464,124,10
393,122,10
166,121,8
386,128,9
447,127,10
70,52,10
378,128,8
139,89,22
146,92,7
226,128,9
275,125,10
480,130,7
153,92,10
242,121,8
243,127,8
158,88,25
1,60,7
174,129,10
143,90,20
492,123,10
17,58,10
198,129,10
481,122,10
376,120,7
298,121,9
179,129,7
190,127,8
415,120,7
312,125,10
370,125,8
47,56,10
181,130,8
126,88,24
225,127,7
216,125,10
94,51,24
255,127,8
354,124,9
404,128,7
435,122,8
143,92,8
84,56,10
157,88,20
473,126,8
260,123,8
160,122,9
271,122,9
228,125,9
331,126,7
65,52,10
