distance,angle,pwm
118,119,7
702,69,6
735,67,6
222,115,6
191,116,7
426,93,11
985,68,6
455,90,11
793,69,6
973,67,6
535,90,10
481,87,10
939,68,6
110,119,7
647,69,6
822,65,6
131,115,6
147,115,7
956,69,6
893,70,8
181,120,6
453,86,11
912,67,6
647,67,7
297,120,7
224,116,7
496,91,12
462,86,11
404,88,11
494,85,11
161,118,7
285,120,7
725,68,6
407,95,11
45,115,7
21,116,6
610,65,7
726,69,7
416,95,11
172,117,7
612,70,9
603,68,7
382,91,10
731,67,7
818,66,7
594,70,8
839,66,6
319,116,6
422,94,11
923,67,6
678,66,6
580,66,6
560,66,7
998,66,7
234,117,6
816,68,6
383,95,12
178,118,7
994,66,6
885,67,6
387,89,10
789,65,6
544,93,11
333,116,7
991,69,6
386,92,11
781,68,7
791,68,6
363,87,12
273,117,6
355,90,11
615,69,6
504,91,11
265,119,7
382,86,12
772,67,6
570,65,7
708,66,6
390,87,12
987,68,7
450,89,11
738,66,6
529,87,11
129,117,6
602,69,6
805,66,7
17,120,6
853,68,6
120,118,6
431,91,11
847,68,7
491,90,12
72,119,6
230,120,6
740,65,7
192,117,6
71,117,7
171,115,6
349,116,7
315,115,7
107,116,7
99,117,6
708,67,7
65,119,7
625,70,9
491,85,12
940,69,7
387,92,12
851,68,7
483,90,10
208,120,7
108,117,7
371,87,10
126,120,7
916,66,7
322,119,7
962,65,6
907,65,7
167,117,7
37,120,7
664,70,8
513,87,12
462,88,11
61,115,6
114,117,7
847,68,7
655,68,7
145,117,7
122,120,6
294,116,6
156,119,6
373,91,11
497,85,11
234,116,6
382,90,10
803,66,7
131,116,7
812,67,6
464,95,10
357,88,12
318,119,6
951,66,6
197,116,6
962,68,7
341,118,6
616,67,6
244,120,6
940,68,7
297,115,7
334,115,7
591,67,7
650,68,7
170,118,6
955,68,7
246,119,7
376,88,12
170,120,6
673,68,6
196,116,6
471,85,12
300,117,7
284,117,7
607,67,6
747,67,7
191,116,7
710,70,9
283,115,7
111,120,6
178,120,6
759,67,6
359,87,10
463,85,12
627,65,7
142,116,7
265,116,7
832,70,8
517,90,10
740,65,6
921,68,7
765,66,7
263,117,6
118,116,7
195,118,7
973,67,7
797,67,7
290,120,6
604,69,7
218,119,6
896,66,7
738,69,6
267,116,7
453,89,11
762,67,6
675,69,6
110,116,6
217,119,6
843,70,8
559,70,9
316,119,6
270,119,6
922,65,6
864,69,7
32,115,6
487,86,12
435,93,11
89,120,7
317,115,6
997,66,7
54,117,7
30,119,6
351,94,10
577,67,6
516,95,10
289,120,7
885,66,6
288,118,6
698,66,6
47,117,6
943,67,6
367,93,10
949,65,6
74,117,7
777,67,7
372,87,11
663,65,6
996,66,7
70,116,7
566,65,7
112,119,7
812,69,7
389,95,10
561,70,9
520,85,10
657,70,9
888,65,7
208,120,7
397,88,12
822,66,7
260,118,7
740,68,7
109,119,7
16,120,7
942,67,6
158,116,6
713,68,6
880,70,8
567,66,6
875,70,9
32,120,7
759,66,6
668,69,7
606,69,6
984,66,7
712,67,7
630,69,7
509,91,11
160,118,6
780,66,7
893,66,6
574,65,6
651,66,7
499,87,12
408,90,10
265,115,7
128,116,7
670,69,7
335,120,7
410,95,11
169,118,7
373,92,11
1000,70,8
341,119,6
837,69,7
229,118,7
100,118,7
289,116,6
510,94,12
921,69,6
149,118,6
16,115,7
954,70,8
957,67,6
187,120,6
716,66,6
659,68,7
684,67,7
734,67,7
146,116,6
410,89,10
556,70,9
987,69,6
23,119,7
119,118,6
652,70,9
278,118,6
664,65,6
903,69,7
435,93,12
777,70,8
872,68,6
409,87,11
773,70,9
444,85,12
83,119,7
397,89,11
202,120,7
230,120,6
751,69,7
562,69,7
444,88,12
535,90,10
993,66,6
620,67,7
171,115,7
906,67,7
476,89,12
628,69,7
19,115,6
994,68,7
562,65,6
568,68,7
858,66,7
756,66,7
694,69,6
171,116,7
303,119,7
907,65,7
38,120,6
1000,65,7
482,94,10
623,68,6
377,87,10
772,66,6
52,119,7
497,85,12
245,118,6
942,66,7
465,86,11
740,65,6
325,116,6
528,85,10
480,86,11
632,70,8
86,115,7
187,119,7
933,68,7
230,115,7
670,69,7
549,89,12
751,65,6
317,120,6
41,115,6
790,69,7
215,117,6
607,66,7
368,89,12
464,87,11
482,95,10
199,120,6
670,68,6
576,67,6
342,116,6
277,118,7
705,66,7
915,66,7
244,118,7
66,120,7
110,120,6
631,68,6
550,66,6
35,118,6
794,66,7
61,117,6
60,119,7
347,119,7
576,69,7
811,66,6
775,65,6
566,67,7
78,119,6
77,118,6
909,70,9
609,69,6
862,66,7
234,119,7
160,119,7
947,66,6
826,66,7
653,65,6
221,117,6
62,117,7
840,70,9
786,70,9
548,87,10
147,117,7
637,65,7
493,85,11
377,86,12
58,118,7
958,69,7
619,68,6
987,68,7
521,94,11
938,70,8
820,68,7
216,115,6
585,65,6
746,65,7
647,65,6
228,118,6
320,118,6
481,93,11
870,65,7
526,89,10
776,70,8
308,116,7
55,116,6
223,116,6
182,120,7
850,67,6
395,94,12
551,70,9
403,91,12
829,70,8
788,70,8
630,69,7
637,68,7
956,65,7
164,118,6
485,87,10
377,88,12
72,115,7
62,118,6
309,115,6
606,67,7
537,94,11
460,90,11
978,68,6
253,115,6
876,69,6
854,68,7
822,66,7
899,68,6
661,66,7
583,67,7
633,66,7
725,68,6
660,66,6
409,88,11
936,66,7
718,69,6
221,118,7
347,115,6
503,94,10
126,116,6
920,66,6
738,69,6
119,116,6
156,118,6
442,92,11
583,66,6
598,67,6
931,70,9
731,68,6
116,119,6
45,116,7
695,70,8
375,89,10
637,69,6
379,95,11
258,118,7
247,115,7
586,66,7
89,116,6
708,68,7
398,89,12
872,68,6
260,120,7
361,93,12
198,115,7
453,88,12
829,69,7
961,65,7
721,65,6
164,119,6
109,115,6
138,117,7
392,85,10
791,69,7
547,90,10
108,120,7
877,67,7
406,88,10
747,66,7
627,69,7
218,117,6
939,68,7
729,70,9
194,120,6
231,120,7
8,117,6
448,94,10
505,94,10
141,118,7
999,70,9
561,70,9
155,116,6
475,94,10
393,89,12
439,86,11
591,68,6
204,117,7
343,118,7
435,94,10
318,119,6
129,116,6
502,90,11
400,85,10
346,117,6
528,85,11
104,115,6
445,94,12
900,67,7
41,117,7
290,116,6
964,68,7
369,89,12
814,67,6
685,66,7
890,66,7
509,93,10
887,69,6
228,115,6
218,120,7
900,69,6
839,67,7
251,116,7
768,65,6
644,66,7
672,65,7
804,67,7
201,118,6
322,119,6
959,67,6
235,115,7
284,120,6
194,120,6
228,117,6
19,116,6
406,92,11
656,65,7
609,66,6
834,65,6
345,118,7
939,66,6
716,67,7
891,70,8
279,120,7
64,116,7
799,68,6
512,95,11
60,118,6
48,115,6
125,118,6
955,67,6
719,70,9
351,88,10
622,66,7
497,88,11
242,116,7
584,70,8
771,65,6
760,69,6
578,65,6
459,91,10
745,70,8
285,118,7
908,70,8
997,68,7
800,66,6
370,90,10
160,117,6
974,67,7
915,69,7
136,115,7
776,68,7
630,65,6
684,68,7
866,65,7
725,70,8
620,65,7
456,90,11
575,65,6
770,65,7
216,118,7
725,67,7
844,67,7
984,66,7
763,69,6
772,66,6
894,67,6
514,88,12
378,93,10
553,69,6
917,69,6
600,70,8
909,65,6
843,70,9
651,70,8
838,70,9
131,120,7
624,70,9
211,117,7
693,70,9
206,117,6
728,65,7
167,116,7
272,116,6
380,89,10
725,68,6
870,68,6
332,117,6
941,65,6
65,117,7
31,120,6
552,69,7
419,89,12
469,85,10
552,69,6
42,120,6
42,119,6
569,66,7
598,70,8
116,118,7
435,90,12
798,66,7
932,68,7
300,115,7
578,65,7
533,86,10
487,92,10
604,67,6
5,117,6
483,85,12
199,117,7
35,115,6
259,116,7
330,116,7
83,115,7
362,92,11
595,70,9
621,67,7
560,65,6
132,120,7
934,66,7
908,70,9
37,118,6
937,69,6
64,117,6
138,118,7
734,66,6
926,67,6
95,118,7
295,115,7
765,65,6
578,65,7
160,118,7
289,120,7
460,94,11
708,65,7
372,94,11
98,118,6
950,70,9
740,67,7
23,120,6
157,119,6
990,68,6
219,116,7
38,120,6
1,117,7
40,117,7
579,70,9
681,70,9
152,119,6
591,68,6
156,115,6
505,91,10
265,116,6
747,68,7
455,89,11
557,70,8
513,92,12
48,119,7
667,66,6
827,67,7
232,118,7
551,66,6
432,86,12
960,67,6
807,66,7
159,117,6
855,68,7
198,117,6
819,66,6
197,116,7
775,70,8
592,69,6
429,93,12
240,117,6
275,116,7
451,89,12
23,116,6
194,115,6
453,87,10
45,115,6
101,115,6
622,68,7
435,91,10
562,66,7
419,86,12
319,115,7
639,69,7
304,119,6
376,91,12
149,120,7
296,116,7
146,120,7
660,70,9
113,118,7
209,119,7
240,119,6
133,119,7
685,70,8
773,66,7
961,68,7
976,69,6
384,91,12
240,116,6
118,117,7
78,116,7
606,65,6
234,119,6
403,93,11
677,68,6
703,70,8
516,93,11
93,120,7
249,118,6
306,115,7
1000,65,7
9,115,6
650,67,7
909,67,6
20,120,7
711,65,7
508,93,12
694,67,7
844,65,7
958,67,7
860,69,6
607,67,7
440,87,11
407,95,12
47,119,7
693,66,7
493,93,11
568,68,6
851,67,7
666,67,6
668,68,7
8,118,6
887,69,7
744,70,9
128,117,7
800,65,7
244,118,7
721,67,7
299,118,6
231,120,7
376,93,11
302,119,7
883,66,7
753,66,6
240,116,6
673,69,6
128,115,6
185,118,6
689,68,6
338,117,7
342,117,7
168,119,6
115,115,7
189,120,6
657,68,7
867,68,6
332,118,6
840,65,6
47,119,6
926,67,7
726,69,6
201,120,7
590,70,9
667,69,7
637,67,6
309,115,7
989,69,6
549,88,12
6,115,7
406,95,11
333,120,7
865,68,7
264,115,7
264,117,6
114,119,6
700,69,7
469,87,12
768,67,6
495,89,12
132,120,7
702,67,7
739,66,7
822,69,7
683,65,6
705,70,9
16,118,6
391,95,12
27,116,7
769,69,6
782,67,6
464,94,11
940,70,8
881,70,9
144,117,7
536,91,12
503,89,12
109,115,7
959,65,6
846,67,7
557,67,6
244,120,7
913,68,7
149,115,7
402,91,12
694,70,8
850,69,6
726,65,7
758,67,6
620,67,7
349,119,6
653,65,6
958,68,7
328,120,6
551,65,7
315,120,6
409,88,12
911,70,9
242,118,6
173,118,6
292,117,7
138,118,6
175,120,7
778,69,7
517,90,10
598,69,7
652,65,7
38,118,7
921,65,7
83,119,6
349,119,7
732,67,6
728,68,7
239,120,6
399,92,11
279,120,6
248,117,6
448,91,10
715,69,7
749,66,7
831,68,6
973,69,6
572,65,7
132,116,7
69,120,7
347,115,7
433,90,11
852,67,7
253,118,6
15,116,6
26,116,6
534,93,12
70,119,6
222,117,6
677,66,6
19,116,6
563,70,8
157,115,7
880,67,7
627,66,7
327,116,6
342,115,6
136,120,7
678,70,9
970,70,9
273,115,7
20,118,6
254,119,6
809,67,6
307,118,7
516,95,12
215,118,7
826,66,6
810,65,7
595,68,7
464,86,12
872,68,6
542,91,11
39,116,6
465,85,10
120,115,7
298,118,6
523,92,10
6,117,6
766,68,6
801,70,9
942,67,6
217,118,6
984,66,7
841,70,9
986,69,6
835,68,7
129,118,6
667,67,6
976,67,7
715,65,6
189,115,7
625,67,7
932,67,6
606,69,6
491,88,11
52,116,7
909,66,7
155,120,7
649,66,6
412,89,12
573,68,6
180,119,7
773,65,7
692,70,9
27,116,6
184,117,6
917,67,6
41,120,6
890,66,6
120,119,6
786,67,6
656,66,7
627,70,9
406,94,11
686,67,6
931,65,7
126,115,7
192,119,7
731,67,6
839,66,6
525,85,11
875,65,6
291,117,7
579,69,6
292,119,7
865,70,9
701,68,7
463,86,10
551,68,6
600,69,6
208,119,7
60,118,6
663,66,7
811,66,7
178,120,6
581,65,7
52,115,6
41,115,6
550,70,9
525,88,10
282,117,6
407,95,12
537,85,12
570,70,9
389,93,10
615,68,6
577,69,6
707,68,6
455,92,10
230,115,6
540,90,11
639,69,7
439,90,10
188,120,6
183,120,7
415,93,11
255,118,7
562,68,6
844,70,9
324,118,7
97,117,6
581,70,8
407,93,10
35,117,6
21,115,6
889,65,6
494,93,12
988,70,9
770,69,6
68,120,7
926,69,6
33,117,7
856,66,6
398,87,11
424,93,10
322,117,7
883,69,6
876,66,7
561,70,9
452,88,11
130,115,7
480,90,10
964,66,6
848,67,6
376,91,11
685,70,8
770,68,7
414,93,10
978,66,7
230,120,6
328,117,7
414,94,12
204,120,6
130,120,6
153,117,6
619,70,8
802,65,7
945,70,8
126,115,7
695,69,7
838,70,8
295,116,7
951,68,7
844,67,6
768,66,6
625,68,7
856,66,6
695,70,9
766,67,7
220,119,7
545,88,12
445,85,10
307,118,6
474,87,10
406,86,10
249,119,7
990,65,7
399,86,11
958,67,7
858,67,6
618,65,7
399,85,11
558,65,6
515,90,10
527,89,11
277,117,6
352,90,10
92,120,6
164,120,7
509,88,11
481,88,12
483,93,11
913,67,7
753,65,6
530,91,12
240,120,6
174,117,7
618,67,6
236,120,7
470,95,12
695,70,8
679,68,7
436,93,12
970,70,9
143,115,6
742,68,6
275,120,7
621,65,6
938,69,7
360,95,12
655,67,6
27,118,7
330,117,6
600,65,7
941,66,7
408,94,10
725,65,6
55,116,7
911,66,7
737,67,6
263,117,7
114,116,7
965,65,6
134,118,7
649,70,8
475,94,12
571,70,9
503,85,10
231,116,6
910,68,6
972,66,6
427,85,12
324,118,6
284,118,7
140,116,7
306,118,6
793,66,7
816,67,7
976,69,6
746,70,8
877,66,6
600,65,6
766,69,6
204,117,6
271,118,7
365,86,10
882,67,6
875,67,7
451,89,11
494,95,11
736,68,6
835,66,7
254,116,7
290,115,6
985,70,8
429,89,10
705,66,7
490,89,12
979,67,6
914,68,6
95,120,7
31,118,7
470,85,10
349,117,6
312,118,6
65,115,6
563,70,9
735,65,6
415,87,11
228,116,6
916,68,6
405,90,12
463,92,10
150,116,6
198,116,6
669,67,7
597,68,6
225,117,7
788,65,7
696,68,7
364,89,11
626,65,6
733,68,7
666,67,6
294,117,7
570,68,6
946,66,7
148,120,6
735,67,6
831,65,6
661,66,7
753,68,7
922,68,7
513,87,12
137,118,7
16,118,6
313,118,6
55,115,6
611,69,7
538,87,12
163,116,6
508,95,11
500,92,12
380,89,12
352,91,12
40,115,7
856,65,6
703,70,8
465,95,10
711,65,6
66,120,6
654,68,6
118,119,7
482,90,10
809,66,6
511,92,10
540,89,10
483,87,12
255,119,6
74,116,6
396,94,10
529,94,10
522,89,11
303,119,7
869,70,9
886,70,9
378,90,10
209,120,7
985,66,6
285,115,6
190,120,7
996,65,6
195,119,7
187,119,6
136,118,7
453,94,12
200,120,7
303,116,6
648,67,6
588,68,7
29,120,6
355,88,12
122,116,6
529,85,11
371,87,10
93,119,7
869,69,6
653,65,6
147,117,6
561,65,6
318,120,7
988,70,8
345,118,7
615,66,6
470,94,10
844,66,7
91,119,6
683,69,7
599,67,7
710,70,8
983,67,6
785,69,7
208,115,7
392,89,11
667,70,9
797,70,8
229,115,6
403,89,12
663,66,6
969,67,6
478,95,12
606,67,6
448,91,12
687,66,6
361,94,10
102,116,7
778,68,7
490,90,10
820,70,9
373,89,11
272,119,6
336,116,6
542,86,12
670,67,7
237,116,7
120,120,7
410,93,10
658,69,7
745,69,6
434,93,12
208,118,7
301,119,7
964,70,8
587,69,6
569,69,6
6,116,6
734,70,8
870,68,7
185,117,7
13,117,7
398,89,12
71,115,6
255,120,7
36,117,7
876,68,7
239,120,6
190,116,7
155,119,7
996,69,6
705,67,7
568,69,6
951,68,7
72,118,7
339,115,6
332,115,6
903,65,7
729,68,6
75,118,6
249,115,6
26,116,7
987,70,8
670,66,6
610,69,6
762,70,8
583,68,7
722,68,6
180,118,7
118,117,7
554,65,7
936,69,7
411,86,10
63,116,6
61,116,6
638,70,9
883,67,6
162,116,6
471,94,10
543,93,12
16,119,6
469,92,10
681,66,7
768,65,6
19,118,6
669,68,6
701,66,6
101,117,6
96,116,7
467,87,11
477,92,10
512,93,11
893,70,8
229,118,7
973,68,7
924,67,7
211,117,6
874,65,6
498,95,10
222,116,7
948,69,6
12,119,7
282,120,6
526,91,10
313,120,7
336,117,7
309,118,6
703,70,9
269,116,6
263,120,6
388,94,11
129,119,7
244,120,6
825,69,7
490,85,12
712,66,6
81,116,7
808,67,6
317,115,6
153,119,7
238,116,7
143,117,6
138,120,6
462,88,12
248,115,6
549,93,10
861,66,7
725,66,6
418,86,10
419,88,10
364,86,10
118,115,6
779,67,7
967,67,7
75,117,6
173,117,7
297,115,6
611,66,6
797,65,6
296,117,6
320,118,6
621,66,7
784,70,9
529,95,12
281,117,6
5,115,6
78,120,6
567,67,6
657,69,6
649,69,7
76,117,6
27,120,7
166,118,7
713,65,7
367,89,12
957,69,7
221,120,7
266,118,7
805,70,8
606,70,9
637,67,7
179,116,6
838,68,7
440,95,12
579,66,6
265,120,6
89,120,7
407,88,12
770,67,6
671,65,6
181,118,6
449,85,10
941,68,6
518,88,10
816,65,6
273,119,6
534,93,12
789,66,7
102,118,6
365,91,12
657,66,6
474,91,10
134,117,7
253,116,7
285,118,7
958,67,6
821,69,6
26,118,7
717,66,7
662,65,7
962,65,6
97,119,6
274,119,6
933,65,7
576,67,6
221,117,6
254,119,6
187,118,6
480,95,11
759,67,7
138,117,7
297,118,6
119,120,6
193,119,7
39,115,6
234,115,6
638,70,8
894,65,6
407,90,12
959,69,7
217,120,7
137,115,6
984,68,7
564,70,8
647,66,7
364,94,12
3,120,6
660,70,9
156,119,7
702,69,6
643,65,7
18,116,6
488,94,11
731,69,6
735,68,6
465,89,12
234,116,7
492,86,11
710,68,7
15,115,7
405,90,11
760,70,8
806,67,7
269,119,7
265,119,7
559,70,9
520,86,11
51,115,6
408,90,12
923,66,6
308,115,7
297,119,6
82,118,6
914,68,7
546,94,11
200,118,6
772,68,6
890,65,6
724,66,7
599,65,6
29,116,6
17,120,6
906,68,7
616,68,7
540,91,11
37,116,7
427,93,11
554,68,6
468,92,12
283,119,7
855,70,9
30,116,6
19,120,6
943,70,8
182,116,7
370,89,12
278,115,6
579,66,7
290,119,6
250,119,6
281,115,7
890,67,7
643,65,6
583,69,6
350,117,7
727,70,9
249,116,7
664,67,7
665,66,7
362,93,10
856,65,7
556,65,6
95,120,6
1000,67,7
410,93,10
737,67,7
275,118,6
548,85,12
757,67,7
982,70,8
935,69,7
626,70,8
593,69,6
512,87,10
479,91,10
838,69,6
672,65,7
380,92,11
812,67,7
284,117,7
256,115,7
112,117,6
415,87,11
327,118,6
818,70,9
599,66,6
680,66,6
608,69,6
999,68,7
236,117,6
482,94,10
312,116,6
805,69,6
314,119,7
11,118,7
684,66,7
64,118,6
661,67,6
847,65,6
794,68,6
129,117,6
531,94,10
291,116,7
552,67,7
831,66,7
744,69,7
942,69,7
976,66,6
681,68,7
81,115,7
524,92,12
705,66,6
323,115,6
919,67,7
965,70,9
765,65,7
240,116,6
126,118,6
726,69,6
588,68,6
702,65,6
198,117,7
379,91,11
271,118,7
976,69,6
653,65,6
433,86,10
100,120,7
772,65,6
671,69,6
413,88,10
307,115,6
951,65,6
981,70,9
192,119,6
93,119,6
476,87,10
7,119,7
563,68,7
889,69,7
616,67,6
254,115,7
70,118,7
873,65,6
399,94,10
952,68,7
87,119,7
736,65,7
314,119,7
945,66,6
146,119,7
697,65,6
265,118,6
831,67,6
513,92,10
771,65,6
777,70,8
355,92,10
17,116,6
278,115,6
442,88,11
47,120,6
131,119,6
618,68,6
629,65,6
114,117,6
295,116,6
280,118,7
434,93,11
581,66,6
498,90,10
108,118,7
884,65,7
680,70,8
106,115,7
820,70,9
389,89,10
492,92,12
938,68,7
770,67,7
447,91,11
837,67,6
595,65,6
969,70,9
594,66,7
417,87,10
39,117,7
341,120,7
613,69,6
201,120,7
420,92,11
251,117,6
979,66,6
71,115,6
155,118,7
259,115,7
568,70,8
712,69,6
255,117,7
143,119,6
610,65,6
748,70,8
905,68,6
164,118,6
890,70,9
140,115,6
290,119,6
576,66,6
199,118,7
820,69,6
674,65,7
400,92,12
44,118,7
585,69,7
730,68,6
432,94,12
595,65,7
236,120,6
115,116,6
515,85,11
890,67,6
971,65,6
298,116,6
49,117,7
289,115,6
24,116,6
642,70,8
760,70,8
176,120,7
554,66,6
729,65,6
715,68,7
912,70,9
790,70,8
938,67,7
588,65,6
41,119,6
416,95,10
276,117,6
174,118,6
737,69,6
218,118,6
452,87,10
156,119,6
514,87,11
968,68,6
207,119,6
120,117,6
175,116,6
570,65,6
895,65,6
823,69,7
16,119,7
448,93,11
307,119,6
704,65,7
280,119,6
187,115,7
748,66,6
653,66,6
858,70,8
423,91,12
373,94,10
27,115,7
246,118,7
987,70,8
755,65,6
912,66,7
742,70,9
289,115,6
722,65,7
644,69,6
907,68,7
966,65,6
427,90,10
569,70,8
261,120,7
768,65,7
683,68,6
63,117,6
239,117,7
700,65,6
538,91,10
796,65,6
396,88,11
412,88,12
103,115,6
247,119,7
857,66,6
841,68,6
631,69,7
469,87,11
21,116,6
100,120,6
844,69,6
109,119,7
517,85,11
621,65,6
512,95,11
667,65,6
402,94,11
540,92,10
283,115,7
17,117,7
617,67,7
347,117,7
755,65,7
171,116,6
691,66,7
767,65,7
813,70,9
292,117,6
694,70,9
908,67,7
198,120,6
966,66,7
436,90,12
646,65,7
343,119,6
709,67,6
926,68,6
268,119,6
445,94,12
740,70,8
71,117,6
367,93,10
797,67,7
993,66,6
632,65,6
972,65,7
365,87,10
384,95,12
424,88,11
951,66,6
615,68,6
325,116,7
772,65,7
641,65,7
594,67,6
492,94,12
212,119,7
746,68,7
254,117,6
839,65,6
446,93,12
474,86,12
33,116,7
863,68,6
543,94,11
929,68,6
683,69,6
121,116,7
394,94,12
750,66,7
347,118,7
996,68,7
414,87,12
3,117,7
889,69,6
710,65,7
497,86,10
323,115,6
470,87,12
594,70,9
217,119,7
302,115,7
376,88,11
600,69,6
279,119,7
130,116,7
99,118,7
66,115,6
229,115,6
486,88,11
661,70,8
735,70,8
401,94,10
680,65,7
197,120,6
19,115,6
122,120,7
43,115,7
778,69,7
515,89,11
166,115,6
566,66,7
494,90,12
769,67,6
457,94,11
791,67,6
777,67,6
292,116,6
19,120,7
955,69,7
983,66,6
829,65,6
185,118,6
375,94,11
221,120,6
871,69,7
44,117,7
94,120,7
426,95,10
421,95,12
149,118,6
768,68,7
692,66,7
11,119,6
466,88,11
808,67,6
848,66,6
966,69,7
581,66,7
770,65,6
287,119,6
922,66,7
150,116,7
999,68,6
41,119,7
590,67,7
605,65,6
512,87,12
116,115,7
770,65,6
104,118,6
148,115,6
62,117,6
620,69,7
736,68,6
952,69,7
807,66,6
171,120,6
974,70,9
816,68,6
733,69,6
90,118,6
377,94,10
373,91,12
3,120,7
698,66,6
547,87,10
137,119,6
142,118,7
234,115,6
325,117,7
891,70,9
863,65,7
373,89,12
252,118,6
329,115,7
145,118,7
990,69,7
266,117,7
948,65,6
562,70,8
174,117,6
658,65,7
185,120,7
861,66,6
499,95,12
275,115,7
812,66,6
789,65,7
532,92,12
974,68,7
575,68,6
174,117,7
605,66,7
321,117,6
83,120,6
250,115,6
828,65,7
550,67,6
951,65,7
236,120,6
355,95,10
761,70,8
187,115,7
165,115,7
900,69,7
377,93,12
839,69,7
963,66,7
501,93,11
844,66,7
878,66,7
772,66,7
537,93,11
587,68,7
345,116,6
537,95,12
995,70,9
209,118,6
739,68,6
824,66,7
983,70,9
950,66,7
655,69,7
906,65,7
495,85,11
386,95,12
680,65,7
88,116,7
432,94,10
381,86,10
529,89,10
284,120,6
860,68,6
295,116,7
439,95,10
848,65,6
533,93,11
432,86,12
808,67,6
649,65,6
654,67,7
747,66,6
85,118,6
403,87,12
890,70,9
797,65,6
912,70,9
247,119,7
642,68,6
944,69,6
512,90,11
569,67,7
556,66,7
810,65,6
335,119,6
86,115,6
293,115,7
978,69,6
943,66,6
175,117,6
541,86,12
947,66,6
153,118,6
444,91,12
281,116,6
333,120,6
429,95,10
568,65,7
305,116,6
323,118,6
520,85,10
362,90,11
980,70,9
381,93,12
350,115,7
110,117,6
263,118,6
195,117,7
165,120,7
146,120,6
969,67,6
886,66,6
914,65,7
678,67,7
283,115,6
459,94,12
897,68,7
870,68,6
530,92,12
505,90,12
655,65,7
166,116,6
186,119,6
154,120,7
105,117,7
872,67,7
147,115,7
281,118,7
938,67,6
982,70,9
245,118,6
957,66,7
253,117,7
256,118,6
10,118,6
151,118,6
454,89,10
550,69,6
688,66,7
687,70,9
385,86,10
391,94,12
508,89,11
442,87,10
725,65,7
810,65,6
195,117,7
804,70,8
623,66,7
414,85,12
736,69,7
371,92,11
596,69,6
718,67,6
399,86,12
908,66,7
666,70,8
724,67,7
992,65,7
546,91,11
746,69,6
745,65,7
386,93,12
239,120,6
291,118,7
488,92,11
276,116,6
465,85,11
179,120,6
378,94,12
196,119,7
179,117,7
856,67,7
139,119,6
791,69,6
18,117,7
726,67,7
620,65,7
323,120,6
751,66,6
793,68,6
874,68,6
444,92,12
984,70,9
549,93,11
487,94,12
210,116,6
115,120,6
116,120,7
156,116,7
346,118,6
534,92,11
636,67,6
515,92,12
759,66,6
76,120,6
914,67,6
215,115,7
308,117,7
729,69,6
305,120,7
252,118,6
819,67,6
578,70,8
856,69,6
545,93,12
348,118,7
20,117,7
700,70,9
763,67,6
698,70,8
205,118,6
689,68,7
406,92,10
184,118,7
749,68,7
294,118,6
130,116,7
652,67,6
682,67,7
737,67,7
325,119,6
740,68,6
651,66,7
389,94,10
947,66,6
394,93,11
375,86,10
404,94,10
592,65,6
639,70,9
348,116,6
614,69,6
827,69,7
588,66,6
790,68,6
669,70,9
766,67,6
711,65,7
854,68,6
426,94,10
898,68,6
352,87,10
74,116,7
592,65,7
168,117,7
488,89,10
74,116,6
612,68,6
302,118,7
756,68,6
515,89,10
811,66,7
387,90,12
705,66,7
303,119,7
785,67,7
698,70,9
324,120,7
41,118,6
41,119,6
777,70,9
799,65,7
729,65,6
887,65,7
760,65,6
534,94,11
720,67,6
574,70,8
957,70,8
412,89,11
926,69,6
688,68,6
679,68,6
315,118,7
263,116,7
784,65,6
314,116,7
887,68,6
363,89,10
285,120,7
659,67,6
551,66,7
520,85,11
619,67,6
497,92,11
773,70,9
897,70,9
606,67,6
423,95,11
579,67,6
980,66,6
107,120,7
924,65,7
320,116,6
278,118,6
905,65,6
707,66,7
688,69,7
276,118,6
854,68,6
276,117,6
981,69,6
643,65,6
264,118,6
763,65,6
620,68,6
680,68,6
545,88,12
1,116,6
913,65,7
24,119,7
94,117,6
859,68,7
71,115,7
603,67,7
441,92,10
813,68,7
476,92,10
839,66,7
634,67,6
780,68,7
191,120,7
100,117,6
883,67,7
191,117,7
732,66,6
401,91,12
450,88,10
324,117,6
81,119,6
364,92,11
790,70,9
878,66,6
949,65,7
411,89,10
938,66,7
806,70,8
297,120,7
229,116,7
157,119,7
387,95,12
95,115,7
462,93,10
821,66,6
557,70,8
346,119,7
671,68,7
560,65,7
491,91,11
343,118,7
535,86,10
649,69,7
424,88,10
191,120,6
305,119,6
651,65,7
733,68,6
568,66,6
506,89,12
303,115,7
267,120,7
745,66,7
889,66,7
662,70,9
920,70,8
849,70,8
637,65,7
490,95,10
465,95,10
377,87,12
818,66,7
901,66,6
625,67,7
967,69,6
84,120,6
245,120,6
410,86,11
407,94,11
630,67,7
256,117,7
686,70,9
907,70,9
392,86,11
433,94,12
11,115,7
610,66,6
504,91,10
691,69,6
707,69,7
358,92,12
997,69,7
245,120,6
193,119,7
711,66,6
758,70,9
752,65,6
558,67,7
210,115,6
726,68,6
701,65,7
395,92,12
892,65,6
352,91,10
58,120,7
874,65,6
58,117,7
296,119,7
150,118,7
73,115,6
286,116,7
386,95,10
810,69,6
556,69,6
699,69,7
815,70,9
767,65,6
199,119,6
479,91,11
600,70,9
286,118,7
270,116,7
634,68,7
282,120,7
