distance,angle,pwm
306,87,11
207,87,11
265,92,12
348,92,10
358,85,11
317,94,11
270,91,11
465,87,12
401,87,11
497,81,8
298,93,12
169,105,8
260,85,12
238,93,12
405,88,10
189,105,9
310,91,11
189,98,9
335,90,10
443,90,10
212,89,10
340,89,12
399,87,12
190,100,9
186,104,9
403,94,12
344,90,11
390,90,12
272,85,12
277,85,10
408,94,10
173,100,8
383,94,11
250,93,11
363,89,10
422,90,11
436,91,11
238,91,12
396,95,10
420,86,11
232,95,12
161,99,9
327,87,12
208,89,11
464,90,11
415,86,10
313,94,10
210,88,12
317,93,12
310,95,11
241,93,12
258,86,10
407,93,11
479,89,11
263,94,11
450,87,10
200,102,9
438,86,11
358,85,11
342,85,11
431,86,10
460,87,11
340,85,11
340,90,10
345,86,12
377,93,11
300,85,10
365,94,11
291,85,10
215,86,10
440,88,10
362,91,11
191,101,9
229,91,12
285,95,11
196,99,9
207,92,12
311,92,12
447,87,11
341,88,12
434,87,11
192,103,8
255,94,11
190,102,9
340,95,12
440,86,12
401,92,12
328,95,12
392,90,12
377,88,10
395,88,12
314,85,10
264,89,10
302,85,12
328,92,10
426,87,11
290,90,12
290,91,10
262,88,10
321,89,11
195,98,8
480,78,9
411,93,10
257,92,11
378,90,10
405,85,11
359,92,12
276,89,11
463,91,12
157,98,9
467,93,10
197,96,11
408,92,10
239,87,12
211,91,11
382,90,10
285,85,11
452,91,11
472,93,10
495,83,8
159,105,8
276,93,11
290,95,10
450,95,11
398,95,12
385,88,10
384,86,12
396,94,12
317,91,12
396,93,10
435,86,12
433,91,11
424,89,10
210,86,10
321,93,11
423,91,12
188,100,8
392,95,10
384,86,11
240,89,10
454,88,12
183,103,8
386,93,10
448,93,11
337,90,12
154,101,9
297,92,10
273,91,11
165,105,8
395,90,11
487,79,8
214,86,10
302,92,12
190,105,8
229,93,10
190,101,9
403,93,12
238,85,11
167,103,9
218,90,10
174,104,8
399,90,10
304,87,12
490,78,8
200,100,8
336,89,11
181,101,8
478,88,10
424,93,12
246,92,12
196,98,8
230,93,10
455,93,10
270,85,11
212,90,10
360,91,11
321,88,12
345,88,10
348,95,11
357,88,10
255,94,12
500,83,9
457,86,12
156,105,9
216,85,10
173,97,9
398,91,12
378,90,10
205,95,10
440,95,10
391,92,10
210,88,10
310,94,11
353,88,12
407,88,10
286,86,12
497,79,8
388,86,11
352,89,11
387,87,12
481,76,8
372,93,12
332,93,10
389,88,10
388,85,10
295,86,10
310,86,11
249,92,10
459,91,12
164,104,8
199,97,8
427,91,10
478,93,10
293,91,11
393,95,11
288,89,11
352,93,12
280,95,12
283,86,11
455,88,12
426,89,10
170,97,8
365,87,10
340,89,11
473,86,11
313,91,10
228,88,12
314,92,12
187,100,8
245,86,10
495,80,9
469,88,12
458,85,10
474,90,12
276,89,10
157,103,8
177,98,9
490,83,9
338,86,10
435,87,12
497,84,8
367,90,12
388,85,11
273,94,10
405,91,12
358,91,12
307,87,10
224,93,12
458,87,12
215,91,10
421,88,12
213,94,11
290,87,11
361,89,12
450,92,12
223,85,12
411,86,11
334,93,10
305,94,10
365,92,12
245,90,10
487,77,9
270,88,11
339,94,12
454,95,12
256,89,12
215,95,11
379,90,12
447,88,10
382,86,12
307,92,12
182,98,9
184,104,9
308,93,10
398,90,12
389,95,12
312,90,10
222,93,11
209,88,11
284,85,10
282,95,12
384,90,10
296,93,11
496,81,9
421,91,12
189,103,8
306,88,11
177,99,8
223,90,10
472,87,11
472,94,11
231,93,12
244,90,11
293,91,11
389,95,10
317,95,10
217,89,11
475,93,12
335,87,12
495,79,9
420,88,10
203,95,11
229,85,11
159,96,6
321,94,10
392,85,10
418,87,11
217,89,10
472,90,10
467,95,11
460,89,12
435,89,12
272,91,12
491,76,8
445,88,11
394,88,12
391,88,11
235,95,10
296,90,11
169,99,9
359,92,10
429,89,12
215,95,12
406,90,12
458,91,11
244,95,10
161,104,9
369,92,10
196,96,6
483,75,8
473,85,12
298,86,12
368,88,10
182,96,7
465,91,12
334,92,11
304,89,10
324,92,11
281,95,10
248,94,10
457,90,10
269,86,12
371,94,11
292,86,11
177,101,8
239,95,11
354,93,11
400,92,12
474,90,12
380,85,11
430,89,11
168,99,9
214,88,11
260,92,12
421,85,12
330,92,11
460,94,10
219,87,10
301,86,11
462,88,11
490,77,8
336,92,12
462,85,12
280,87,11
217,87,10
199,101,8
325,90,11
323,88,10
232,86,11
157,97,9
176,101,9
276,86,11
192,102,9
211,87,11
303,94,11
174,98,8
446,89,11
386,87,10
208,94,11
306,87,12
244,86,11
151,103,9
369,89,12
490,80,9
239,94,10
373,89,10
225,95,11
497,83,9
171,98,9
448,88,11
466,87,12
213,85,11
496,81,9
439,85,11
491,76,8
233,89,10
239,87,11
484,76,8
170,96,11
443,87,11
203,91,10
299,94,12
287,94,11
442,92,11
300,95,10
171,96,7
266,93,10
399,85,12
477,93,12
284,90,12
194,100,8
255,92,10
324,89,10
481,77,8
474,92,10
400,94,12
181,103,9
469,85,10
164,98,8
347,93,11
219,93,10
460,87,12
318,88,11
290,94,12
313,93,10
497,80,8
394,86,12
301,88,11
358,87,11
214,94,12
362,91,10
312,89,12
317,87,11
452,86,11
451,90,12
187,98,9
355,90,10
380,92,12
273,94,10
232,91,12
367,85,10
339,85,12
499,76,9
389,92,11
288,87,10
196,97,9
405,91,10
218,92,11
491,82,8
254,85,12
424,95,10
374,95,12
174,100,9
485,81,9
219,92,12
309,86,11
390,86,11
212,90,11
357,92,12
274,91,11
498,78,8
323,91,11
210,89,12
246,86,10
321,91,12
321,89,12
151,99,9
356,91,11
280,87,11
367,93,10
333,88,10
342,95,12
217,94,12
255,89,11
256,95,11
499,84,8
409,91,10
229,91,10
174,99,8
260,86,12
213,86,10
484,82,9
490,81,9
370,87,12
311,89,10
403,93,11
179,102,8
238,93,10
475,88,10
342,90,11
217,92,12
295,95,11
230,90,12
337,87,10
428,93,12
213,90,12
313,87,10
311,86,12
278,86,11
389,87,11
348,87,10
361,90,11
459,91,10
345,90,10
474,92,12
437,94,10
353,91,11
379,85,11
259,92,12
458,89,11
492,78,9
495,77,8
150,116,7
160,102,8
196,98,9
476,86,12
203,92,11
444,87,12
209,90,11
395,86,10
315,92,11
240,94,12
160,104,8
155,105,8
180,104,8
488,81,9
324,95,11
180,102,9
393,92,11
477,92,12
314,92,11
429,93,10
482,79,8
242,91,11
309,94,10
208,87,10
185,97,9
239,95,11
275,93,12
169,102,8
465,88,10
413,89,10
319,93,11
186,98,8
398,93,11
391,95,10
433,90,11
486,78,9
474,87,10
486,76,8
321,89,12
395,88,12
361,95,12
311,95,12
371,95,12
349,89,11
271,89,12
304,93,11
260,87,10
465,94,10
308,90,11
173,100,8
446,93,10
268,85,10
257,95,10
240,95,10
246,88,12
250,88,11
152,102,9
418,95,10
209,87,12
363,90,12
246,93,12
323,92,10
368,94,12
355,89,11
356,94,12
179,98,8
333,86,10
189,101,8
346,85,12
410,88,10
173,104,9
207,89,11
360,91,10
260,87,12
337,93,12
317,93,12
426,87,10
366,90,10
248,93,10
334,86,12
158,97,9
154,105,9
160,98,8
399,91,11
295,94,10
235,91,12
281,90,11
437,95,10
471,92,12
326,88,10
340,94,12
403,86,12
229,94,12
419,95,12
297,85,10
266,92,10
472,92,10
280,95,11
433,85,11
432,88,10
444,87,11
446,92,10
481,84,8
498,81,9
411,86,10
492,75,8
242,87,12
201,94,11
217,86,10
203,94,11
297,86,11
455,92,11
390,87,10
476,89,12
343,93,12
263,86,11
170,97,9
457,89,12
424,89,11
386,88,12
190,96,7
369,90,12
154,100,8
430,88,11
337,93,12
229,87,11
469,90,12
238,88,10
495,81,8
399,89,12
218,94,11
303,89,11
340,94,12
473,85,10
200,96,6
183,97,9
261,85,10
360,94,10
274,94,12
495,77,9
270,89,12
395,91,10
420,88,10
444,92,12
404,87,10
492,78,8
479,86,11
353,87,11
156,104,9
435,87,10
336,90,12
414,90,10
460,95,10
251,94,12
187,103,9
237,92,12
492,78,9
335,89,11
194,101,8
237,90,10
172,99,8
238,95,12
226,90,11
297,90,10
309,94,12
371,90,12
396,90,11
283,86,11
361,94,11
270,86,11
268,92,11
289,92,10
157,105,9
472,92,11
275,93,11
269,88,11
296,92,11
257,86,12
405,87,11
461,91,12
176,105,9
398,95,10
379,85,12
489,82,9
327,86,10
378,93,12
276,90,11
317,93,11
267,94,11
264,89,10
183,100,8
230,88,10
304,87,10
204,85,12
292,92,11
204,86,12
273,88,11
369,93,12
376,89,12
413,92,12
458,88,12
276,86,12
410,88,11
427,92,10
152,104,8
312,85,10
226,92,12
248,92,11
166,97,8
176,98,8
307,92,11
378,95,11
153,101,9
226,91,11
213,87,12
226,86,10
240,85,10
454,92,12
256,90,10
461,89,12
287,86,11
248,86,10
449,90,10
186,105,8
288,94,10
353,87,10
252,87,12
167,96,6
156,98,9
348,95,11
153,97,9
189,105,9
299,92,11
435,88,10
186,102,9
350,85,10
179,97,8
497,80,9
283,89,10
347,95,11
464,85,10
304,95,11
370,89,10
247,94,10
361,91,10
500,84,8
199,99,8
296,94,12
298,88,11
182,96,10
312,91,11
462,86,11
476,89,10
166,99,8
299,95,12
421,91,11
222,93,11
386,92,12
291,94,10
329,94,12
232,93,12
186,103,8
439,85,10
280,86,10
335,91,11
448,86,11
483,78,9
200,99,9
159,103,9
205,85,11
456,86,11
183,98,8
235,86,12
344,93,10
432,86,10
212,85,10
374,87,11
398,95,12
349,93,12
314,85,12
248,88,10
319,86,11
282,89,12
461,91,12
405,90,11
247,87,12
448,86,10
201,89,11
206,90,12
360,95,10
246,88,10
482,77,8
425,93,11
465,87,11
192,99,9
303,88,12
313,91,11
372,95,12
435,88,12
472,87,11
369,94,10
367,91,10
407,88,10
426,94,11
279,92,11
353,86,10
327,92,11
413,85,11
464,88,10
151,101,8
322,93,10
246,94,12
191,103,9
219,90,11
350,94,10
250,91,10
349,91,12
372,89,11
203,88,10
195,101,9
337,91,11
330,89,12
303,90,11
417,95,12
306,88,12
362,86,10
476,88,11
225,93,11
332,87,12
261,86,12
228,88,12
254,89,12
379,89,11
161,105,9
497,75,8
339,93,11
346,90,12
385,88,10
241,92,11
292,92,10
204,86,12
338,91,12
481,80,8
412,90,11
223,95,11
287,90,12
353,93,12
324,91,12
231,91,12
419,95,10
279,92,11
370,85,12
363,91,12
349,90,11
297,86,11
276,89,11
500,79,8
459,91,11
249,87,10
364,91,12
491,84,8
170,98,9
400,85,12
391,89,12
465,89,10
168,97,8
385,92,11
241,87,12
182,104,8
494,83,8
361,86,10
343,90,11
219,90,11
490,75,9
485,79,9
427,85,11
445,91,12
226,90,12
478,93,12
473,89,12
325,91,12
269,93,10
334,92,12
342,87,11
384,85,10
474,91,12
415,85,10
203,89,12
230,88,12
284,88,11
224,89,12
335,95,12
185,100,8
154,101,8
435,88,11
324,85,12
198,105,8
268,85,11
434,90,11
451,89,11
237,89,10
384,86,11
172,102,8
357,86,12
434,90,12
484,83,8
346,92,10
258,92,12
252,87,10
444,95,10
208,93,10
489,80,8
204,92,12
150,116,7
380,89,12
430,86,12
498,78,9
407,85,11
492,84,9
340,92,12
470,93,11
418,88,12
412,86,12
457,95,10
217,85,12
268,90,12
169,105,8
195,105,8
203,85,10
340,90,12
304,93,10
232,89,11
259,92,11
462,89,10
211,86,11
477,88,11
418,87,12
201,93,11
425,92,10
224,91,10
445,88,12
292,87,11
431,90,12
163,103,8
493,83,8
294,92,12
428,88,11
249,85,11
452,87,11
204,89,10
364,92,11
478,93,11
444,95,11
390,89,12
473,91,11
346,93,10
334,90,12
215,89,12
491,81,9
498,82,8
405,93,12
263,90,11
357,94,12
256,89,11
346,87,12
431,88,12
314,88,12
493,82,8
448,92,12
222,93,10
383,90,11
292,95,12
422,89,12
176,103,8
283,92,12
341,93,10
412,85,11
230,91,12
488,81,9
468,95,11
346,85,10
271,94,12
217,95,11
409,88,11
423,95,10
429,91,11
418,87,12
320,92,10
283,86,12
401,94,10
182,98,8
323,85,10
374,85,11
268,94,10
253,95,11
487,80,8
247,90,10
346,85,12
315,94,11
199,105,9
446,94,10
426,94,11
230,91,10
428,94,10
280,95,11
152,105,9
299,87,10
463,85,10
237,89,12
186,99,9
222,91,11
353,86,11
279,89,10
311,85,11
238,91,12
276,86,10
333,91,12
416,93,11
258,86,12
347,92,11
163,101,9
180,97,9
482,81,8
163,101,8
385,85,10
234,90,11
353,88,12
193,96,7
410,86,11
261,87,10
402,93,12
438,92,11
336,93,11
341,94,10
328,87,12
249,90,11
470,92,12
273,86,10
316,94,12
320,89,10
241,95,10
395,95,11
341,90,11
221,92,11
347,94,10
379,87,10
262,89,10
221,92,11
446,85,10
230,93,11
354,93,12
393,95,11
424,88,12
307,92,10
174,100,9
161,105,8
363,92,12
391,89,10
318,88,12
391,95,11
234,90,10
232,85,11
410,92,12
300,90,11
391,90,12
198,102,9
338,92,10
423,85,10
389,94,12
245,94,10
169,98,8
406,90,11
347,92,10
383,86,11
154,102,9
392,94,12
301,95,10
179,104,8
475,86,11
387,92,10
336,89,11
451,91,12
368,87,10
425,93,10
463,95,11
488,83,8
497,79,9
459,94,10
228,95,12
268,90,10
158,97,8
349,90,12
167,99,9
314,85,10
174,99,8
279,86,11
184,97,9
228,86,12
270,86,11
217,91,11
485,77,8
472,89,12
395,88,11
162,104,8
479,91,10
382,95,10
376,87,12
480,81,8
238,86,12
468,88,11
363,90,10
214,94,11
276,91,12
258,85,12
309,95,11
410,86,11
378,95,12
425,86,11
234,90,10
499,83,9
257,85,10
446,90,12
237,87,11
384,94,11
308,85,12
210,91,10
232,92,12
166,98,8
340,91,11
309,88,10
486,84,8
298,88,12
156,99,9
309,87,11
478,94,10
433,88,11
210,94,11
270,87,10
314,92,11
453,88,12
257,85,12
248,85,11
463,89,12
196,104,8
190,102,8
232,85,10
189,98,9
316,88,11
269,95,10
174,105,9
273,89,12
421,93,11
372,94,11
453,90,12
213,92,12
462,87,12
404,87,12
326,86,11
420,89,10
455,90,12
432,85,11
320,95,10
295,89,12
284,90,11
202,91,12
159,103,9
255,90,12
307,88,10
163,99,9
278,95,11
330,87,11
277,85,12
456,85,12
275,90,12
258,91,12
476,87,11
352,91,11
251,91,11
369,87,10
461,89,10
233,88,12
491,80,9
449,94,11
370,86,10
496,80,8
169,99,8
448,94,12
201,91,12
205,88,12
366,85,12
221,87,12
235,90,11
382,88,10
493,75,8
411,93,10
492,76,8
372,90,11
430,89,10
263,87,11
278,92,11
263,86,10
286,95,12
436,86,12
273,94,11
233,94,11
254,95,12
287,94,11
494,82,9
334,90,12
196,101,9
159,98,8
461,91,10
369,92,11
378,90,10
248,92,11
488,81,8
202,95,10
175,105,9
252,85,11
269,87,11
159,104,9
385,92,11
173,96,6
351,94,12
464,91,10
355,91,10
493,78,8
187,99,8
412,93,12
474,90,11
338,92,11
490,75,8
433,88,11
173,96,12
292,92,10
405,86,12
388,94,10
239,94,10
385,94,12
393,85,12
411,89,12
297,94,10
272,92,12
282,85,11
426,91,11
242,87,12
205,92,12
214,95,12
465,88,12
351,87,12
338,90,12
282,88,11
364,90,11
437,90,11
463,91,11
244,89,10
252,94,10
489,78,9
201,88,11
390,90,10
422,92,12
346,91,12
313,91,11
382,95,11
244,93,10
168,99,8
259,86,11
290,93,10
318,92,10
285,92,11
387,91,10
315,92,11
154,99,9
433,88,11
367,92,12
243,94,12
150,114,7
487,84,8
158,101,8
395,92,10
156,101,8
224,85,10
364,90,12
207,94,10
219,92,10
227,94,11
224,91,11
407,92,12
370,87,10
421,87,10
247,86,12
365,91,12
500,75,8
452,94,12
377,95,10
448,86,11
323,93,11
152,102,8
348,93,10
247,86,12
473,94,12
447,93,12
481,81,8
404,89,10
188,98,8
483,83,9
456,91,10
312,88,11
344,86,11
467,87,12
292,87,10
470,91,12
252,93,10
377,88,10
344,88,12
363,87,12
172,105,8
161,98,9
345,95,12
280,88,10
390,91,11
383,87,12
293,95,10
430,94,11
395,86,11
496,84,8
365,88,11
480,78,8
241,86,11
355,95,11
220,94,12
243,87,11
249,94,11
429,91,10
500,83,9
450,94,10
438,88,10
327,90,11
199,102,9
454,89,12
402,93,11
237,89,11
443,88,11
232,87,11
324,94,12
337,95,12
287,88,10
365,89,10
322,94,12
292,85,11
310,88,12
359,95,10
236,85,10
254,86,11
349,86,11
203,88,11
204,92,12
181,96,7
463,91,12
270,85,12
273,85,11
305,95,10
237,93,10
244,88,12
447,87,10
285,89,10
282,85,12
245,93,11
475,89,10
195,105,9
308,86,12
287,89,10
425,85,10
202,94,11
447,93,10
173,98,9
296,95,11
334,94,12
204,92,10
181,102,8
417,94,12
326,91,12
306,90,11
433,89,12
181,101,9
264,95,10
427,94,11
351,88,11
377,86,11
264,93,11
155,101,9
310,85,10
341,89,12
233,93,10
409,92,11
217,90,11
464,91,10
422,94,12
363,85,10
282,91,12
222,93,11
317,89,11
443,89,12
479,89,12
160,101,8
418,86,10
489,77,9
436,88,11
442,86,10
249,85,10
457,93,11
480,76,8
205,91,10
316,89,12
168,99,9
294,86,12
150,111,7
293,91,11
184,100,9
491,84,8
312,95,10
450,89,11
331,95,10
393,95,10
369,87,12
368,87,12
396,95,12
482,75,8
398,88,12
192,97,9
227,90,12
355,87,12
305,86,11
222,90,10
265,93,11
295,91,11
407,92,11
237,90,12
406,90,11
463,87,12
333,88,11
311,87,11
356,93,11
175,105,8
486,79,8
319,94,11
433,91,10
437,95,11
416,87,12
220,95,11
336,88,12
239,87,10
457,94,10
442,89,10
474,91,12
311,90,12
281,93,11
239,87,12
209,94,12
302,94,11
348,85,11
352,93,10
413,87,11
253,86,10
296,94,12
491,77,8
487,78,9
405,85,11
212,85,11
415,89,11
383,89,11
394,89,11
245,90,11
400,89,11
262,86,11
287,87,12
306,86,10
388,87,10
235,85,10
302,89,12
200,99,9
275,94,11
191,101,8
264,90,10
210,86,12
295,86,11
420,87,12
205,86,11
349,93,12
428,91,10
211,92,12
347,89,12
414,87,10
256,85,10
405,85,10
470,85,12
469,92,10
302,91,12
416,91,12
424,86,11
377,87,12
307,87,12
256,93,10
374,93,11
452,95,11
396,91,10
187,105,8
433,86,10
465,85,11
227,86,10
463,90,11
382,87,10
480,82,8
338,88,12
462,90,10
182,104,9
372,91,12
414,95,11
355,92,10
218,92,10
499,80,9
463,89,10
411,91,12
233,91,11
342,90,11
308,91,10
389,93,10
448,92,12
397,94,10
235,88,10
417,91,12
321,93,10
297,92,12
317,90,12
213,87,11
194,103,9
174,100,9
176,101,8
491,80,9
227,95,12
362,94,12
243,93,11
249,92,10
469,85,11
475,89,11
287,86,11
457,90,10
311,88,12
338,90,11
154,99,9
466,92,12
494,82,8
301,94,12
223,90,11
471,95,11
278,92,11
231,89,12
213,91,12
200,96,10
329,91,11
353,88,11
171,100,8
498,83,9
412,87,11
422,95,12
150,113,6
438,92,11
346,85,12
388,86,12
324,86,12
485,77,9
340,92,11
444,95,10
489,82,9
483,78,8
354,90,11
460,89,12
354,88,12
189,103,9
268,88,11
209,90,11
269,93,10
238,85,12
472,85,11
382,95,12
289,92,10
402,86,10
450,94,10
180,99,8
376,90,12
377,94,12
255,89,12
260,85,12
339,94,10
321,90,11
313,92,10
150,115,6
211,91,12
417,95,12
273,89,11
316,85,10
367,89,10
179,99,9
386,90,10
461,94,12
320,88,12
298,89,12
180,98,8
358,92,12
418,92,10
369,91,12
370,93,10
432,86,12
465,90,11
208,91,11
295,86,10
313,92,12
191,96,10
213,87,10
364,87,11
289,95,12
151,103,8
403,94,11
369,95,12
394,86,11
268,90,12
247,93,10
344,87,10
280,87,11
205,88,11
336,92,11
467,90,12
231,87,11
184,98,8
286,86,10
335,92,12
159,98,9
491,84,9
232,90,11
442,95,10
445,89,11
357,87,11
307,87,12
233,95,12
406,95,10
445,85,11
211,85,12
457,93,12
368,87,11
157,99,9
268,92,12
338,94,10
303,92,11
294,94,10
465,93,11
462,93,11
326,92,11
188,97,9
287,86,11
471,85,10
210,86,11
185,96,7
382,92,10
369,94,12
407,92,11
358,90,12
466,94,10
151,98,9
339,90,11
357,95,10
470,90,12
227,88,12
291,90,11
403,93,10
364,85,12
176,105,9
229,90,12
264,93,12
433,86,10
398,91,10
471,91,11
419,90,11
225,92,12
340,86,12
323,86,10
158,96,10
399,90,10
326,90,10
330,91,11
330,94,11
452,93,12
310,88,10
389,85,10
207,86,11
389,94,12
473,86,11
418,88,10
415,86,12
379,93,10
155,100,8
399,87,11
321,95,12
497,76,9
382,94,12
171,96,6
435,88,10
201,88,12
166,96,12
351,87,12
328,86,11
360,93,12
261,86,12
194,102,9
154,100,9
448,91,10
336,85,10
447,93,10
150,118,7
391,93,10
455,94,11
330,95,10
221,89,11
403,95,11
179,97,8
214,90,11
326,85,12
195,104,9
219,86,11
185,100,8
236,95,12
388,86,11
311,88,12
436,95,10
440,86,11
500,77,8
346,89,10
359,85,11
332,92,12
180,98,8
170,98,9
168,102,9
341,89,11
178,101,9
189,97,8
162,102,8
295,86,11
244,91,10
295,93,12
423,87,10
322,91,11
277,89,10
290,90,11
248,94,10
444,93,12
150,119,6
397,93,10
486,84,9
246,86,11
335,90,10
452,89,12
335,94,10
402,95,12
151,99,8
238,86,10
199,98,8
417,85,11
314,91,12
262,90,10
427,90,11
324,93,12
312,86,11
154,103,9
481,79,9
357,86,12
424,90,11
323,88,10
298,90,12
368,90,11
328,85,12
181,101,8
348,95,10
381,92,12
242,86,10
323,85,11
360,87,10
175,104,9
405,85,12
228,87,12
251,94,10
372,93,12
294,91,12
261,92,10
439,92,11
441,85,12
382,91,12
252,85,11
488,80,8
307,95,12
477,94,10
273,94,11
300,90,11
290,91,12
256,87,11
438,93,11
335,85,12
431,92,10
232,87,12
457,88,12
176,99,8
255,88,10
359,86,12
315,89,10
323,90,11
380,91,10
474,93,11
347,86,10
237,86,11
347,91,11
479,91,10
342,93,12
308,95,10
409,90,11
260,95,11
491,79,8
421,94,11
233,85,12
390,87,10
322,87,10
349,90,11
165,100,9
474,95,10
170,96,6
250,85,12
462,95,12
375,95,10
286,89,10
182,105,8
268,89,10
490,80,8
381,92,10
418,85,10
185,101,8
347,88,12
312,90,12
446,89,11
374,92,12
456,85,12
153,100,8
154,102,8
489,83,9
382,93,12
354,91,12
407,91,12
410,91,11
418,87,12
232,91,11
203,91,12
359,95,12
186,100,8
413,92,12
232,90,11
397,93,10
489,81,9
447,94,12
202,87,12
367,93,10
328,90,10
366,93,12
469,93,11
272,93,12
331,88,11
238,86,11
248,93,12
389,85,10
305,92,11
490,76,8
465,87,11
418,89,12
376,93,10
235,91,10
384,92,10
479,90,11
476,94,12
232,92,10
294,89,11
432,91,11
253,88,12
328,91,10
412,93,11
347,92,10
483,80,8
494,82,9
235,86,11
355,90,10
360,92,10
193,104,9
428,85,10
236,95,12
478,85,12
297,87,11
244,95,10
500,76,9
294,86,10
170,99,9
291,89,10
394,94,10
242,91,12
465,89,10
477,89,10
216,86,12
420,93,11
384,88,12
500,79,9
196,100,8
421,88,10
293,89,10
419,94,12
177,103,9
302,95,11
220,87,12
269,90,12
428,85,12
239,94,12
180,100,9
458,85,10
446,94,10
273,94,10
254,93,11
151,100,9
300,90,12
484,75,9
394,92,10
306,85,12
303,95,10
213,95,10
320,95,11
468,86,12
432,93,10
170,99,8
204,89,11
232,90,12
174,98,8
423,93,11
391,87,10
426,94,12
224,92,11
228,87,12
155,103,9
180,101,8
403,91,10
401,95,11
401,85,11
398,93,11
480,75,9
167,102,8
491,75,9
296,91,12
373,88,11
413,94,12
420,86,12
348,91,11
436,86,10
357,93,10
275,89,12
403,92,12
439,91,11
275,91,11
480,81,8
354,95,10
382,93,12
451,87,12
377,88,10
178,97,8
347,86,12
221,91,11
400,85,12
434,95,12
439,86,10
259,95,10
486,84,8
376,95,10
462,89,12
385,85,10
312,92,10
371,91,10
384,90,11
277,86,11
341,91,11
199,99,9
191,98,9
266,91,12
483,82,8
238,89,12
174,105,9
460,88,11
257,91,10
284,88,11
260,90,11
315,91,12
441,85,12
221,94,12
473,92,10
394,90,11
248,88,10
415,93,10
438,88,10
351,95,12
203,88,12
450,93,10
372,90,10
173,103,8
199,96,7
404,92,12
410,93,11
441,85,10
447,95,10
464,85,12
370,89,11
230,92,12
400,88,10
267,95,11
306,87,11
369,94,10
235,86,12
447,85,12
447,93,10
453,86,11
308,88,10
398,89,11
173,96,10
170,105,9
346,94,12
345,94,10
235,90,12
360,89,11
486,80,8
339,95,10
152,97,9
298,93,10
292,93,11
395,89,12
252,95,12
334,95,10
316,89,11
364,86,11
301,94,10
404,92,10
246,89,10
248,87,12
317,91,10
388,91,10
283,89,10
247,94,11
422,90,11
206,88,10
170,96,12
196,100,9
431,90,11
345,90,10
395,93,10
492,81,9
231,92,12
376,89,10
338,92,10
296,86,12
249,85,12
361,88,12
358,87,12
400,87,10
245,95,12
248,91,11
459,85,12
193,103,9
310,87,10
400,93,11
453,85,12
354,95,10
190,99,9
460,94,12
202,93,12
349,95,12
455,95,10
411,85,11
310,94,12
238,91,12
242,89,12
316,94,12
430,85,10
463,91,11
356,85,12
500,81,8
485,76,8
314,89,12
491,82,9
418,93,12
208,86,11
351,90,12
393,88,12
408,89,12
179,99,8
345,85,12
420,87,10
388,89,10
496,82,8
469,85,12
424,87,12
383,90,11
224,86,11
472,92,10
483,79,8
446,87,10
460,91,11
338,90,10
313,90,11
309,89,12
446,85,10
338,92,10
173,101,9
181,97,9
455,95,10
467,91,10
454,88,12
227,94,12
193,101,8
314,89,10
304,93,10
482,81,8
449,85,12
431,86,12
197,97,9
160,96,7
270,88,11
273,85,10
383,88,10
202,95,10
194,102,8
445,86,11
475,95,10
294,89,12
300,94,10
467,92,10
182,101,9
197,102,8
457,91,10
490,82,9
471,85,11
445,94,12
307,95,12
295,92,12
269,87,11
341,85,11
389,87,10
483,79,9
253,87,12
237,89,10
190,96,6
240,95,12
428,95,12
404,85,12
152,104,8
460,95,12
242,89,11
331,90,12
246,85,11
284,92,10
187,102,8
227,95,11
399,88,12
395,85,11
342,88,11
495,83,8
297,88,12
437,92,12
394,87,11
249,94,10
339,89,12
377,92,11
460,91,10
478,93,11
213,94,12
208,86,10
234,95,11
279,89,11
373,92,11
435,88,12
333,92,12
192,101,8
442,85,11
191,103,9
216,94,12
370,91,10
160,99,8
362,86,11
407,86,12
230,95,12
425,93,11
475,90,12
239,92,10
299,87,12
199,99,9
242,95,11
254,86,12
294,86,11
181,103,9
480,76,9
