distance,angle,pwm
300,117,6
463,85,10
271,115,6
203,115,6
208,116,6
499,92,11
269,115,7
325,120,7
284,118,7
444,88,12
356,89,12
384,85,10
284,117,6
349,118,7
313,116,7
182,119,7
213,117,6
221,116,7
403,90,10
182,120,7
198,117,6
402,87,11
235,117,7
348,117,6
451,93,11
282,119,7
173,119,6
487,91,11
263,118,7
252,117,7
379,94,12
312,118,7
249,115,7
244,115,7
289,115,7
309,120,7
466,88,10
460,94,10
286,118,6
226,119,6
376,91,10
432,92,11
303,116,7
462,93,10
296,115,7
279,116,6
267,115,7
381,86,11
487,87,12
298,118,6
280,119,7
229,115,6
322,116,7
284,118,7
182,118,6
327,118,7
355,92,12
353,85,11
265,117,7
349,118,7
263,116,7
439,95,10
309,118,7
452,95,11
391,86,10
236,120,7
465,86,10
378,90,11
217,120,7
276,118,6
473,90,10
405,89,12
422,95,12
293,116,7
367,87,10
276,118,6
484,94,10
474,85,11
219,115,6
323,119,7
214,117,6
350,118,7
320,117,7
225,118,7
339,115,7
224,118,7
393,92,10
304,117,6
350,117,7
237,119,6
304,119,6
458,94,11
312,118,7
216,115,6
154,117,7
232,119,7
298,120,7
317,116,7
459,91,10
379,86,10
261,118,7
354,88,12
315,118,6
304,119,6
347,119,6
257,119,7
208,118,7
496,90,12
244,116,7
285,116,7
355,93,12
152,116,7
370,88,12
255,115,6
183,118,7
487,94,10
347,115,7
277,120,6
351,88,10
422,94,11
360,87,12
164,120,6
301,115,7
430,89,10
158,117,7
339,118,7
452,93,10
496,93,12
245,115,7
368,87,11
283,119,7
279,115,6
346,120,6
396,90,12
350,119,6
415,89,11
423,94,12
205,115,7
188,117,6
387,94,10
376,91,12
470,89,12
160,115,6
360,88,11
176,119,6
246,115,6
233,118,7
279,120,7
445,85,11
498,93,12
245,117,7
474,88,12
308,120,7
365,89,11
266,119,7
232,117,6
251,115,7
161,118,6
336,118,6
333,119,7
154,115,6
268,118,7
297,120,7
396,88,11
219,117,6
459,90,10
412,92,12
179,120,6
223,118,6
366,86,11
318,116,7
268,119,7
278,119,6
382,94,10
171,118,6
389,90,12
258,119,7
200,118,6
478,92,11
273,120,6
381,89,10
241,119,7
260,118,7
250,118,7
468,92,12
368,86,10
212,120,7
182,115,7
337,116,7
439,91,11
344,118,7
238,116,7
301,118,6
246,116,6
163,116,6
345,115,6
331,118,6
245,119,6
338,115,6
441,95,10
373,94,10
268,120,6
257,117,7
455,89,10
398,95,12
426,85,10
223,117,6
381,92,11
187,118,7
348,116,7
229,115,6
433,85,10
254,119,7
261,115,7
231,119,6
244,115,7
412,89,12
403,85,10
499,94,12
248,117,7
166,116,6
175,120,6
312,119,6
353,94,10
256,119,6
183,115,6
241,115,7
445,90,10
428,94,11
161,118,7
313,120,6
290,116,6
444,92,10
494,88,11
368,94,10
215,119,7
486,94,11
306,116,6
152,120,7
478,88,10
237,120,6
218,115,7
199,116,7
377,89,10
163,117,7
262,116,6
345,118,6
247,119,7
416,87,12
350,120,6
437,95,11
396,92,10
186,119,7
476,87,10
425,91,10
469,89,11
295,118,7
308,116,7
192,119,7
312,119,7
260,120,6
262,118,7
174,120,6
221,117,7
360,85,12
219,116,7
312,115,6
216,116,7
288,115,6
429,86,11
496,88,10
473,85,12
333,115,6
393,85,10
398,88,11
423,86,12
205,116,6
300,119,7
438,85,10
403,87,10
401,86,11
439,94,10
388,89,12
242,115,7
497,88,12
346,119,7
169,115,6
378,89,11
341,116,7
150,117,6
378,90,11
265,115,6
275,116,7
251,120,6
457,93,11
375,87,10
396,85,10
378,91,10
448,88,12
426,94,12
255,115,6
497,94,12
388,86,11
157,119,6
397,95,11
399,85,10
486,91,10
186,118,6
480,90,12
429,94,10
344,119,7
152,120,6
291,116,6
198,118,6
363,91,12
456,92,10
495,89,10
188,119,6
431,95,12
223,118,6
316,118,6
291,117,7
459,92,12
269,118,7
221,117,6
183,115,6
297,116,6
193,116,6
473,92,11
497,86,11
439,95,12
460,93,11
484,89,11
215,120,6
365,87,11
374,94,10
352,91,11
468,95,12
475,89,10
336,118,6
385,94,12
353,85,11
251,118,7
338,119,7
361,89,10
209,115,6
372,92,12
303,119,6
279,118,6
410,94,11
345,120,7
497,91,11
496,92,10
258,117,6
446,90,10
293,116,7
197,120,6
464,91,10
230,116,7
169,115,7
165,120,6
457,85,11
294,115,7
286,115,6
373,90,11
340,119,6
263,116,7
214,115,6
473,85,12
479,92,10
375,95,11
488,91,12
369,93,11
479,92,11
345,116,6
403,88,10
182,119,7
350,116,6
427,95,11
451,87,11
298,116,7
363,90,10
449,93,11
290,115,7
451,92,12
282,115,6
350,116,6
303,118,7
301,116,7
447,93,12
444,90,12
445,88,12
447,95,12
488,95,12
376,86,10
222,115,6
372,95,11
224,118,7
269,116,7
171,116,6
332,116,7
311,115,6
197,118,6
260,118,7
180,120,7
158,116,7
462,89,11
488,86,10
380,90,10
152,120,6
188,119,7
166,117,6
301,115,6
455,94,10
227,117,6
446,92,12
457,91,12
242,117,7
181,115,6
267,117,6
282,120,6
187,120,6
422,92,12
462,94,11
191,119,6
468,95,10
345,117,6
235,120,6
228,117,6
273,115,7
217,119,6
387,93,10
203,117,6
194,116,7
303,118,7
320,119,7
268,118,7
498,95,12
436,86,12
385,95,11
177,117,7
194,116,7
367,89,12
468,91,10
385,92,11
388,91,11
217,118,6
406,86,11
437,88,10
369,90,10
302,118,6
151,120,6
238,118,6
440,92,10
351,93,10
363,86,11
372,87,11
278,120,7
211,115,7
291,119,6
390,87,10
192,118,6
295,118,7
303,117,6
360,91,10
359,94,10
354,87,11
283,116,6
380,90,11
151,117,7
454,85,11
237,117,7
196,118,7
356,93,12
274,115,7
271,119,7
300,117,7
218,120,7
254,120,7
313,120,7
314,120,7
192,120,6
373,92,11
274,118,7
268,118,7
209,116,7
418,89,12
290,120,6
210,118,6
499,92,11
337,117,7
359,90,11
257,115,6
385,89,12
337,118,7
412,94,10
376,91,11
335,120,6
360,93,10
469,89,12
265,115,7
225,115,7
352,94,12
187,116,6
362,85,10
166,119,6
270,116,6
244,115,7
493,94,12
350,116,6
173,116,6
310,120,6
362,91,10
290,120,6
404,95,11
251,115,6
470,92,12
250,115,7
457,89,12
385,94,11
333,119,7
307,116,6
382,92,11
405,91,11
276,116,7
207,120,7
180,118,7
155,119,6
173,118,7
350,116,6
332,118,7
493,86,11
371,85,10
422,85,11
317,117,7
376,95,11
246,120,6
206,119,7
367,95,10
355,92,10
363,91,10
489,86,11
161,118,7
187,118,7
153,115,6
193,115,6
408,90,10
402,85,11
242,116,6
267,119,6
305,118,6
441,92,12
311,119,6
286,117,6
358,88,10
396,85,11
197,118,7
413,92,10
360,88,11
377,92,10
378,90,10
286,115,6
281,119,6
323,119,6
447,92,12
448,85,11
183,118,6
246,117,7
475,85,12
355,85,12
224,118,7
218,119,7
359,86,10
337,120,6
405,89,10
438,92,11
312,119,7
483,89,11
393,92,12
341,116,7
383,95,10
315,117,7
499,92,11
249,119,7
419,92,12
313,115,6
275,118,6
299,115,6
468,89,10
357,85,11
363,90,12
167,117,7
210,117,7
372,94,12
219,119,6
276,116,6
240,119,7
357,88,10
488,86,11
291,115,6
268,119,7
493,88,11
204,117,7
153,118,6
229,120,7
302,120,7
388,92,10
153,120,6
413,89,12
335,120,6
373,93,10
387,86,11
291,115,7
449,91,12
173,118,6
302,115,6
230,118,6
268,117,7
496,91,12
433,95,12
487,89,12
444,89,12
374,85,11
370,90,12
296,118,6
488,93,11
155,119,7
320,120,7
200,118,7
203,116,7
366,93,11
301,118,7
252,119,6
498,90,10
318,119,7
478,86,10
421,92,11
437,92,11
298,115,7
177,119,7
378,86,10
333,117,6
356,85,12
157,118,7
416,90,11
372,92,10
214,120,6
393,87,12
368,88,12
381,95,11
329,119,7
414,91,10
352,95,11
378,86,10
229,118,7
426,91,10
208,119,6
161,118,7
452,86,12
421,94,10
426,93,10
393,89,12
354,87,10
420,93,11
349,117,7
251,117,7
224,120,6
457,92,12
334,119,6
447,90,11
321,117,6
301,115,6
480,95,10
354,95,12
356,93,10
319,115,7
153,117,7
491,86,10
459,89,11
312,119,7
405,86,11
181,120,6
487,88,10
208,116,6
162,119,6
214,118,6
466,95,10
478,90,11
219,120,6
325,117,6
419,85,11
196,116,7
314,120,6
279,115,7
288,117,6
438,87,12
483,89,12
332,116,7
286,120,7
408,88,11
417,93,10
387,93,12
292,118,6
317,117,7
293,120,7
279,116,7
382,87,11
489,90,10
305,118,7
158,116,6
392,85,11
202,116,7
266,120,7
250,120,7
280,118,7
484,86,12
366,85,10
358,89,12
218,115,6
318,119,7
254,117,6
157,120,7
419,94,10
314,116,6
314,117,7
267,118,6
354,95,10
499,91,10
226,120,7
270,118,7
164,117,7
300,116,6
417,86,12
311,115,6
398,87,11
367,89,12
442,85,10
338,116,6
445,93,11
283,115,7
267,117,6
481,91,11
198,118,6
207,118,7
223,120,6
465,85,11
420,94,10
158,117,6
362,92,12
163,119,7
374,90,12
439,94,11
235,120,6
237,116,6
461,94,10
391,85,11
175,120,7
412,90,12
387,93,10
395,90,11
204,115,6
295,117,7
218,117,6
449,91,10
433,91,12
273,118,6
475,86,11
244,119,7
499,89,10
409,85,11
205,118,6
371,85,11
489,90,10
463,90,12
417,92,10
467,87,12
201,119,7
357,87,12
217,116,7
248,115,7
248,115,6
385,85,11
417,86,12
282,119,7
436,93,11
445,86,11
206,116,6
394,92,12
345,120,6
419,86,12
223,118,7
267,118,7
338,120,6
286,120,7
461,89,11
472,90,11
213,118,6
330,120,7
357,87,10
439,86,11
387,95,12
374,87,12
377,94,11
369,90,10
368,89,12
157,116,6
181,116,7
425,95,10
474,94,10
155,116,6
383,88,11
371,90,10
473,92,10
378,94,12
184,119,7
340,115,6
430,94,11
311,117,7
367,89,11
290,117,6
221,115,7
341,120,6
400,87,10
259,118,6
203,116,6
475,91,11
201,118,6
336,115,7
207,117,6
185,116,6
231,115,7
395,86,11
380,93,12
461,95,10
267,115,6
243,118,6
354,90,10
320,117,7
378,94,12
223,117,6
262,115,6
440,86,11
226,115,7
495,92,10
436,86,10
197,117,7
212,115,7
405,88,11
491,87,12
414,87,11
253,118,7
398,90,12
253,119,7
234,116,6
402,89,12
161,115,7
422,88,10
388,91,11
152,115,7
360,92,12
162,115,7
244,116,6
284,118,7
254,118,6
402,95,10
199,115,7
239,118,6
312,118,7
194,118,7
307,117,6
494,90,10
354,86,11
191,117,6
390,93,10
462,85,12
235,119,6
233,120,6
246,117,6
337,120,7
268,116,7
191,120,6
283,117,6
226,115,7
333,119,6
189,117,7
152,118,6
415,95,10
468,94,12
217,115,6
257,119,6
323,117,7
159,116,7
177,118,6
210,115,7
351,91,12
158,120,7
375,89,12
170,117,7
303,117,6
192,117,6
339,120,7
171,117,6
363,95,11
258,120,7
184,115,6
236,120,6
397,88,12
259,115,6
315,118,6
230,120,6
393,86,10
424,88,10
155,120,6
150,119,6
296,115,6
413,93,10
479,93,10
150,117,7
275,119,7
269,117,7
214,118,7
312,115,6
376,93,12
401,85,10
351,95,12
489,88,11
267,119,7
250,119,7
224,116,7
252,120,6
470,95,11
201,117,7
184,115,7
317,115,6
173,120,6
431,89,10
165,120,6
207,119,7
394,88,12
186,119,6
430,91,10
204,117,6
216,117,7
312,118,6
307,116,7
243,115,6
475,95,11
254,117,7
168,116,7
284,119,7
168,116,7
409,89,12
335,119,7
432,87,10
321,117,7
354,86,12
432,88,11
435,88,10
220,120,7
321,115,6
221,117,6
326,118,7
401,89,11
306,119,7
180,119,7
451,93,12
460,86,11
311,116,7
407,85,10
183,120,6
465,86,12
331,119,6
325,118,7
223,117,7
345,118,7
427,87,10
219,115,6
442,92,12
423,95,11
176,119,6
407,89,10
257,117,7
281,118,7
328,118,7
153,119,7
497,88,10
169,118,7
334,120,6
167,117,7
452,90,12
395,93,12
164,116,6
291,120,7
270,116,7
456,87,12
474,89,11
425,88,12
276,119,6
358,89,10
392,95,10
483,89,12
394,89,10
268,116,7
313,116,6
451,95,11
341,116,7
262,118,6
208,116,6
165,116,6
276,115,6
151,117,7
494,88,12
244,120,7
474,93,12
449,89,11
170,118,7
292,118,6
385,88,11
282,119,6
308,116,6
356,94,12
246,116,6
277,116,7
271,115,7
357,85,12
315,119,7
297,118,7
321,119,6
316,117,7
198,118,6
404,91,10
468,89,10
316,115,6
368,87,11
167,120,6
448,92,11
203,117,7
262,117,7
156,119,6
150,116,7
419,95,12
327,117,6
371,90,11
476,95,10
477,85,11
289,120,7
158,117,7
426,86,11
326,116,7
328,120,7
320,120,7
244,117,7
398,95,12
221,120,6
404,85,11
434,85,10
341,118,6
340,115,6
285,119,6
166,119,6
302,118,6
271,118,6
435,90,10
327,115,6
181,116,7
337,115,7
171,116,7
352,95,12
383,88,12
393,88,10
211,116,6
395,93,11
202,115,6
472,90,11
393,91,11
439,94,10
154,117,6
459,91,12
294,118,7
188,119,6
178,119,7
204,115,7
294,118,6
460,90,11
389,89,10
433,95,10
260,120,6
446,85,12
168,118,7
225,115,7
431,85,11
326,118,7
484,87,11
200,116,6
285,119,7
466,93,12
351,93,10
179,115,7
293,119,6
345,116,7
387,88,12
437,87,10
265,119,6
384,91,11
492,93,10
242,116,6
227,120,7
349,117,7
426,92,12
336,115,6
343,117,7
300,115,6
471,88,11
245,120,6
215,120,7
221,120,7
430,91,12
235,119,6
382,93,11
448,91,12
462,87,12
200,119,6
395,93,10
418,92,10
256,120,6
390,94,10
491,87,12
323,115,6
398,92,10
475,86,12
191,117,6
392,94,11
313,120,7
448,91,10
151,115,6
259,116,7
157,115,6
216,117,6
236,119,7
175,117,6
338,116,7
326,119,7
491,95,12
202,120,7
429,92,11
328,115,7
444,86,12
196,117,7
268,116,7
382,93,11
255,116,7
232,116,6
444,89,10
495,94,11
189,115,7
408,94,12
420,88,10
194,120,7
189,119,6
393,91,10
247,115,6
403,95,10
229,120,7
462,93,11
262,118,7
483,94,12
408,95,11
163,118,7
174,120,7
275,116,6
430,90,10
234,116,6
340,119,6
484,85,10
223,120,7
388,94,10
325,115,7
334,118,6
292,119,6
352,90,10
352,92,10
229,117,6
416,87,11
291,120,7
389,87,11
287,117,6
173,117,6
264,117,7
373,93,12
369,94,11
265,120,6
467,85,11
171,120,7
194,118,7
416,86,12
169,116,6
331,120,6
243,117,7
169,115,6
239,120,6
466,89,11
297,117,6
470,88,11
493,86,12
181,119,6
163,117,6
426,95,10
298,118,7
433,90,11
494,88,12
471,94,12
305,116,6
431,91,11
181,115,7
350,117,7
418,86,11
220,118,6
159,117,7
359,85,12
304,118,7
213,120,7
268,120,6
204,119,6
337,115,6
444,89,10
428,95,12
413,92,12
184,117,6
268,118,6
488,93,12
323,118,6
277,116,7
256,118,7
163,120,7
367,90,10
218,115,6
308,118,7
471,86,10
236,120,6
426,91,12
326,120,6
334,115,7
289,119,7
373,91,10
251,117,7
293,115,7
244,118,6
404,90,11
211,119,6
339,118,6
407,87,12
494,88,10
391,88,12
296,119,7
193,120,7
496,88,10
288,117,7
284,120,7
231,118,6
473,89,12
172,119,7
217,116,7
354,93,10
422,85,12
166,116,7
453,90,11
482,88,12
428,87,11
472,93,11
409,93,12
188,119,6
213,119,6
277,117,6
437,85,11
460,94,11
173,120,7
263,119,6
268,115,6
283,118,7
391,92,11
286,118,7
358,94,11
328,115,7
452,95,10
301,117,6
158,118,7
419,87,10
385,90,12
327,120,7
341,116,7
232,117,7
302,117,6
493,88,11
189,115,7
448,92,12
463,86,11
473,94,10
345,116,7
475,86,10
388,93,10
418,86,10
384,91,11
470,95,10
153,118,7
210,120,6
331,120,6
293,116,6
373,89,12
215,115,7
162,115,7
303,115,7
172,117,6
367,85,12
444,87,12
484,85,10
495,90,12
396,94,11
260,119,7
365,89,11
498,86,10
486,85,11
480,85,12
426,86,10
339,118,6
275,118,6
457,95,12
441,85,12
193,120,6
397,86,10
420,95,12
358,86,10
417,95,12
247,120,7
450,85,12
215,118,6
387,93,11
399,92,12
247,119,7
150,117,6
239,115,7
204,120,6
380,94,11
491,85,11
239,116,7
378,88,12
477,91,10
184,117,6
239,116,6
422,85,11
304,120,6
218,116,7
275,115,7
336,119,6
230,116,7
475,86,10
200,115,7
321,115,7
375,86,10
169,119,7
457,87,12
213,116,7
206,118,6
492,92,10
482,94,10
406,94,10
311,118,6
311,115,7
356,85,10
417,91,12
414,87,12
392,90,11
439,86,11
331,119,7
275,118,6
332,115,7
384,95,10
242,117,7
338,119,7
492,90,11
353,89,11
477,90,12
347,116,7
165,118,7
210,119,7
151,116,7
170,118,7
387,94,10
205,115,7
378,91,10
349,115,7
169,117,6
344,119,6
194,115,6
286,115,7
186,120,7
199,118,7
295,116,6
374,92,10
243,118,7
204,120,6
186,118,6
361,89,10
329,119,7
239,119,6
342,117,7
254,119,7
362,86,11
399,86,10
233,117,7
255,119,6
365,89,10
454,94,10
310,120,7
442,87,10
393,87,10
445,86,10
206,117,7
181,115,7
176,117,6
319,118,6
192,117,7
434,86,10
276,120,6
347,115,6
264,119,6
186,116,7
154,116,7
236,117,6
361,95,11
341,118,6
198,119,7
424,87,11
332,120,7
319,115,6
323,118,7
308,115,7
336,115,7
370,94,10
417,94,10
426,90,12
275,115,7
459,89,11
167,118,7
157,115,7
371,91,10
295,117,7
384,94,11
421,90,12
424,89,11
494,90,12
202,115,7
159,115,6
216,115,7
332,119,6
325,115,6
259,119,6
346,117,7
489,86,10
405,85,11
211,118,6
352,87,12
267,119,6
361,88,10
455,90,10
427,90,10
166,117,7
385,87,12
262,116,7
413,88,12
328,115,7
332,115,7
258,118,6
291,119,7
479,92,10
258,116,7
482,95,10
406,88,12
309,120,6
327,116,6
281,119,7
377,85,10
285,120,7
477,86,12
393,88,11
194,115,7
451,88,10
154,118,6
221,118,7
363,94,11
372,91,11
251,117,7
441,94,10
369,92,10
208,118,7
218,115,7
442,89,11
394,88,10
484,95,10
174,120,7
418,90,12
319,120,7
182,115,6
295,118,6
387,86,10
203,116,7
195,117,7
298,118,7
345,120,7
164,117,6
190,117,7
407,87,11
166,118,6
339,118,6
486,87,10
309,120,6
288,119,7
228,116,7
494,88,11
297,116,6
377,87,12
239,116,6
416,89,11
402,92,11
191,119,7
157,120,7
219,118,7
305,119,7
175,118,7
157,117,6
451,94,12
403,95,11
394,94,10
153,115,6
339,115,6
491,85,12
254,119,6
286,120,7
186,118,6
299,115,6
413,93,12
446,90,11
344,116,6
461,91,11
221,117,6
234,120,6
276,116,6
412,93,12
161,117,6
415,93,10
164,115,6
242,119,7
167,116,7
248,118,6
500,91,11
168,116,6
481,88,12
167,116,6
353,95,10
459,87,11
498,94,10
340,120,6
296,115,6
382,92,12
156,118,6
366,92,10
151,118,7
405,89,10
353,86,11
464,88,12
333,115,6
272,120,7
303,120,7
297,116,6
473,91,12
323,115,6
236,115,7
336,115,6
234,120,6
446,95,11
331,117,7
152,117,6
220,120,6
172,115,6
436,90,12
312,115,7
154,120,6
263,115,6
225,119,7
498,90,11
316,116,7
163,116,7
152,119,7
166,120,6
251,116,7
472,88,10
373,93,12
354,95,12
376,85,11
224,117,7
476,95,11
309,120,7
165,119,6
228,116,6
333,118,7
167,120,6
283,116,7
179,118,6
353,87,11
216,116,6
242,116,7
420,91,11
412,85,10
239,118,6
363,89,12
276,120,6
272,117,6
356,89,12
308,118,7
345,120,6
445,85,10
195,115,6
161,120,6
307,118,6
331,119,7
258,115,7
194,118,7
334,115,7
311,118,6
215,118,6
365,92,11
485,92,12
413,93,12
445,89,10
262,117,6
177,118,6
470,93,10
155,115,7
178,116,7
218,119,6
365,90,12
150,116,6
178,120,6
348,115,6
373,89,12
425,93,12
300,120,7
389,95,11
171,118,7
302,120,6
492,87,10
427,91,10
403,90,12
410,89,10
295,116,7
374,85,12
475,94,11
190,120,6
355,92,10
330,117,7
287,116,6
400,85,11
174,115,7
321,116,7
308,117,7
445,85,11
152,116,7
482,85,12
330,118,6
359,90,10
214,116,7
273,117,7
415,90,10
411,86,10
272,115,6
238,119,6
181,118,6
457,91,11
434,92,12
346,115,6
273,120,6
425,89,11
234,120,6
168,118,7
420,88,11
189,115,7
422,93,12
200,117,7
377,90,11
235,115,6
264,119,7
470,89,10
269,120,7
304,120,7
209,117,6
269,119,6
303,117,6
232,119,7
418,95,11
451,85,12
231,116,7
176,117,6
445,91,10
180,117,6
293,120,7
221,115,6
404,89,10
454,94,11
153,120,6
435,91,10
470,88,12
333,115,6
372,95,11
297,115,6
467,89,12
280,116,6
461,90,12
332,119,6
245,119,7
323,117,7
179,117,6
317,120,7
151,117,6
414,91,10
224,118,7
378,92,10
173,117,7
167,120,7
190,117,6
432,92,11
235,118,6
447,93,10
491,85,12
407,92,10
224,119,7
477,88,11
493,89,12
205,115,6
453,85,10
305,118,6
257,116,7
455,88,11
464,87,10
187,119,7
259,117,7
191,120,7
367,93,10
425,94,11
494,89,12
237,120,6
170,119,6
227,119,6
375,86,12
359,85,11
245,119,6
173,120,7
469,91,10
370,95,10
472,88,11
198,119,6
463,86,12
266,119,6
187,120,7
480,89,11
376,85,11
448,91,11
309,120,7
298,116,7
456,92,11
286,115,7
299,119,7
152,116,7
460,86,10
267,116,6
469,92,10
444,94,10
426,94,12
383,95,12
165,119,6
261,118,7
486,95,11
352,95,11
253,115,6
450,90,10
405,90,11
284,120,6
426,93,11
461,85,12
270,120,6
378,86,12
460,90,12
201,119,6
210,116,6
358,95,11
152,119,7
210,117,6
204,116,7
399,92,10
403,91,11
179,118,6
325,116,7
387,87,11
172,117,6
357,87,11
377,89,12
321,120,6
189,116,6
238,115,7
315,120,6
445,87,11
442,89,12
152,119,6
404,90,12
426,90,10
196,115,6
475,86,11
411,85,10
367,88,11
223,115,7
235,120,6
296,120,6
150,120,6
190,117,6
360,94,10
277,116,7
282,117,6
360,88,11
351,85,10
292,115,6
358,91,12
209,116,6
308,118,6
242,120,7
432,90,11
301,120,7
229,119,7
328,117,6
362,93,11
382,86,11
457,88,11
420,89,11
299,119,6
375,90,10
458,91,11
215,115,6
207,115,7
406,87,11
490,91,12
186,118,7
179,117,7
216,120,7
208,115,6
163,118,6
487,91,11
421,90,10
160,120,6
455,95,11
311,116,6
340,116,6
211,118,7
256,118,7
423,93,12
486,88,11
168,118,6
349,117,7
344,120,7
216,116,6
481,85,10
279,115,7
492,90,11
401,94,10
236,116,7
181,119,6
220,117,6
196,115,7
489,90,12
237,120,6
494,88,10
236,115,6
330,119,6
223,117,6
346,115,7
286,120,7
392,92,11
189,116,7
434,95,11
153,115,6
489,90,11
185,115,7
368,87,12
323,118,6
153,116,7
416,93,10
343,119,6
233,115,7
297,118,6
439,85,11
396,89,12
498,89,12
423,89,11
197,120,7
456,91,11
299,120,6
462,93,12
442,94,10
482,91,11
485,95,11
256,118,6
438,85,10
334,118,7
442,92,11
181,115,7
313,118,6
440,90,11
311,115,7
445,95,10
341,120,7
441,88,12
495,91,10
482,90,12
311,115,7
377,91,12
186,116,6
187,116,6
386,95,10
216,116,6
210,115,6
180,116,7
302,119,7
162,116,6
325,115,6
416,86,10
400,93,10
355,90,10
484,90,11
268,118,7
293,116,7
307,120,6
420,85,10
472,89,10
433,93,10
177,117,6
377,93,10
230,118,6
249,118,6
385,91,10
172,116,7
380,87,11
236,119,7
255,117,7
448,89,10
325,119,7
274,119,7
261,117,7
162,115,7
324,120,6
486,87,11
492,89,10
469,92,11
355,91,12
433,87,10
266,116,6
276,117,7
471,91,11
153,120,6
286,119,7
307,116,6
193,117,7
228,118,6
319,119,6
231,116,6
446,85,12
190,116,6
471,90,11
448,92,11
313,115,6
172,115,6
454,90,10
448,90,12
207,120,6
191,115,6
328,118,7
418,85,10
204,115,7
216,118,6
294,117,7
480,94,10
224,119,7
330,120,6
216,115,7
364,86,11
304,116,7
272,120,7
281,117,7
233,115,7
248,120,6
477,90,12
349,115,6
175,117,7
423,87,12
389,91,10
442,95,11
499,90,11
188,119,7
377,90,12
264,116,7
357,92,10
264,116,6
226,119,6
219,116,6
318,118,6
288,115,7
174,119,7
405,91,12
461,93,10
305,115,6
281,118,7
400,95,11
317,119,6
250,119,6
238,120,7
190,119,7
302,115,7
216,120,7
313,119,7
480,85,10
425,86,11
460,90,11
286,118,7
290,119,6
493,88,12
442,92,12
217,119,6
248,118,6
401,92,10
412,94,11
260,119,6
355,86,12
161,117,6
271,120,6
201,116,6
307,119,7
363,91,11
283,115,7
151,116,7
236,119,7
279,115,6
464,91,11
259,120,6
150,120,7
255,118,6
411,88,12
176,117,6
160,120,7
336,119,6
276,117,6
347,115,7
437,95,12
380,89,11
416,91,12
248,118,6
210,118,7
264,118,7
437,91,11
206,120,7
362,92,11
169,119,7
426,92,11
156,116,6
493,94,12
264,120,6
168,119,7
241,115,7
289,115,7
462,87,10
203,116,7
441,89,10
269,118,6
279,117,6
166,118,6
294,119,6
170,117,6
173,115,6
369,93,12
462,94,10
226,115,7
170,119,7
320,118,7
166,119,7
425,87,12
330,120,7
478,89,10
331,117,6
206,119,7
244,118,6
243,119,7
498,92,12
356,87,11
383,91,10
242,118,7
385,85,10
425,94,12
370,85,11
493,93,12
489,87,12
439,87,12
495,90,12
410,94,11
309,118,6
252,119,6
165,116,6
298,118,6
177,117,7
384,89,10
302,117,6
485,88,10
361,85,11
487,93,12
212,116,6
184,116,6
263,116,7
367,94,12
152,117,6
306,117,7
151,117,7
377,85,12
487,91,12
398,93,12
182,119,7
155,117,6
221,115,7
222,118,6
211,116,6
250,118,7
184,120,7
381,90,11
384,85,10
330,117,7
340,116,7
213,115,7
423,85,10
285,120,6
342,118,7
346,117,6
401,91,12
362,95,10
170,116,6
419,87,11
192,117,7
339,118,6
163,119,7
405,85,10
430,91,10
187,120,6
429,94,12
263,118,7
376,90,10
471,95,11
348,115,7
386,92,11
455,91,10
382,85,10
264,115,6
376,87,11
302,116,6
417,93,10
462,94,10
367,94,11
420,88,12
236,117,7
