distance,angle,pwm
261,116,8
618,70,15
253,117,5
588,66,17
588,66,18
679,68,16
616,69,20
134,115,8
225,117,5
125,120,7
388,88,19
360,86,15
392,85,19
59,115,8
157,115,5
426,87,17
159,119,7
343,115,6
22,119,8
247,118,5
519,85,20
667,69,15
616,68,20
247,118,7
246,118,6
375,94,15
94,118,7
580,70,18
326,117,5
584,69,19
402,89,17
526,93,19
155,120,5
166,116,5
417,94,18
169,117,6
229,115,8
309,120,5
469,91,18
143,120,8
90,118,7
155,118,8
29,115,5
156,118,8
658,65,16
307,118,8
474,91,20
486,88,20
439,86,20
220,115,8
338,116,6
160,116,7
301,118,8
659,69,19
519,93,19
196,115,8
30,116,5
35,115,5
578,70,15
31,116,5
659,69,17
17,115,7
104,115,5
419,85,19
674,70,19
115,118,6
256,115,7
200,118,5
93,120,8
145,118,6
580,67,16
256,115,7
519,93,18
64,116,6
202,120,8
626,66,20
474,91,18
679,65,19
595,70,18
611,66,20
699,67,16
333,116,6
120,116,5
447,93,20
536,65,16
169,116,8
646,70,19
346,119,7
83,120,5
462,94,17
337,118,7
432,87,20
423,95,8
634,67,20
627,66,18
126,118,8
527,92,18
135,116,5
54,117,5
529,88,15
639,69,18
209,119,8
182,116,7
668,69,20
223,116,8
226,116,8
494,87,15
217,119,7
300,116,5
497,89,15
454,87,20
299,119,6
348,115,5
354,93,16
354,88,19
254,117,5
283,116,6
617,69,20
232,115,7
196,119,5
515,85,17
628,68,15
357,95,5
227,120,8
76,118,7
358,89,20
505,92,17
543,65,20
524,87,18
599,68,19
95,119,7
302,120,5
227,115,8
522,90,17
611,65,20
178,117,8
11,117,6
313,118,8
487,91,15
178,116,7
595,70,17
482,87,20
684,67,17
445,94,18
195,116,7
655,70,17
624,70,16
130,118,5
2,120,6
626,65,15
611,67,20
640,65,16
36,115,8
203,115,6
221,119,8
664,65,15
78,118,5
610,69,19
372,90,17
467,92,20
75,115,7
479,89,18
665,66,19
67,119,8
16,119,5
407,88,18
399,94,16
382,88,18
691,68,15
695,68,19
467,90,20
354,88,15
419,86,19
657,65,19
522,89,20
547,67,16
351,87,18
207,119,5
514,91,18
620,69,17
151,120,5
218,119,8
317,118,6
477,87,16
154,115,6
261,120,7
213,116,5
190,120,6
188,118,8
14,120,5
163,119,8
96,116,5
687,67,18
147,115,7
646,69,15
370,89,17
465,92,16
586,69,18
182,119,8
77,116,5
274,119,8
346,116,7
18,118,7
592,66,15
230,120,6
344,119,6
599,67,20
101,117,6
223,117,5
83,118,5
309,119,5
172,116,6
491,94,18
114,117,5
686,70,20
604,67,20
279,116,5
473,95,5
619,66,15
52,120,6
166,118,6
689,68,19
511,91,15
325,118,7
372,89,17
674,69,17
324,117,7
357,85,18
635,68,16
380,92,19
595,70,20
159,120,5
269,117,6
337,119,8
125,116,7
40,118,7
489,95,5
264,119,8
152,117,5
5,118,6
622,70,19
654,66,17
292,116,5
32,118,8
80,119,7
336,120,7
250,117,7
517,91,17
520,87,18
510,89,20
322,115,7
97,117,5
470,86,20
558,69,17
652,70,15
653,68,15
637,68,20
332,117,5
684,66,19
577,66,19
284,115,6
511,91,16
170,115,7
126,118,5
84,120,5
339,116,8
371,86,19
643,68,19
254,115,8
439,95,8
515,90,15
455,95,8
257,115,7
192,116,6
48,117,6
48,116,8
78,116,5
206,119,5
346,115,8
413,90,18
287,115,8
45,118,8
307,116,5
171,119,7
161,116,8
344,118,8
520,92,19
575,66,19
194,120,5
194,117,5
608,66,16
175,116,6
571,66,19
301,116,7
244,117,8
175,115,8
530,67,17
25,120,8
340,119,7
150,119,7
686,65,17
191,120,8
222,118,7
249,117,6
637,67,19
470,91,15
562,69,17
66,117,6
245,116,5
446,90,17
206,120,7
488,86,19
389,95,8
150,117,7
158,118,7
122,118,6
398,90,19
68,115,5
49,115,8
289,118,7
550,70,15
630,70,19
383,90,18
399,92,17
556,68,20
471,86,18
50,120,5
502,85,18
316,115,6
467,85,20
319,117,8
507,89,20
142,118,8
241,115,5
606,69,17
283,120,6
471,93,20
458,89,20
18,119,5
633,68,20
339,116,6
379,85,16
466,95,8
241,116,7
236,117,7
496,87,19
159,116,5
496,85,18
239,119,8
451,94,19
573,65,20
692,66,20
415,94,17
614,70,15
291,115,7
396,93,20
699,65,17
345,115,5
222,119,6
604,68,15
251,117,8
636,68,17
590,65,20
160,115,5
484,91,20
613,67,15
204,115,8
53,117,5
570,69,20
530,70,16
101,115,8
196,116,8
120,117,7
24,120,7
359,88,16
567,65,17
637,67,20
56,115,7
596,65,16
441,92,15
146,120,7
117,117,7
627,68,18
580,67,17
600,65,15
516,91,17
619,69,19
12,115,8
59,117,7
644,69,20
695,69,20
679,69,18
444,92,15
204,119,8
38,120,8
357,85,19
69,119,8
627,67,19
348,118,5
458,91,19
342,118,8
356,86,16
394,88,19
1,119,7
48,116,6
106,119,5
521,94,17
264,115,6
301,118,7
601,65,16
351,89,19
502,94,16
575,68,18
485,90,17
146,120,7
150,119,5
512,91,16
9,116,5
249,115,5
494,94,16
495,90,20
689,69,19
4,115,7
222,115,8
306,115,7
243,119,5
347,118,5
244,120,6
58,120,5
306,120,7
274,115,5
293,118,6
597,67,17
309,117,6
482,93,19
597,67,20
581,68,19
645,65,17
185,119,5
228,118,5
37,115,7
403,91,16
411,94,15
527,85,19
588,68,15
180,120,8
463,94,18
299,116,6
262,120,6
165,120,7
166,117,7
290,118,5
366,94,18
502,91,17
182,119,8
132,120,6
645,70,17
426,93,20
403,92,17
369,93,17
210,119,5
371,87,19
616,70,15
456,86,18
45,119,8
60,119,7
649,65,16
429,93,16
80,116,6
263,120,7
686,70,19
657,66,19
656,65,20
534,68,18
358,95,5
363,91,20
644,69,17
621,70,20
113,118,5
525,93,19
659,65,19
655,69,20
655,67,19
645,68,18
132,118,6
106,116,7
465,94,19
604,69,19
170,117,6
423,94,17
488,91,16
578,66,18
285,115,5
145,116,8
608,70,18
443,87,19
193,118,7
682,68,17
481,94,17
45,115,5
404,85,18
383,92,16
559,68,15
347,115,7
165,120,6
666,66,19
478,86,15
557,70,17
502,94,15
432,91,17
430,95,5
323,117,7
412,93,15
451,85,17
600,68,18
8,117,7
252,115,5
222,115,6
85,116,7
436,92,16
392,94,17
607,66,18
189,115,6
18,119,6
40,120,7
348,119,6
184,116,5
452,93,20
453,89,20
446,91,16
261,118,5
691,65,16
611,68,19
325,115,5
437,90,20
195,120,6
76,120,8
470,94,20
355,85,16
255,117,8
620,68,17
334,117,8
649,66,20
591,70,15
330,120,6
626,69,17
285,117,5
324,117,6
486,90,19
172,119,5
379,85,17
524,91,19
19,118,7
650,70,15
488,88,18
637,68,16
637,68,16
304,115,7
680,70,17
679,68,15
233,118,7
424,88,15
273,119,7
114,119,8
461,95,6
113,118,5
255,120,8
398,93,17
497,87,16
319,117,6
273,116,7
5,117,7
60,120,8
349,115,6
5,116,6
126,115,8
524,95,6
150,116,5
696,67,18
41,115,6
593,67,17
678,66,20
580,67,17
366,90,17
561,70,19
224,117,8
271,115,6
180,116,8
434,88,15
33,115,5
628,70,15
621,69,15
342,115,7
288,119,6
102,120,6
261,119,7
415,92,19
468,87,20
647,70,17
452,89,17
137,116,7
585,66,18
517,85,18
353,91,16
680,67,19
498,86,17
530,65,15
525,85,16
402,86,16
97,118,8
15,116,5
405,91,17
333,119,7
361,93,18
622,65,17
158,115,5
27,115,7
400,90,18
521,95,6
594,66,17
591,68,18
259,117,8
665,66,20
475,85,16
191,117,8
410,86,16
33,118,6
279,117,5
230,119,6
11,117,6
148,116,6
556,69,19
506,88,20
239,116,7
670,66,15
447,85,17
139,120,7
105,116,8
61,120,7
584,68,16
73,119,8
137,119,5
628,67,15
564,67,20
164,115,7
645,67,18
441,89,16
97,118,5
627,67,16
150,118,6
124,117,6
328,118,8
167,117,5
302,118,5
23,120,6
438,88,17
588,70,15
462,91,15
349,116,6
15,115,7
367,92,18
165,119,6
92,115,6
205,120,5
314,119,8
353,93,19
318,116,6
132,117,6
296,116,5
590,66,18
631,68,19
500,93,18
348,120,8
643,65,19
19,117,6
364,86,17
547,67,15
150,117,8
669,66,16
380,90,16
369,85,18
546,68,16
63,119,8
627,65,18
321,117,6
184,117,5
38,115,6
7,119,7
243,118,6
116,116,5
635,68,16
16,117,5
585,67,19
251,120,6
414,92,20
296,117,7
369,90,16
599,70,16
444,90,18
656,70,20
212,116,5
575,69,17
74,116,5
470,87,19
635,66,16
587,70,17
572,69,16
352,85,16
540,66,16
298,119,6
543,68,17
504,85,18
64,117,6
560,70,19
623,70,19
638,65,20
114,116,7
628,68,19
644,69,16
78,120,5
664,70,18
442,87,20
476,85,18
128,118,8
643,69,17
292,119,6
348,119,8
327,118,7
81,116,5
650,70,18
634,69,19
466,85,18
346,119,5
83,116,8
426,93,17
692,65,17
344,119,5
340,115,6
472,94,20
375,90,17
602,69,18
412,85,19
695,68,16
666,70,15
521,92,19
565,68,16
688,65,17
209,119,7
3,115,5
255,118,6
374,94,20
149,120,7
563,66,18
415,94,17
156,115,7
199,120,5
300,117,8
309,120,5
528,89,20
494,86,19
259,120,7
176,119,8
471,88,16
109,116,8
456,87,20
535,67,15
219,117,5
661,66,19
284,120,6
275,119,7
2,118,6
281,115,8
494,89,16
512,93,18
361,88,16
362,87,15
448,87,17
231,119,8
543,70,19
586,69,15
450,88,17
488,88,20
565,67,20
416,90,16
47,119,5
404,86,20
659,67,20
75,115,5
17,116,7
324,119,6
188,119,7
294,120,5
314,115,6
250,119,7
240,120,5
132,119,5
303,119,7
553,65,18
90,115,5
575,67,19
565,69,18
62,116,7
148,115,5
615,70,18
675,65,15
622,69,15
175,118,6
490,93,16
656,66,17
630,68,19
472,85,15
215,116,5
512,95,8
647,65,16
449,91,15
376,93,15
627,68,18
83,116,8
169,116,5
304,117,8
252,120,5
359,87,15
664,69,17
624,70,20
353,95,5
543,65,19
225,120,6
380,87,20
345,120,7
159,120,5
671,69,20
631,69,18
596,70,20
75,119,7
494,85,19
524,91,20
204,117,5
63,118,7
71,118,5
546,67,20
554,66,18
35,117,6
59,120,7
345,120,8
649,69,20
55,120,5
661,67,19
227,118,6
311,117,6
523,88,18
372,90,19
31,115,8
64,117,6
436,93,19
489,90,16
281,120,5
487,92,16
28,119,8
10,120,7
2,120,8
343,118,6
75,116,7
498,91,15
325,120,5
486,87,16
685,66,19
625,65,20
556,68,17
240,118,5
257,120,5
684,67,20
28,115,8
252,115,8
218,115,5
289,120,6
121,115,5
622,67,20
134,116,5
437,93,19
164,119,7
610,65,19
695,68,15
151,118,7
505,94,20
614,66,16
577,66,17
298,115,8
162,115,7
125,119,6
477,85,20
581,67,18
245,116,7
55,119,7
323,115,8
205,118,7
555,70,17
345,117,6
163,115,7
123,119,7
558,65,18
543,70,15
525,89,18
547,70,20
532,70,17
557,67,15
150,120,5
46,120,7
91,120,5
188,119,5
206,119,6
409,93,19
385,86,17
232,115,6
273,115,8
490,94,16
171,120,6
260,117,5
104,115,7
25,116,7
463,85,19
76,115,6
160,115,7
120,115,6
254,119,7
641,69,15
224,120,7
427,91,19
117,119,6
282,117,6
283,116,6
675,67,20
376,92,15
172,117,7
190,118,6
296,115,6
155,117,5
181,117,5
203,115,7
315,115,6
102,116,8
508,90,17
292,115,7
513,89,17
387,94,17
686,69,16
327,116,5
275,120,7
277,118,8
162,118,5
438,87,17
304,117,6
682,70,16
449,89,17
151,120,8
314,116,7
577,68,17
460,92,19
501,89,18
396,94,18
608,66,17
407,92,16
14,120,6
463,91,15
557,69,16
287,120,5
673,67,18
565,66,16
493,92,18
632,67,15
49,119,5
679,66,20
700,65,17
641,68,19
415,94,16
682,70,17
367,92,20
683,66,16
529,94,16
489,90,20
670,68,19
79,118,7
201,115,6
370,88,18
315,117,5
655,69,15
120,120,5
45,118,5
362,88,17
671,66,19
475,88,18
49,117,6
126,117,6
128,117,7
431,89,18
474,95,5
248,118,7
646,65,15
597,66,20
587,66,20
345,119,6
619,67,19
60,120,6
24,118,6
332,115,7
346,118,8
596,70,18
152,120,6
521,90,18
331,120,6
552,66,16
17,120,6
496,85,20
471,86,17
115,117,6
158,115,5
259,118,7
102,117,6
441,95,7
299,118,8
153,116,5
334,116,7
168,116,6
19,116,8
266,115,5
256,115,6
503,92,18
290,115,7
696,69,20
310,119,8
683,65,16
298,115,5
606,66,19
253,115,8
608,70,17
33,115,8
245,117,8
82,117,8
157,119,8
256,120,8
347,116,8
440,95,6
67,119,8
543,69,19
303,117,6
396,85,19
203,120,8
301,119,6
11,116,7
300,119,6
84,117,7
660,69,18
500,95,6
609,68,18
302,119,8
241,116,5
526,95,8
199,119,7
604,70,18
197,116,5
348,118,7
437,93,18
253,115,5
332,120,7
73,117,8
342,117,7
665,70,20
291,120,6
286,119,8
310,120,5
520,86,17
229,118,7
40,120,7
420,93,17
147,116,8
252,117,7
636,66,16
315,115,8
485,86,16
34,117,6
468,90,17
658,65,19
122,117,7
12,119,8
548,69,17
554,69,16
200,118,7
649,68,16
403,87,17
67,119,6
405,89,19
479,87,15
450,90,15
88,119,5
29,117,6
623,68,15
344,120,6
296,120,8
602,70,17
383,92,18
302,117,8
88,119,6
307,118,7
5,115,5
499,88,19
379,90,16
462,95,8
127,119,5
644,69,18
687,66,17
285,119,8
692,65,18
427,85,19
585,68,17
226,115,7
40,119,5
144,115,8
630,68,20
582,67,19
478,88,15
93,119,5
670,67,15
278,116,7
20,117,8
150,119,8
421,91,18
32,117,5
406,89,20
216,119,7
224,119,6
91,116,5
592,65,15
140,118,7
576,69,20
239,120,6
220,118,6
520,88,17
427,91,18
685,65,15
455,86,16
173,118,6
571,70,18
323,117,7
108,118,7
85,119,7
191,117,6
69,118,8
327,119,7
535,66,16
595,65,15
70,119,7
361,89,17
493,88,20
16,120,5
594,68,16
504,90,16
694,65,20
495,95,7
286,119,7
315,115,5
584,69,17
236,115,6
205,120,6
504,90,17
347,115,7
132,119,5
340,118,6
106,120,8
300,120,7
674,66,18
488,94,18
117,120,6
470,94,18
426,87,19
622,70,16
318,116,6
338,119,5
286,115,7
22,120,8
459,85,16
169,119,5
208,120,8
88,117,6
233,120,8
401,94,18
315,119,5
327,117,8
117,120,7
530,68,16
71,119,6
110,116,5
284,120,8
247,119,5
441,88,16
615,66,18
402,89,17
69,115,5
618,67,16
630,67,18
298,115,6
35,115,7
528,93,15
243,116,5
100,120,6
681,65,15
12,120,7
503,94,19
555,70,20
684,69,18
278,119,5
457,91,20
19,115,6
291,120,8
630,70,16
656,65,18
29,120,8
14,117,7
277,115,5
546,66,15
541,65,15
204,119,7
307,119,6
229,117,5
247,119,6
100,120,6
248,119,5
293,115,7
571,68,18
553,70,15
391,90,19
431,85,19
32,116,6
623,67,20
100,117,5
321,118,6
688,67,17
654,70,17
489,90,16
689,69,18
54,119,7
619,69,18
277,120,6
346,117,5
693,68,15
49,116,5
220,118,5
396,88,20
384,88,16
227,119,7
11,115,5
226,120,8
662,68,19
262,115,7
264,119,8
662,70,17
140,119,5
341,120,6
467,93,15
311,120,5
595,66,19
247,115,8
611,70,16
466,85,17
640,67,17
161,116,5
198,117,6
394,95,5
64,116,8
235,117,5
215,120,6
501,89,18
149,118,7
340,118,6
393,90,19
61,119,8
664,70,17
690,65,19
136,115,8
30,119,7
530,66,19
538,70,19
325,115,7
436,92,18
65,115,7
553,70,17
399,90,17
33,118,8
596,69,17
467,94,17
506,89,20
341,120,6
59,116,6
397,95,8
338,117,8
55,116,7
658,69,17
245,115,8
232,115,8
135,117,7
613,68,20
672,65,18
349,115,5
661,67,19
75,119,8
45,116,5
34,115,8
673,68,16
217,119,7
660,70,19
139,115,6
281,116,8
403,93,20
444,91,15
631,68,20
150,119,7
432,85,17
223,118,5
473,92,18
463,94,17
150,115,6
674,68,15
477,85,18
54,120,7
647,69,17
149,120,8
31,119,6
622,65,16
20,120,8
372,86,16
311,119,6
615,67,19
520,87,17
411,89,17
653,68,15
491,89,18
465,95,8
629,68,18
10,119,7
455,88,19
335,118,8
507,85,20
687,66,18
469,86,20
638,69,17
141,119,7
336,118,8
439,87,15
650,65,18
518,91,19
245,116,6
574,68,17
137,118,6
460,94,18
487,85,19
523,87,20
543,68,15
52,118,5
150,118,8
88,116,8
60,116,7
39,115,7
545,69,20
106,119,5
69,118,8
699,69,15
184,116,7
13,115,5
556,67,17
190,118,5
431,93,15
479,95,7
605,70,17
77,120,7
140,116,5
618,66,17
467,89,20
528,91,18
251,117,5
275,116,6
301,117,8
585,67,15
175,119,7
387,87,15
489,87,16
21,119,5
646,68,19
19,115,7
32,116,6
651,65,16
453,95,8
574,67,15
13,119,5
144,115,7
343,115,7
380,93,20
244,116,5
683,67,16
102,120,8
649,66,15
280,115,8
325,115,6
6,118,5
416,91,16
609,65,16
618,70,19
358,87,17
48,116,5
527,92,15
399,91,18
485,90,20
30,115,7
371,95,5
273,116,7
21,116,6
626,68,15
443,87,18
254,115,6
364,86,15
315,118,5
98,115,8
394,95,8
700,67,18
3,117,5
513,88,15
182,119,6
515,89,20
408,92,17
630,69,17
210,115,6
166,117,8
320,116,5
272,115,6
531,70,17
244,118,7
638,68,19
633,65,19
575,68,17
400,93,18
181,120,7
51,118,7
653,70,15
446,85,20
75,120,6
444,95,6
126,118,5
244,116,6
610,66,20
632,67,20
656,69,19
449,92,19
382,95,8
326,120,5
528,91,18
651,70,19
497,93,16
95,115,5
350,116,8
469,93,15
564,67,20
112,117,5
527,95,8
136,117,6
449,94,15
466,89,15
304,116,7
555,68,16
117,119,6
261,115,7
496,86,17
24,119,6
341,118,5
374,87,15
86,118,8
245,116,5
83,118,8
105,115,5
693,65,18
602,70,18
364,93,19
291,115,5
24,118,5
313,119,8
592,66,20
299,120,8
199,117,8
65,115,7
677,65,19
92,115,5
147,116,6
315,118,8
517,89,18
372,86,15
80,117,7
472,91,15
357,94,20
98,115,8
541,68,20
348,117,6
626,68,17
476,91,18
229,115,5
392,92,15
547,66,15
29,118,5
295,115,5
691,68,17
425,91,15
337,120,6
419,93,20
154,118,8
607,65,15
54,115,7
654,69,17
62,117,5
616,68,17
303,120,8
654,69,15
100,120,6
565,65,15
439,88,18
468,94,19
163,120,5
641,69,15
297,115,7
116,120,8
232,120,6
67,119,5
501,85,18
39,116,5
432,95,7
435,86,16
164,117,6
319,119,6
561,68,15
123,116,6
352,92,17
77,119,7
494,86,19
74,120,7
25,119,5
553,66,18
61,116,6
663,68,20
555,66,15
645,65,19
508,86,17
128,117,8
621,67,18
340,115,8
518,95,8
184,117,5
371,93,20
110,120,5
122,116,5
608,67,16
169,115,5
483,95,5
576,66,19
299,116,7
209,117,7
396,93,16
217,118,8
617,68,16
309,119,6
613,68,16
292,116,8
489,91,19
577,68,19
329,115,7
461,88,15
101,119,7
153,117,7
240,119,5
82,119,7
553,65,19
329,115,6
192,116,5
359,86,20
198,117,7
138,119,8
505,95,8
376,85,16
254,119,8
522,91,16
671,66,17
301,119,6
88,118,7
274,118,6
328,119,8
563,65,17
377,86,16
558,66,19
407,88,19
512,93,15
143,120,6
495,90,18
259,115,6
43,117,7
269,118,8
637,66,18
548,67,16
4,116,5
178,116,6
306,117,6
28,115,5
676,69,20
299,115,7
11,116,5
192,117,7
425,92,16
499,86,19
539,68,16
294,117,6
135,115,8
99,119,7
126,119,8
246,120,7
110,119,8
155,119,5
197,120,7
196,120,5
653,68,20
321,120,7
80,118,6
271,119,5
26,118,5
86,117,6
306,120,6
503,91,19
274,119,5
184,115,8
468,94,19
230,117,6
631,67,15
677,68,15
69,120,8
463,86,20
202,116,8
622,67,17
234,120,8
143,116,6
116,115,6
2,118,7
7,117,6
255,116,5
254,119,6
439,95,7
518,87,18
434,92,20
357,91,17
479,91,18
220,120,8
635,69,19
605,65,19
154,116,7
112,117,7
183,120,8
270,116,5
118,117,5
28,118,7
492,90,16
45,115,6
255,119,5
4,116,7
272,120,8
352,85,18
570,70,15
424,94,20
693,69,15
520,92,17
145,119,7
232,115,6
240,120,5
240,118,6
480,95,6
228,120,8
234,118,6
492,94,20
597,66,17
232,115,5
31,118,6
454,90,16
33,118,5
629,70,19
93,118,7
179,119,5
598,69,15
587,69,19
340,119,7
651,67,19
609,69,20
643,65,19
74,115,8
514,88,15
505,87,19
580,68,16
172,115,8
676,66,18
228,117,8
258,118,6
564,65,17
689,65,18
290,118,5
642,70,16
682,65,16
206,117,8
203,117,7
85,117,7
79,120,5
608,66,15
594,70,19
602,67,20
633,67,19
508,93,20
589,70,18
309,118,5
514,95,6
534,65,17
274,116,8
39,118,7
240,115,7
581,70,15
533,69,16
338,120,8
494,85,15
42,116,6
255,115,6
29,120,5
126,118,7
312,118,5
24,115,6
554,69,16
624,68,16
469,86,16
378,91,18
696,66,15
265,120,7
126,115,8
245,120,6
563,68,20
337,119,7
362,90,15
453,85,18
163,116,8
338,115,5
629,68,19
418,89,19
243,116,8
348,116,6
28,120,5
605,66,17
503,86,19
80,120,8
167,117,8
261,118,6
95,119,8
200,118,5
487,89,20
228,115,8
385,87,19
331,117,8
71,115,8
330,117,6
197,119,8
18,118,8
319,118,5
432,90,20
329,115,6
585,65,15
106,118,7
276,120,5
546,69,19
154,117,6
213,118,6
195,115,6
249,117,6
42,118,8
227,117,5
593,68,19
15,118,7
140,119,5
522,87,19
212,118,8
514,87,20
55,116,6
220,120,8
164,116,6
200,120,5
439,86,20
209,119,5
445,92,19
185,117,8
284,118,8
60,115,5
117,116,6
171,115,7
694,69,17
697,67,18
473,95,5
175,119,5
440,91,20
258,117,7
670,67,20
319,119,6
76,116,8
621,66,18
542,68,17
95,116,6
643,69,19
110,116,6
85,117,8
611,66,17
437,85,16
376,92,18
517,91,19
5,120,7
364,93,17
148,119,6
615,65,19
237,120,8
358,86,19
368,86,15
228,119,5
61,119,6
181,119,7
390,85,16
457,93,17
60,117,5
399,88,19
665,65,15
522,91,17
169,120,5
27,117,5
691,69,19
397,92,15
166,119,5
652,68,20
645,66,20
116,117,5
335,118,6
237,118,8
389,92,16
666,65,16
215,117,6
387,90,16
47,120,5
142,116,8
311,117,8
503,90,18
62,116,5
586,65,18
490,90,15
503,95,5
22,116,7
298,120,7
648,65,18
221,115,5
470,85,19
322,116,6
149,116,5
380,92,20
680,69,19
603,65,16
246,119,6
242,117,7
113,119,5
529,92,15
371,92,20
328,116,7
44,116,8
339,115,6
203,117,5
421,93,15
473,94,18
608,69,17
510,95,6
535,67,18
697,70,19
509,85,16
666,68,20
668,67,15
70,119,8
448,92,17
544,65,20
21,120,7
331,119,8
679,70,20
480,91,16
599,66,16
410,89,15
84,120,7
22,115,6
483,87,16
503,94,16
36,115,8
339,117,5
582,66,18
34,120,7
39,119,8
519,93,15
350,115,8
678,66,19
533,67,19
334,115,5
692,67,18
470,85,17
283,118,6
382,87,20
30,116,8
683,67,19
239,119,7
305,117,7
357,87,15
282,117,8
574,69,16
682,65,19
159,119,5
355,92,16
692,65,15
193,116,5
112,117,6
318,117,6
115,119,7
663,67,15
556,67,16
593,66,20
245,116,6
383,94,19
544,66,19
564,68,15
699,70,15
194,119,7
566,70,15
206,115,5
20,119,6
661,66,15
547,67,18
491,91,18
63,119,7
114,120,5
117,117,7
466,86,18
55,119,6
563,66,18
467,95,7
107,119,7
635,68,18
490,88,17
65,117,6
552,68,16
358,89,18
419,95,8
358,87,15
304,117,6
86,115,6
258,120,6
445,92,17
9,120,5
549,66,16
312,115,8
326,115,7
412,92,17
79,117,8
380,95,7
123,115,8
488,86,15
221,115,8
421,85,18
182,118,7
645,68,20
319,117,6
692,66,15
644,66,17
504,95,7
679,65,19
673,69,17
494,91,17
355,92,16
303,116,7
251,115,6
284,119,7
683,67,16
399,89,17
395,95,5
133,119,7
478,93,15
370,93,15
490,95,7
697,67,16
610,68,16
273,119,7
61,115,6
123,118,8
387,94,18
653,67,17
663,65,17
267,119,6
582,68,17
458,95,8
245,118,6
496,95,6
341,118,7
24,118,8
299,115,8
58,116,7
558,68,18
32,115,5
569,65,20
636,70,20
435,93,19
650,65,18
251,120,7
664,70,16
506,94,18
138,119,6
53,115,6
333,120,5
248,118,6
639,66,17
243,115,8
459,94,18
56,120,8
136,117,5
264,115,8
133,120,7
599,66,18
691,70,16
625,68,16
145,118,7
249,120,5
54,120,7
71,120,6
283,116,6
389,93,15
249,118,6
620,69,19
305,120,5
387,92,17
237,119,8
187,116,7
389,93,19
456,87,19
648,70,20
73,117,6
352,87,18
481,92,19
296,120,8
28,118,6
457,89,18
425,85,16
564,68,17
503,95,5
278,118,7
207,118,5
162,119,6
156,120,7
553,69,20
457,85,15
566,66,16
553,65,15
305,120,5
647,66,15
430,92,16
530,70,19
442,91,18
197,116,7
667,68,17
539,70,20
533,67,20
449,87,19
614,66,15
161,117,6
649,66,16
528,87,17
668,66,18
1,116,8
595,66,16
368,93,16
195,120,6
256,116,8
1,117,5
418,92,18
517,85,16
152,120,8
1,115,5
121,118,7
371,90,17
370,90,20
179,115,8
70,118,5
650,68,15
29,120,5
592,65,20
137,115,6
208,120,5
159,120,6
470,93,18
576,68,16
248,118,8
341,120,6
588,67,15
505,95,5
487,93,20
425,89,17
215,116,6
60,116,7
383,85,16
321,118,8
539,68,20
625,69,16
557,66,20
669,66,18
561,69,17
335,119,5
170,118,7
177,119,8
174,118,6
258,119,8
87,117,8
142,116,8
608,70,16
248,116,7
615,70,19
39,119,6
154,118,5
576,66,18
110,117,7
291,118,5
562,68,20
234,120,6
66,120,6
310,118,6
317,115,7
313,118,7
576,68,16
213,117,8
683,68,20
562,67,15
165,117,8
617,66,15
31,116,8
312,118,6
4,117,8
503,92,20
235,115,7
287,116,5
595,67,16
161,119,7
645,68,15
378,92,20
31,115,7
105,119,7
638,70,17
401,88,17
131,117,8
166,116,6
238,120,8
326,118,8
157,118,7
160,115,6
217,116,7
681,67,17
492,92,15
30,115,5
267,120,7
334,115,8
204,118,7
160,117,5
149,115,6
42,115,8
385,93,20
472,93,17
318,119,8
588,70,19
658,67,18
392,90,18
619,69,15
382,94,15
64,119,8
388,91,16
561,67,19
239,116,6
224,116,5
194,117,6
465,86,16
637,70,17
273,118,6
696,68,20
691,65,19
544,70,20
372,88,15
402,91,19
330,116,5
627,68,20
497,95,5
485,88,19
284,117,5
326,120,6
93,116,8
200,117,8
211,119,6
11,117,8
15,115,7
172,118,8
548,68,15
514,91,15
440,90,15
270,118,6
511,88,18
31,118,5
349,119,7
444,92,18
468,91,20
301,115,8
688,67,19
343,116,5
286,118,8
366,89,18
10,115,7
512,92,16
659,70,17
292,119,8
77,115,7
250,115,5
399,94,15
181,118,8
454,95,5
561,68,16
217,120,5
48,115,6
264,116,8
267,118,8
365,90,15
577,70,15
128,117,6
700,66,19
566,66,18
547,67,19
73,118,5
71,116,8
107,120,5
42,120,5
421,91,19
611,69,15
212,117,5
324,116,6
47,116,8
488,95,5
298,120,5
