distance,angle,pwm
723,70,10
94,120,7
757,68,8
125,115,8
889,70,8
179,120,6
1000,67,8
154,115,6
777,70,9
838,68,9
305,119,7
640,66,8
361,89,8
210,118,6
70,118,6
955,68,10
839,70,9
762,67,9
705,68,11
430,93,11
524,88,10
619,69,8
647,70,10
316,115,6
984,66,11
141,120,8
628,68,11
978,68,8
430,94,8
752,65,11
190,116,7
354,95,6
363,93,11
17,115,6
450,87,11
657,70,11
459,87,9
972,66,9
115,115,8
326,119,6
710,69,9
698,65,9
750,65,11
231,119,8
817,65,8
155,115,6
290,119,6
127,117,6
831,68,10
256,116,6
809,67,11
355,85,8
41,119,7
196,120,7
534,66,10
796,69,10
115,116,7
30,119,8
112,115,6
75,118,8
494,88,8
502,88,11
123,118,7
11,116,7
27,117,7
123,116,6
847,67,9
326,118,8
868,66,10
497,93,11
282,116,8
591,65,10
610,68,10
905,68,9
406,95,8
435,91,8
683,70,9
123,117,8
694,68,9
995,65,10
986,70,9
511,88,10
882,67,10
620,68,9
787,66,10
334,117,6
989,70,10
824,69,9
855,70,11
342,120,8
574,66,11
488,94,11
857,68,10
601,66,8
256,115,8
317,118,8
994,69,9
566,68,8
480,85,8
538,69,11
897,67,9
412,89,8
533,68,11
857,66,11
760,67,10
613,65,10
806,68,11
659,67,11
739,66,11
768,66,9
314,115,7
465,91,9
586,70,10
682,69,10
457,89,11
631,68,9
544,70,9
689,68,9
43,119,7
305,115,8
485,85,8
236,120,6
545,66,8
625,69,11
302,115,7
707,69,8
621,66,11
178,118,7
547,68,8
503,88,10
880,68,8
700,69,11
328,120,7
372,94,8
898,70,10
29,115,7
441,87,10
980,65,10
481,87,9
310,118,7
767,68,11
748,68,10
181,118,7
443,85,11
912,67,9
925,69,9
65,120,7
795,70,11
94,116,8
917,69,8
727,65,8
145,118,8
286,118,6
865,65,11
556,66,10
890,70,8
609,66,8
475,90,9
248,115,7
500,92,10
966,70,9
92,120,8
578,70,11
218,116,8
941,67,11
33,120,8
409,90,10
14,120,8
933,70,9
162,120,7
961,70,9
792,69,10
549,66,11
718,70,10
327,120,6
836,67,11
245,116,8
398,92,9
236,119,6
518,95,6
217,118,8
675,65,9
73,119,8
251,117,8
540,66,9
388,89,8
138,117,6
691,69,11
560,68,10
561,66,9
170,120,8
189,118,7
533,69,8
487,90,8
105,117,7
497,92,9
519,86,10
51,116,6
97,117,7
718,67,11
518,87,10
314,118,7
779,70,8
513,88,9
864,69,10
335,116,8
783,69,8
549,69,8
866,68,10
255,119,8
502,89,11
206,116,7
695,68,9
619,65,11
111,117,8
530,69,9
527,88,10
960,68,9
824,70,10
433,94,8
936,67,9
623,70,9
418,89,8
152,118,6
529,93,10
845,67,8
993,66,9
945,68,9
842,68,11
84,119,8
993,70,10
48,119,7
477,88,9
594,68,11
465,87,9
879,65,10
496,89,10
255,117,8
579,67,8
488,86,8
57,115,7
653,67,11
395,94,11
265,116,8
308,117,8
405,91,10
873,68,11
886,66,10
529,89,11
737,68,8
143,120,7
524,93,9
518,95,6
315,115,7
22,117,7
295,118,8
235,115,8
323,120,6
773,67,11
967,68,8
692,66,9
787,66,8
129,115,7
908,65,8
92,120,7
157,116,8
551,66,11
295,116,8
224,118,6
135,120,6
748,65,8
561,67,11
98,120,8
749,69,11
445,87,10
101,118,7
839,68,11
689,67,8
390,86,10
228,116,8
827,68,8
875,69,10
628,68,10
368,95,7
88,120,6
295,119,8
14,117,8
524,91,9
932,67,10
76,117,6
976,65,8
970,66,11
849,66,10
816,68,9
535,66,8
207,116,8
644,65,9
160,118,7
567,70,8
169,118,6
831,69,8
629,70,11
321,115,8
673,70,10
272,118,8
699,65,11
183,119,6
122,120,7
69,117,8
127,117,6
693,68,11
460,93,10
703,68,9
532,67,8
809,65,9
373,85,10
427,90,10
219,118,6
425,87,10
746,69,9
903,69,8
262,115,7
133,117,7
359,95,6
96,116,6
828,66,8
243,115,8
849,68,8
414,90,11
759,66,9
46,117,7
907,68,9
97,117,8
396,93,9
329,115,8
731,67,9
859,67,10
659,70,8
142,118,6
733,67,8
778,67,9
376,87,10
814,69,9
489,92,11
437,89,11
862,70,9
218,117,7
945,68,11
315,116,6
742,67,8
286,117,8
866,70,10
427,86,9
35,116,8
776,69,8
542,66,8
213,118,7
479,86,10
285,117,6
742,69,10
683,66,11
110,115,7
518,95,6
914,68,8
804,69,11
90,118,7
802,69,9
640,65,10
141,115,6
785,66,8
852,70,9
340,120,7
748,70,11
93,119,6
784,65,8
222,115,6
311,115,7
23,117,7
386,95,8
489,94,10
535,67,8
521,94,8
630,68,11
791,66,10
786,67,10
553,65,11
436,86,10
925,70,8
982,68,8
425,86,10
691,70,11
791,70,11
733,66,10
370,93,8
515,92,9
597,67,9
732,67,10
369,95,6
773,70,11
307,120,8
398,90,10
233,117,8
844,69,10
349,120,8
761,66,8
933,69,8
634,66,10
564,65,9
607,66,9
170,116,7
845,69,8
413,92,11
868,67,10
213,120,7
486,90,8
427,93,8
262,116,7
971,70,10
643,68,11
913,65,10
183,119,8
322,115,6
493,86,11
903,65,11
844,66,8
694,67,10
568,69,10
363,89,8
664,68,11
888,69,11
273,120,6
639,70,11
912,68,11
161,119,7
650,67,11
167,119,8
597,65,9
552,70,8
396,85,10
422,91,10
604,65,10
460,92,11
125,120,6
122,117,6
94,120,6
474,87,11
886,69,8
681,67,10
135,119,7
446,85,9
930,67,9
913,68,10
599,68,10
828,68,10
722,68,8
984,67,11
298,116,6
239,116,7
208,117,8
617,65,10
380,94,8
303,119,6
332,119,8
542,65,10
965,67,11
723,68,11
801,70,9
201,115,7
37,118,6
607,65,8
100,120,6
703,69,11
586,66,11
49,115,7
758,69,10
23,119,8
996,65,9
959,68,9
862,70,10
459,89,8
688,70,8
135,120,7
828,69,9
331,119,7
10,116,7
597,67,11
409,87,11
941,70,10
377,87,9
161,118,8
966,68,10
766,65,8
662,68,10
272,119,7
982,70,8
921,68,8
838,68,8
77,115,7
828,68,10
856,68,9
864,66,9
754,65,8
778,70,11
311,118,8
832,70,10
94,118,8
274,116,7
521,86,11
353,88,11
325,120,7
445,94,9
666,68,11
200,118,7
193,117,6
868,69,8
574,66,9
197,116,8
286,117,8
586,68,9
678,67,8
361,95,6
617,69,9
374,92,8
216,120,8
291,115,6
450,90,9
255,120,7
683,66,10
811,66,11
378,91,11
263,117,8
538,68,10
858,68,8
649,69,8
461,87,10
155,120,6
624,69,9
750,67,9
206,118,8
24,115,8
948,66,8
229,119,8
665,65,8
210,115,8
954,67,8
776,66,8
580,68,11
48,118,6
943,65,8
551,68,8
283,116,6
104,116,7
532,67,10
763,65,10
963,69,9
373,85,10
48,119,6
494,93,11
181,119,8
734,66,10
166,116,8
782,67,9
636,69,8
654,69,10
800,69,9
949,68,9
180,120,6
139,115,7
244,120,8
174,116,6
85,115,7
937,65,9
563,70,9
326,115,8
555,66,10
996,70,10
231,119,8
41,117,7
497,87,8
158,117,7
27,115,8
50,116,6
532,70,9
123,116,8
171,118,6
754,69,9
264,120,6
644,65,11
714,65,8
59,117,7
792,69,11
981,68,9
185,117,8
447,93,8
479,90,11
611,67,9
472,88,8
310,119,8
967,66,11
170,120,7
972,70,9
522,94,8
441,93,8
667,69,8
977,65,10
273,118,6
145,115,8
930,65,10
312,115,6
145,117,8
150,115,8
312,120,8
232,118,8
437,91,8
365,87,8
643,67,9
559,65,10
748,65,10
808,67,9
434,90,10
72,118,7
802,65,10
119,119,6
330,117,6
148,119,8
528,85,8
324,115,7
813,66,8
655,69,9
388,92,9
853,66,9
155,117,7
91,115,7
950,70,11
807,69,8
620,67,10
972,70,8
727,65,8
467,88,9
920,69,11
478,91,11
243,116,7
69,116,7
915,70,11
339,115,6
369,87,10
812,70,11
569,70,8
978,66,11
900,66,10
127,116,7
151,120,6
901,67,9
379,91,11
193,117,6
687,68,9
337,115,8
182,117,6
701,67,8
668,70,8
131,116,7
839,67,11
870,66,10
999,70,10
880,65,8
615,67,11
712,67,9
202,115,6
330,120,7
342,117,8
552,67,8
871,69,11
10,115,7
491,89,9
786,70,9
374,95,8
128,120,8
503,94,8
905,68,8
808,69,11
708,68,8
367,93,11
752,69,11
199,118,7
983,66,10
447,94,10
46,117,6
958,65,9
33,117,8
564,66,8
142,119,8
583,68,9
679,67,11
319,118,6
47,116,6
609,65,9
622,70,8
673,70,9
689,68,10
819,69,9
832,68,9
777,66,10
431,85,11
689,65,8
190,118,7
46,115,8
833,65,10
95,117,7
382,92,11
494,90,8
675,70,9
266,119,8
32,116,7
304,119,7
215,115,7
987,67,8
99,116,8
662,67,11
709,66,11
50,116,6
517,92,8
832,69,8
177,116,7
962,66,8
83,117,6
485,95,7
417,90,8
892,65,9
597,67,10
280,117,8
269,118,8
878,66,10
258,115,6
686,67,11
135,120,6
281,115,7
299,119,6
65,119,6
741,70,10
484,95,6
881,68,8
1000,69,10
153,117,8
849,66,11
229,115,7
869,68,8
45,115,8
919,69,10
32,120,6
680,67,10
213,118,6
869,69,10
71,118,7
140,115,8
339,115,8
212,115,6
122,120,8
994,67,9
11,115,7
752,65,8
88,117,7
592,67,11
983,68,9
785,65,9
392,85,9
726,69,11
696,69,8
553,67,10
619,68,9
703,67,10
40,119,8
947,70,8
406,85,9
675,67,9
371,95,6
464,87,10
583,70,11
218,116,8
775,67,8
402,86,10
561,69,9
156,116,8
589,66,11
320,119,8
976,66,8
647,70,9
159,117,7
740,68,9
579,66,10
500,93,10
860,66,8
97,120,8
374,86,8
766,66,9
363,94,10
946,68,9
12,119,7
553,70,9
145,115,7
411,89,11
429,86,10
116,117,7
262,118,6
892,65,9
739,68,10
177,116,7
359,86,8
16,117,8
373,93,9
506,90,10
937,69,10
842,65,8
468,95,7
749,70,8
869,69,11
311,117,8
513,88,11
507,86,9
167,116,7
952,68,9
234,120,8
662,68,10
996,70,11
834,68,9
738,65,9
957,70,9
938,66,10
767,68,8
902,68,11
825,69,10
514,93,11
761,65,9
13,115,6
462,87,10
939,69,8
723,69,8
662,68,10
162,115,8
149,118,7
413,87,8
881,68,11
890,66,9
60,118,8
646,66,9
535,65,11
113,115,8
83,120,8
748,68,11
964,65,11
876,66,11
895,65,8
254,117,6
869,65,8
134,120,8
449,93,8
867,67,11
461,90,9
323,119,8
242,116,8
655,67,10
841,65,10
196,115,8
832,66,8
510,86,9
650,68,11
895,70,10
601,65,11
847,69,9
955,66,11
285,119,6
773,70,8
559,68,8
388,85,10
526,95,8
677,70,10
220,120,6
543,68,11
905,69,8
264,116,7
536,68,8
608,65,8
913,67,10
874,69,11
53,119,7
265,116,8
573,67,10
251,116,6
103,116,8
823,65,11
19,116,7
805,69,9
16,119,8
612,69,11
323,118,7
133,117,8
564,70,10
623,67,8
573,70,11
781,65,11
671,66,10
399,87,8
204,120,7
261,119,7
362,88,9
176,116,7
571,69,8
318,115,7
969,70,8
272,119,7
781,67,11
442,89,10
583,65,8
729,67,10
771,70,11
636,68,11
754,70,8
204,120,8
635,69,9
433,87,10
450,95,6
107,120,8
201,118,6
158,115,8
256,120,6
995,68,8
862,66,9
446,91,8
829,67,8
212,117,7
652,67,9
8,119,6
601,70,10
776,70,10
574,67,8
645,70,10
728,68,10
526,95,7
180,116,8
515,94,8
301,117,6
505,85,10
398,85,9
648,65,8
793,66,9
607,70,10
609,66,9
712,68,10
763,68,9
465,88,9
977,70,9
26,116,6
812,70,8
593,69,11
27,115,6
832,67,9
782,68,11
772,67,8
470,91,10
803,68,10
212,118,6
699,69,8
287,118,8
814,66,9
42,117,8
868,68,8
52,115,6
956,70,9
563,68,10
718,66,10
510,87,9
800,69,8
622,67,10
22,120,7
411,89,11
915,65,11
74,115,7
523,90,8
581,67,8
632,65,8
488,88,9
832,65,8
255,118,6
63,120,7
96,119,8
562,67,10
651,70,11
359,92,11
999,66,10
725,66,9
803,68,9
236,116,6
618,67,9
364,95,7
636,65,10
732,69,10
402,87,9
455,92,11
293,119,6
225,117,7
773,65,11
35,120,6
718,67,8
703,69,11
337,115,7
604,68,8
478,86,10
272,119,7
332,119,6
759,65,10
845,69,10
929,65,10
334,117,8
84,117,7
124,117,6
573,65,10
209,120,7
297,115,6
231,117,8
271,116,6
314,118,6
633,70,8
517,93,9
776,65,9
955,65,9
490,86,11
854,69,9
291,117,8
86,119,7
318,118,8
955,70,10
484,87,10
265,116,6
758,70,8
959,69,9
755,66,8
854,70,11
34,119,6
253,116,7
752,70,10
474,87,9
595,68,11
556,68,8
133,120,7
708,69,10
4,120,6
242,117,8
588,65,9
56,115,8
77,117,6
922,69,9
97,116,7
133,119,6
279,118,6
268,116,6
453,91,8
127,118,6
358,87,11
97,115,6
23,116,8
501,91,8
239,120,6
693,68,11
763,70,10
944,65,8
167,116,7
389,94,11
488,95,8
577,69,11
92,117,7
394,87,10
385,88,8
404,89,9
314,120,7
871,66,10
776,68,9
16,118,7
372,93,10
265,116,7
139,120,6
544,68,11
185,117,7
881,68,10
370,92,10
862,69,8
444,91,8
713,68,10
300,118,7
42,120,6
248,115,7
523,89,10
459,93,10
53,117,6
1000,69,9
164,118,6
95,115,7
718,68,9
544,68,11
166,119,7
434,89,9
914,70,11
559,67,8
557,65,9
203,117,8
30,118,8
195,115,7
946,65,11
389,87,11
663,68,11
970,68,8
848,69,10
258,115,6
579,66,8
902,65,9
264,119,7
621,70,9
909,69,8
909,68,8
508,93,10
347,119,7
606,65,9
442,92,9
286,120,8
131,119,7
148,117,7
380,93,9
24,118,6
509,89,10
491,95,7
170,120,8
445,93,11
123,119,8
271,120,6
217,120,8
398,91,8
237,115,8
258,117,7
522,93,9
938,66,10
503,86,11
58,116,7
579,68,10
649,69,9
976,66,11
68,116,8
509,87,9
228,119,8
381,95,8
678,67,8
455,92,8
309,116,6
626,69,10
724,65,11
221,119,6
544,70,10
570,68,11
193,118,8
163,116,6
929,67,9
38,118,8
171,120,7
327,116,6
382,88,10
87,120,8
54,117,7
846,67,8
573,67,9
518,93,9
993,66,9
574,65,10
1,120,6
650,67,9
604,65,11
980,66,9
322,119,7
324,115,6
916,67,9
286,119,6
928,69,10
181,115,6
576,67,10
864,68,9
772,65,9
168,116,7
304,115,7
867,67,8
453,93,11
307,116,8
593,65,8
128,118,8
535,69,10
713,65,8
664,70,9
296,117,6
134,118,6
856,65,8
669,70,8
229,116,7
739,68,10
78,116,7
144,115,7
634,69,9
294,118,6
360,86,10
710,68,8
954,65,8
526,94,8
334,116,8
30,120,8
517,90,8
521,87,10
553,66,11
10,115,7
916,67,10
554,65,11
4,119,8
251,120,6
660,67,11
168,118,7
874,65,10
755,68,8
57,116,7
500,90,11
565,70,8
876,68,9
358,88,9
857,69,9
963,69,10
523,94,9
147,119,7
551,67,8
948,66,8
614,70,8
981,69,11
971,67,9
165,118,8
780,67,8
284,117,6
915,69,11
36,116,8
316,119,8
480,90,11
163,116,6
27,120,6
385,94,11
394,94,8
311,119,6
165,120,6
472,93,9
882,69,9
847,69,10
801,66,11
86,118,7
732,68,11
478,88,9
625,67,11
713,65,11
794,70,9
707,66,9
938,68,8
21,119,6
380,91,11
666,65,8
159,116,8
312,118,7
899,65,11
190,119,8
597,70,10
222,115,6
749,68,8
146,115,6
462,95,8
681,65,10
459,91,11
10,116,7
136,120,6
108,118,6
78,115,8
699,65,9
683,68,11
873,69,11
815,66,9
645,68,11
619,69,10
991,68,9
933,65,9
126,116,7
925,67,11
82,118,8
885,65,10
841,66,11
313,115,6
571,67,8
710,70,10
741,67,9
742,65,9
142,117,6
667,68,10
106,119,8
185,115,6
442,95,8
131,116,8
875,70,8
643,70,9
30,119,6
734,69,10
219,117,6
410,92,8
586,68,8
749,68,10
374,94,8
589,67,8
359,91,8
739,70,8
719,66,9
861,69,11
876,66,9
442,95,8
100,119,8
495,91,11
888,70,9
914,68,10
414,86,11
618,66,11
578,70,11
918,66,11
431,93,9
729,66,10
12,116,6
567,65,8
877,70,10
463,89,10
845,69,10
212,117,6
759,69,9
611,70,9
270,120,7
586,69,11
945,65,10
380,86,10
223,117,7
189,120,8
993,69,8
915,70,8
839,68,11
936,68,10
224,115,8
58,117,7
149,120,6
40,120,6
57,119,7
368,90,8
38,116,7
160,118,6
583,66,9
386,89,11
448,87,10
786,70,11
392,88,8
151,117,7
828,66,8
881,68,9
657,67,10
961,65,8
838,69,8
773,69,9
453,89,8
396,89,10
307,117,6
297,119,8
346,118,6
578,68,11
428,92,11
180,116,6
212,118,7
690,69,9
217,119,8
686,66,11
318,117,7
739,65,9
215,117,6
509,85,10
654,65,11
574,69,10
439,92,8
906,70,10
504,91,8
148,118,8
588,68,11
94,117,6
282,119,6
38,116,7
495,87,9
889,65,9
603,67,9
210,116,6
828,70,8
595,69,9
615,69,8
30,115,6
47,118,8
147,116,6
577,65,8
535,66,8
605,70,10
501,85,11
686,66,9
948,68,10
400,85,9
272,118,8
156,118,8
438,92,8
480,94,10
629,70,9
545,67,10
144,115,8
996,65,9
432,88,9
334,119,6
433,94,10
404,92,10
624,66,9
756,69,11
423,91,9
920,67,11
873,66,8
872,67,11
741,70,8
220,116,6
459,90,8
900,68,10
544,69,10
398,87,9
419,90,11
795,69,8
783,65,9
161,117,6
935,69,8
73,116,7
718,66,8
294,117,7
975,69,10
895,68,11
685,67,10
351,86,9
182,115,8
388,92,8
110,116,6
616,67,8
20,120,6
229,119,6
775,68,9
303,120,6
157,118,8
470,86,11
337,120,6
10,120,6
114,115,8
619,67,9
86,117,6
422,93,9
146,118,8
965,68,11
970,65,9
264,117,6
393,88,10
155,116,7
852,67,9
503,85,8
263,120,7
29,119,6
33,115,6
805,65,11
75,118,7
690,65,10
11,118,6
234,119,8
949,68,11
838,68,10
503,93,10
204,120,6
951,67,9
344,115,7
704,69,8
690,70,8
475,95,6
82,119,7
810,70,10
670,67,11
893,68,9
2,120,6
776,69,9
838,69,10
439,91,9
465,92,9
338,117,8
552,66,8
351,91,10
815,68,9
274,116,6
37,115,6
266,118,7
210,116,7
922,65,10
841,70,8
854,65,11
699,65,8
948,66,10
535,70,8
712,66,11
552,69,10
354,88,11
668,68,11
506,94,10
837,70,9
752,68,8
971,66,8
359,93,11
246,117,8
874,66,10
807,67,11
492,92,11
176,116,8
342,116,6
876,69,9
117,118,6
57,118,7
680,69,9
168,118,7
574,66,11
930,65,10
579,69,11
168,116,6
725,68,11
271,118,7
419,92,9
306,115,7
593,70,10
77,120,6
26,118,7
661,68,8
251,115,6
187,115,7
694,68,11
914,66,8
967,65,10
863,68,9
449,87,8
554,66,9
589,67,11
619,69,10
561,67,9
327,117,7
192,115,6
297,117,8
316,120,6
941,66,9
962,66,9
398,95,8
27,118,8
19,119,6
343,115,7
656,70,8
301,116,8
304,120,6
422,95,8
870,68,9
554,68,8
107,117,6
574,65,11
981,70,9
778,69,10
17,120,7
348,119,7
398,90,10
556,65,11
847,66,10
614,65,9
579,67,8
327,119,6
844,69,11
948,66,8
858,68,9
901,67,9
136,120,7
274,119,7
523,85,8
228,120,6
440,94,9
756,69,8
143,119,8
410,92,8
11,117,8
939,65,9
150,118,8
968,69,10
850,69,10
138,117,6
663,65,10
357,90,11
151,116,7
77,118,7
567,66,11
734,69,11
10,118,8
784,68,9
841,69,9
969,69,9
375,88,10
729,68,11
141,118,7
917,68,8
247,115,7
216,119,7
618,69,8
926,69,8
141,119,8
19,119,8
8,115,7
611,68,11
779,65,11
280,119,7
949,68,10
862,68,8
50,120,6
644,66,10
569,66,11
114,118,7
212,116,7
653,65,8
306,119,8
862,65,8
344,116,7
384,87,11
990,67,10
426,95,8
47,116,8
341,115,6
174,116,7
966,65,10
402,92,9
594,69,10
705,67,9
750,68,11
171,119,6
174,117,6
557,65,9
667,70,8
248,120,7
708,70,8
909,65,9
994,70,8
364,90,10
314,118,6
472,90,10
412,94,8
43,116,8
739,67,9
67,116,8
268,118,6
798,69,9
750,68,9
454,88,9
98,120,8
591,69,9
777,70,9
408,90,10
384,89,11
533,67,8
799,67,10
52,116,8
577,69,10
836,67,8
489,89,11
427,85,10
358,85,10
20,117,6
605,67,8
330,116,8
156,119,7
362,89,11
624,65,10
383,87,8
911,65,9
602,68,9
641,67,11
369,85,9
92,117,7
895,66,9
505,89,10
803,70,9
963,66,10
13,115,8
210,116,7
765,69,10
96,118,8
800,68,11
536,69,8
977,70,10
141,116,8
874,67,8
940,66,8
131,117,6
834,66,8
583,66,10
697,66,9
464,85,9
272,115,6
202,117,6
288,116,8
593,65,10
423,94,8
391,89,9
47,115,6
586,69,11
890,66,8
899,70,9
42,120,8
294,115,6
933,69,10
513,86,10
224,116,7
931,66,8
729,68,11
263,118,6
813,67,8
895,68,8
889,70,10
876,65,11
942,67,10
853,70,9
226,119,7
478,94,8
545,70,9
67,116,8
768,68,11
548,68,10
497,89,11
972,67,9
24,120,7
122,118,6
7,117,7
3,116,6
500,94,9
241,120,6
258,115,8
673,70,10
465,90,9
661,65,11
297,117,7
906,66,10
967,68,9
803,70,8
176,119,7
608,69,10
98,119,8
954,70,10
342,119,7
499,94,11
508,91,8
725,70,11
278,119,7
192,119,6
173,115,8
750,67,9
395,91,11
518,94,9
410,85,10
639,66,10
171,119,6
107,119,7
143,118,6
187,116,7
540,66,11
216,119,8
418,90,9
817,70,11
538,69,10
802,65,8
166,116,7
295,117,8
188,117,8
860,68,11
226,117,8
671,67,9
643,69,8
990,69,10
601,69,9
494,90,9
576,66,10
234,116,8
983,65,8
255,116,8
824,70,10
150,118,7
511,86,8
96,118,7
272,115,8
139,120,6
792,68,9
762,66,9
1,115,8
26,115,8
163,117,6
803,70,11
671,65,9
888,66,9
208,117,8
27,117,6
170,115,7
129,118,6
525,88,10
205,118,8
496,85,8
812,69,10
739,66,9
24,120,6
906,67,10
234,117,6
769,65,10
288,120,7
298,118,7
757,68,11
346,116,7
371,86,11
861,69,11
884,70,10
773,67,10
923,68,8
957,67,8
586,65,8
944,68,10
822,69,9
267,118,6
884,68,9
613,67,8
376,86,11
180,118,8
675,68,10
902,65,9
776,67,9
433,95,8
809,68,8
72,115,7
800,65,10
3,115,8
418,90,8
538,66,11
768,67,9
246,117,7
496,86,8
134,118,7
742,68,8
289,115,8
724,68,10
628,68,8
979,68,11
671,65,8
549,70,9
488,93,11
637,67,8
231,116,6
516,88,8
899,70,9
726,69,10
252,119,6
839,70,9
25,119,7
312,118,8
849,70,9
235,117,7
530,67,11
970,65,11
610,67,8
999,67,9
339,119,8
485,90,9
490,91,10
336,118,7
655,68,8
809,69,8
945,70,11
932,65,9
227,118,8
263,116,7
330,116,6
790,70,10
861,69,9
986,68,10
535,69,11
303,119,7
190,118,8
644,67,10
876,70,10
585,66,10
687,66,8
381,86,10
236,119,8
45,115,7
931,69,8
19,118,6
458,89,11
222,118,6
125,120,6
516,88,8
981,66,11
856,66,11
857,66,9
666,66,9
737,65,8
220,120,8
121,118,8
54,116,8
284,117,6
698,68,8
579,66,9
257,116,6
203,117,6
612,68,11
75,117,6
298,117,8
734,70,11
302,115,8
408,93,8
351,95,6
672,69,11
449,94,11
339,115,6
692,65,11
500,90,11
660,67,9
861,66,9
901,69,10
789,69,10
294,120,8
717,66,11
320,116,6
829,66,11
535,68,11
158,119,6
750,65,11
527,86,10
728,66,11
968,70,8
408,92,9
544,66,11
951,70,11
721,68,11
129,116,7
688,65,9
847,66,9
303,117,8
821,69,10
550,65,8
700,69,10
674,69,10
163,119,8
400,87,10
764,69,8
887,66,10
565,68,8
326,119,6
840,66,10
348,119,6
366,92,9
623,66,8
106,115,7
337,116,6
289,120,8
433,90,9
193,118,6
773,69,9
142,116,8
640,65,10
515,86,9
225,117,7
778,66,11
7,115,7
847,66,11
184,120,6
288,119,6
566,67,8
151,119,6
574,66,9
461,93,9
263,118,8
656,66,10
520,91,8
488,87,9
843,69,11
187,119,6
362,86,10
908,68,8
996,68,10
741,69,10
921,66,11
820,69,9
741,65,8
314,120,6
18,116,7
328,115,6
76,120,6
985,67,10
232,120,7
250,117,7
858,65,11
238,119,7
925,68,11
70,120,8
953,69,11
541,65,10
501,88,11
138,116,6
620,70,8
179,119,7
921,67,11
126,118,7
155,115,8
325,119,7
476,89,9
730,65,8
782,69,11
374,91,8
795,69,8
626,66,9
789,69,9
518,89,11
113,120,6
668,69,10
926,70,8
576,67,8
789,66,9
343,116,6
38,116,6
69,118,8
68,119,8
479,87,8
962,70,11
553,67,8
99,115,8
190,118,6
664,67,11
191,118,7
201,120,6
85,116,7
630,66,11
588,66,9
375,95,6
720,66,8
508,91,9
863,69,10
74,117,8
297,118,7
997,68,10
981,66,9
218,117,7
626,68,10
988,66,9
330,116,7
455,93,11
317,120,7
957,66,10
547,70,8
683,68,8
242,115,6
601,68,10
601,65,9
811,67,10
236,115,8
733,69,11
116,116,6
779,68,9
45,118,6
421,93,11
953,70,8
816,70,8
537,67,10
378,90,10
35,119,7
967,66,8
150,118,8
602,70,9
427,89,9
846,68,8
595,68,9
269,119,6
665,66,9
661,70,8
813,68,9
874,70,10
331,119,7
477,86,8
173,115,6
616,65,8
884,69,8
730,65,9
931,69,9
46,119,8
736,68,10
993,70,8
926,67,9
953,70,11
584,65,8
994,70,8
541,68,9
506,94,10
982,68,9
879,67,10
900,65,11
644,66,8
175,116,8
727,70,9
323,119,7
719,65,11
173,120,6
321,117,6
30,116,8
381,91,9
81,118,8
157,115,6
94,117,7
728,70,9
678,66,10
712,66,11
643,68,11
685,66,11
242,115,6
962,67,11
314,116,6
655,68,9
632,65,9
145,117,7
957,70,10
402,86,8
613,67,10
777,67,11
584,70,8
199,118,7
436,93,8
919,69,8
579,70,11
211,119,6
665,67,9
689,69,10
144,119,6
139,120,8
257,119,7
32,119,6
8,117,7
114,117,6
886,70,10
735,66,10
375,94,10
831,69,9
527,92,10
690,70,11
133,120,7
944,69,11
278,116,8
410,88,9
300,118,6
708,70,9
443,94,8
798,65,8
734,65,8
863,68,8
858,65,10
159,115,7
81,118,7
782,68,11
470,92,10
468,94,10
981,67,11
858,68,11
162,115,8
881,67,11
520,93,9
145,116,6
835,70,10
510,94,10
935,68,8
248,119,6
736,65,10
429,89,8
563,65,9
464,91,8
34,119,8
943,69,9
48,118,7
176,117,7
648,69,9
106,116,7
794,70,8
486,85,8
327,117,6
484,87,8
663,67,8
115,118,7
977,65,8
172,116,7
937,67,8
536,65,9
240,119,7
57,115,8
512,85,9
369,85,11
320,115,6
337,118,8
358,91,11
17,115,6
64,120,6
286,120,8
218,115,8
564,70,11
288,119,8
268,120,8
564,65,9
909,66,8
357,89,11
1,118,6
796,67,11
160,117,6
9,116,8
80,120,7
702,65,10
272,117,6
440,92,11
733,69,8
151,118,6
942,70,10
626,65,9
845,70,8
58,118,6
743,70,11
903,66,10
218,117,7
578,67,8
523,91,11
797,65,9
87,119,6
563,67,8
37,117,8
100,120,6
892,65,8
263,118,8
845,68,10
198,120,6
284,119,6
284,120,6
448,92,10
650,65,10
397,92,8
783,68,10
679,65,10
17,120,7
364,85,9
930,66,8
347,116,6
938,66,8
78,115,7
605,70,8
123,118,6
460,92,9
211,117,8
352,87,10
683,70,9
616,66,11
481,85,10
586,66,10
102,118,6
249,120,7
163,119,8
41,116,6
486,95,6
99,117,7
858,67,9
477,92,10
871,69,8
121,115,7
508,87,9
628,69,11
360,92,10
70,115,6
661,66,8
414,94,8
514,95,6
327,116,7
989,66,10
385,89,10
991,67,10
977,67,9
48,115,8
429,85,8
439,86,11
137,120,8
301,118,7
725,65,10
639,65,11
533,66,9
379,87,10
942,68,8
887,67,10
333,116,6
595,65,9
700,65,8
645,69,8
217,117,6
716,66,9
264,119,6
424,85,10
714,66,9
971,65,10
505,88,10
928,67,8
774,68,8
325,116,8
97,119,7
445,90,9
597,70,8
986,66,11
974,68,11
485,91,11
714,65,11
176,115,8
32,118,7
673,65,11
311,118,6
147,120,6
82,117,8
890,66,10
812,67,8
442,95,8
