distance,angle,pwm
271,88,20
230,93,23
268,92,20
295,95,11
469,92,21
302,86,22
250,91,22
200,109,7
243,87,20
500,79,13
479,90,25
291,86,21
182,102,13
483,85,13
156,106,6
353,95,13
340,91,22
466,93,23
331,92,20
246,92,23
195,95,11
278,92,20
395,87,24
239,89,23
456,88,23
271,85,15
281,91,22
376,85,15
393,86,20
203,90,20
294,91,22
292,93,21
163,96,10
322,86,24
328,93,21
153,109,6
427,87,25
428,95,15
220,92,24
296,89,20
287,93,22
422,94,22
194,107,6
240,89,23
238,92,25
252,87,20
344,92,23
258,92,20
279,93,22
288,88,20
196,100,10
209,92,25
233,90,23
384,91,21
471,85,12
235,88,24
494,85,12
434,92,25
372,86,20
471,89,24
409,85,12
309,95,13
217,92,24
158,102,12
261,92,22
238,87,25
307,95,14
344,87,22
175,95,13
219,89,25
230,94,24
359,94,21
167,105,7
224,89,20
357,92,22
340,88,24
283,87,22
489,81,14
267,94,25
340,94,22
473,86,22
486,82,14
423,89,23
226,95,11
198,104,15
445,92,22
418,91,21
357,86,23
240,92,23
153,98,13
478,85,10
260,93,21
377,89,21
296,93,20
232,87,24
186,96,13
312,92,22
381,89,23
390,94,21
309,91,21
338,95,12
256,91,21
291,88,22
356,89,25
331,89,22
313,91,22
451,94,22
380,91,22
242,85,12
372,90,22
288,91,20
218,91,24
318,86,22
413,92,21
496,79,12
438,85,13
365,89,20
341,94,24
246,87,21
221,87,22
497,71,6
185,97,12
433,87,23
236,93,21
220,85,11
395,92,25
349,90,23
343,95,15
415,90,21
457,88,20
413,87,20
191,104,11
489,72,7
419,87,22
415,90,24
255,88,20
178,103,12
391,93,23
313,86,23
153,107,6
389,88,25
481,75,6
418,87,24
207,95,12
265,87,25
475,88,24
253,92,23
287,92,22
305,95,13
302,95,10
317,85,11
497,81,12
308,92,25
235,93,20
424,88,20
193,96,11
212,86,24
485,81,14
231,93,20
245,95,14
318,93,25
168,96,10
212,95,13
482,85,11
199,105,6
236,89,20
261,92,22
374,92,20
155,104,10
163,102,11
480,75,7
153,104,11
295,95,12
346,88,24
316,95,10
277,87,23
411,85,15
376,86,21
228,90,25
267,89,23
293,88,21
207,85,13
291,90,20
450,92,20
476,94,23
357,91,25
286,87,20
271,88,22
277,91,23
445,93,20
237,88,25
210,90,21
470,95,13
273,88,21
324,93,22
274,87,20
445,89,22
288,94,21
190,110,6
327,91,21
363,86,22
385,85,15
436,86,24
170,105,6
235,85,13
197,97,10
345,85,15
393,90,24
154,95,12
172,104,15
260,93,22
169,110,7
252,90,23
288,94,21
179,107,7
397,88,22
397,89,20
255,95,13
207,92,25
263,86,21
337,90,22
156,106,7
380,89,21
206,91,24
268,92,23
474,88,25
234,90,24
409,87,23
448,90,22
455,90,21
215,93,24
435,87,25
197,106,7
411,94,21
368,89,21
348,92,23
484,78,10
264,94,25
165,109,7
171,110,7
295,93,25
266,95,12
182,99,14
486,70,6
456,91,21
423,89,25
343,87,20
306,93,25
170,104,12
334,88,24
372,90,25
311,87,23
316,95,15
198,102,12
318,88,25
198,101,12
161,101,15
476,90,23
478,93,25
329,90,21
483,85,12
264,89,25
346,89,21
312,93,21
459,93,20
295,88,24
462,95,15
478,87,22
262,91,23
426,88,20
489,81,12
282,93,23
229,94,21
365,93,21
181,108,6
308,86,22
477,90,25
491,79,15
443,85,11
494,73,7
244,86,25
300,85,13
266,88,23
208,87,21
488,83,14
450,94,22
415,89,25
156,96,14
249,92,25
334,88,25
191,103,13
177,106,6
472,94,22
298,88,21
242,86,24
277,89,24
194,108,7
443,95,14
202,89,24
352,86,23
195,97,13
211,90,22
274,93,25
341,95,15
408,92,24
170,102,15
444,87,22
480,71,6
239,88,21
372,87,21
490,80,14
228,94,22
367,90,24
205,91,25
426,86,21
445,94,25
425,88,22
441,95,10
330,93,25
395,95,10
279,85,13
452,86,23
261,90,25
445,90,25
339,86,24
435,87,22
267,86,21
297,88,22
204,91,23
208,85,15
478,92,22
463,94,24
205,87,25
202,87,21
233,89,23
315,94,21
227,95,12
440,88,20
455,87,23
442,89,20
367,85,15
297,88,24
495,72,7
175,106,7
287,86,20
457,88,20
338,91,23
465,91,23
402,88,25
401,90,25
425,95,15
183,109,6
350,95,15
185,100,14
172,103,13
224,91,23
357,94,22
205,95,11
430,93,24
339,90,24
234,89,25
346,95,15
423,91,21
251,86,23
217,95,11
277,89,23
379,94,21
171,103,15
487,70,7
176,107,6
400,92,25
337,95,10
432,93,23
495,82,13
469,95,10
304,86,23
453,93,25
408,91,25
186,103,13
410,88,25
342,95,13
210,91,21
360,85,15
187,99,10
210,86,22
289,89,20
462,87,24
359,91,23
451,86,24
187,103,10
393,88,25
371,88,25
386,94,20
211,87,20
222,93,23
212,91,20
153,100,11
316,95,11
369,89,25
227,86,20
234,90,22
486,74,7
467,87,21
308,86,25
359,90,24
495,76,13
423,88,23
229,85,14
263,93,23
464,95,13
159,105,7
421,90,23
167,99,10
449,95,10
496,75,7
375,86,23
308,94,20
467,92,22
264,91,25
289,86,24
192,109,7
262,93,23
165,95,15
358,93,21
405,90,25
209,87,25
415,85,10
486,85,14
288,88,22
199,108,6
216,88,21
450,94,21
269,95,15
372,87,23
490,81,14
496,81,13
422,88,22
176,98,11
367,90,22
270,93,24
166,105,6
329,92,24
442,94,25
292,95,13
153,98,11
295,90,22
495,72,6
362,93,25
392,94,20
425,91,24
467,87,23
158,110,6
206,87,23
310,91,20
460,87,22
269,85,15
391,94,25
393,88,20
484,74,7
164,108,7
193,110,6
154,109,6
282,94,22
457,94,21
339,94,22
239,95,14
305,95,14
344,89,23
192,97,15
471,85,10
314,94,21
393,90,24
260,86,23
408,87,20
168,108,7
164,98,13
222,94,23
330,87,21
367,93,23
468,86,24
209,91,22
215,91,20
204,95,15
458,92,21
415,86,21
208,95,12
236,87,22
421,88,21
443,90,25
469,94,20
265,87,21
441,94,22
494,75,6
413,85,12
226,89,20
215,87,25
192,107,7
493,85,15
450,92,24
343,93,24
295,86,20
206,94,22
273,90,25
215,87,20
294,90,22
406,95,15
227,89,23
180,110,6
298,87,25
433,85,14
474,90,23
308,91,25
211,91,23
245,95,14
364,92,23
280,95,15
393,91,23
188,105,7
206,86,25
430,93,24
308,94,21
491,76,12
297,91,20
408,93,25
413,90,25
154,98,11
410,86,21
392,86,20
278,87,23
488,80,15
409,92,21
287,91,25
304,87,22
314,90,21
256,94,23
404,87,20
366,90,23
378,89,25
454,88,20
483,84,14
303,89,24
483,83,14
475,91,24
200,97,15
494,75,6
219,87,21
432,85,14
469,89,20
413,93,24
480,81,15
380,90,24
264,91,22
436,91,20
162,99,14
414,87,21
205,86,24
223,89,24
308,88,24
495,76,15
254,94,21
345,92,23
278,89,25
368,94,23
317,88,25
491,77,14
322,95,12
273,86,20
226,91,25
224,90,22
377,93,23
333,89,24
162,105,6
162,100,15
359,90,21
382,89,23
462,85,10
456,89,21
190,107,6
242,93,25
464,92,21
398,91,24
262,95,11
419,88,24
241,94,23
224,85,12
240,94,22
452,95,13
328,92,25
198,97,15
403,87,24
491,77,15
470,89,23
490,82,11
269,91,23
163,107,6
225,94,22
431,94,23
461,85,11
336,92,21
350,90,20
317,86,24
460,92,22
401,89,21
413,94,20
499,71,7
293,94,23
206,85,13
360,88,23
196,101,10
214,95,15
332,94,24
408,90,23
272,86,21
465,89,23
334,86,25
328,92,23
472,95,13
429,91,25
246,89,22
216,85,10
263,92,22
320,94,23
409,91,20
304,85,13
463,85,12
164,104,12
332,89,22
154,105,6
396,90,24
260,92,23
456,93,25
391,86,23
394,95,15
329,89,25
494,70,7
325,87,25
184,106,6
163,110,7
309,95,14
211,88,24
163,107,6
346,87,21
186,110,6
445,90,23
309,89,24
268,93,25
486,70,6
491,76,14
226,93,24
432,95,10
335,90,25
363,93,25
339,86,24
289,86,25
260,85,13
427,94,22
362,95,13
371,95,10
358,89,23
246,90,21
310,89,24
299,94,23
293,91,20
317,91,25
201,89,21
391,89,23
448,87,25
392,88,21
194,98,15
200,104,11
351,88,20
334,85,15
457,85,15
289,85,13
343,94,25
365,88,25
432,90,25
250,86,22
185,101,12
348,95,11
287,95,15
304,86,20
201,95,14
211,92,23
351,90,23
188,109,6
407,86,25
454,85,11
285,95,14
240,95,15
428,92,21
292,95,11
447,92,22
458,89,20
208,90,24
447,86,21
190,95,13
350,85,11
449,92,20
406,95,10
452,92,21
282,93,24
342,89,21
344,92,21
473,93,20
450,92,22
286,88,22
311,91,24
213,88,23
293,89,20
495,77,12
215,92,22
403,86,22
451,93,24
383,91,20
251,89,22
222,93,23
248,86,20
158,97,12
352,93,22
331,93,25
179,96,14
379,94,24
437,93,24
380,86,20
266,87,21
213,93,24
395,93,25
458,89,22
260,92,20
333,87,22
158,104,11
179,95,11
290,88,25
294,92,23
210,89,20
310,90,25
181,104,12
203,87,25
425,85,13
278,85,10
274,88,25
373,90,21
412,91,23
321,94,21
225,86,22
366,86,23
277,90,22
225,85,12
349,93,24
226,89,23
439,86,21
248,94,23
243,92,24
395,93,23
470,90,24
382,85,14
303,88,21
318,93,25
481,82,10
402,85,13
177,109,7
286,90,22
493,70,6
351,89,22
454,87,25
218,86,23
248,89,24
419,93,24
239,87,25
278,87,24
500,74,6
199,103,12
425,95,15
181,108,7
203,95,10
491,78,13
385,93,24
335,90,22
430,92,22
284,87,24
370,92,22
271,85,13
332,87,25
485,80,13
485,73,7
314,88,20
184,108,6
377,87,25
450,90,24
183,104,10
320,88,21
471,89,22
154,109,7
494,77,14
150,124,6
190,107,6
302,88,24
475,88,22
425,93,22
196,95,13
328,95,13
349,86,23
328,95,13
250,85,10
274,86,20
282,93,24
257,95,15
310,94,23
282,94,21
477,87,20
152,104,10
322,90,20
190,105,7
304,90,22
348,89,25
440,93,21
259,85,15
320,86,23
423,90,22
289,95,11
233,91,20
171,105,6
230,89,23
415,86,25
248,87,24
442,93,23
323,94,25
321,87,23
415,90,22
375,89,24
359,93,23
441,95,13
152,98,15
250,93,24
400,93,22
354,89,24
401,93,22
335,90,21
191,103,13
228,86,23
322,85,11
278,88,20
286,95,11
263,94,22
391,93,20
336,95,14
455,92,22
211,93,23
322,91,20
250,85,13
277,86,23
390,85,12
236,93,20
293,86,24
179,100,11
331,93,23
161,99,10
316,88,21
454,90,25
315,92,20
322,92,20
279,91,24
368,89,21
201,94,25
468,89,21
168,110,7
159,99,11
434,92,20
337,93,21
352,89,21
322,85,12
342,86,22
210,90,23
273,90,24
274,88,24
380,88,20
500,83,11
379,93,22
268,88,24
248,86,25
377,87,24
290,94,22
239,88,21
255,91,25
337,92,20
208,90,24
484,73,7
318,93,21
300,89,22
303,93,22
334,90,25
448,88,22
253,94,24
199,99,10
417,95,15
276,90,24
277,94,23
289,89,22
448,87,21
414,85,13
310,86,21
343,92,22
267,91,23
401,87,23
350,94,23
299,90,22
257,89,21
246,93,24
398,93,22
442,86,23
458,88,25
298,89,22
480,76,12
276,88,23
452,92,21
156,105,7
415,88,24
278,93,23
411,87,20
474,91,20
368,85,11
239,85,11
457,91,20
292,85,10
438,94,21
496,81,14
474,90,23
414,88,21
336,86,25
449,94,24
358,88,25
217,89,21
200,104,14
320,92,25
343,89,21
153,95,10
448,89,25
190,96,13
380,94,22
487,78,11
315,90,23
186,102,10
288,95,13
460,86,20
334,91,23
394,88,23
357,85,13
368,88,21
350,91,22
164,102,10
278,90,24
197,110,6
421,91,21
309,93,22
263,88,24
471,95,14
407,91,24
480,72,7
157,98,15
362,93,24
349,90,21
484,72,6
381,86,20
468,93,22
237,87,22
293,91,22
167,102,10
399,85,10
206,91,20
486,72,7
432,88,22
322,89,21
480,85,14
325,94,25
428,88,25
482,82,11
345,85,14
479,89,23
447,95,14
463,90,21
372,90,25
227,93,20
402,87,20
288,87,21
162,102,13
350,93,20
246,89,20
207,85,11
388,95,11
161,109,7
483,75,7
219,91,20
372,89,24
228,86,23
310,88,24
388,87,25
302,93,23
273,93,25
409,85,15
183,107,7
382,92,22
318,88,20
206,90,24
378,90,21
422,95,15
166,107,7
494,79,10
463,95,14
217,87,22
368,91,20
163,95,13
365,87,22
361,93,21
478,95,14
401,90,20
493,71,7
347,85,10
196,108,7
198,103,13
476,89,21
262,94,25
252,88,20
368,94,20
436,85,13
458,87,21
220,90,25
287,90,22
252,94,21
272,88,21
271,90,22
332,88,21
307,94,25
328,88,24
225,91,20
195,110,6
227,94,25
373,91,21
423,89,23
453,95,12
150,112,6
356,91,22
246,91,22
349,85,15
347,92,21
196,101,13
226,87,23
241,90,22
210,95,11
331,93,21
385,94,24
261,88,21
499,70,6
258,87,23
414,90,22
481,71,6
408,94,21
312,90,25
294,85,12
455,89,25
333,91,21
379,91,22
299,85,14
255,89,22
168,105,6
451,93,21
393,90,21
192,102,13
493,77,15
210,90,24
404,85,12
272,91,20
344,95,12
465,90,25
299,86,21
447,91,23
333,92,23
457,88,25
185,95,14
239,89,25
239,89,24
167,110,7
403,90,23
226,89,24
200,109,7
257,85,12
307,94,22
438,86,22
234,90,22
340,89,23
286,90,21
254,92,20
205,90,23
151,104,10
367,92,24
496,76,13
215,94,24
453,89,25
306,95,15
338,91,25
399,89,20
164,107,6
473,95,15
270,91,24
442,93,23
249,89,23
364,85,14
246,87,22
246,90,25
324,89,22
364,91,20
364,88,21
328,95,12
262,86,22
434,90,23
237,90,24
203,86,24
488,70,6
291,91,21
205,86,22
365,90,21
244,91,24
383,93,20
178,110,7
491,79,14
170,99,11
486,80,12
321,91,21
196,108,6
391,92,25
151,107,6
425,95,13
218,92,25
467,88,25
288,89,21
413,86,21
191,99,10
464,91,20
276,85,12
242,93,25
361,95,10
376,91,24
425,86,23
232,90,23
225,86,23
320,92,24
315,93,21
436,87,21
433,92,25
480,74,7
379,86,25
452,87,22
197,100,15
433,88,25
420,90,22
369,95,13
414,95,12
313,89,25
316,88,24
398,85,11
209,88,23
318,85,15
466,92,21
245,89,23
225,88,20
294,95,14
213,93,21
318,88,20
393,95,15
463,92,24
222,95,13
226,94,20
249,87,23
493,82,11
378,95,10
159,95,10
380,89,20
394,85,13
232,95,15
263,86,20
461,92,23
463,91,25
230,91,20
445,91,25
179,105,6
257,85,12
232,91,22
269,87,23
248,91,22
462,85,11
219,95,12
344,94,21
354,92,22
290,94,21
383,89,25
291,89,23
342,88,21
227,91,25
256,87,25
302,89,23
444,88,20
302,94,20
387,91,23
340,85,13
184,99,10
204,94,25
235,89,22
465,85,11
188,102,11
190,102,14
371,95,10
213,86,24
210,85,13
317,94,23
206,88,24
150,117,6
410,95,15
474,85,10
358,92,22
370,90,21
267,90,20
495,70,6
206,93,22
476,89,23
378,90,24
362,91,25
440,94,23
355,92,23
493,83,10
497,74,6
431,85,15
333,90,25
442,94,20
385,92,24
256,93,20
376,85,12
442,86,21
441,92,24
356,92,23
415,93,20
452,93,21
463,90,24
218,90,25
427,92,20
306,95,14
271,85,13
318,92,25
235,94,21
287,92,24
437,95,11
281,93,20
464,89,22
393,93,22
291,87,24
289,85,14
411,91,20
380,88,20
237,90,25
474,93,25
228,94,21
251,93,21
282,93,20
396,92,21
378,93,21
486,72,7
416,90,22
368,86,22
476,90,20
243,93,25
381,87,24
402,85,13
327,88,20
217,93,21
216,90,20
309,89,20
346,89,20
320,87,22
206,85,14
227,94,21
319,95,15
260,89,25
200,95,13
188,102,14
343,91,20
200,102,10
432,91,20
477,86,21
466,93,23
458,92,23
321,86,20
318,94,20
405,92,21
240,87,22
161,110,6
163,98,15
404,89,21
325,93,22
452,92,21
205,91,24
433,86,23
212,89,23
255,89,25
384,94,20
167,108,6
282,85,12
206,94,21
480,76,15
465,86,21
177,96,12
351,93,21
293,85,15
366,85,15
428,92,24
170,106,6
266,91,24
500,82,15
313,90,22
447,85,10
431,88,24
259,95,15
360,85,10
318,94,25
160,109,7
325,92,22
384,87,21
367,94,22
444,85,14
378,89,24
407,86,21
194,106,6
306,93,24
388,90,23
273,94,24
292,85,11
313,89,21
254,90,22
397,87,24
488,85,15
215,88,25
223,89,24
150,117,6
236,85,11
178,107,7
346,86,25
187,96,10
401,89,22
349,94,23
377,90,23
303,95,11
214,89,25
163,107,6
457,89,23
186,96,10
283,85,15
186,107,7
483,79,13
255,93,21
426,88,20
198,100,14
266,86,22
481,84,12
401,95,11
155,105,7
485,75,7
348,88,22
373,87,25
200,110,7
204,90,22
309,92,23
413,88,22
404,94,21
465,94,25
163,101,15
440,95,13
243,86,22
223,90,25
337,86,22
246,90,21
274,87,23
466,91,25
445,94,21
315,92,22
384,94,24
326,87,25
384,87,23
271,86,24
232,87,22
318,85,13
478,94,21
219,88,21
489,78,14
388,91,21
294,90,25
425,93,22
290,94,20
163,98,11
362,92,25
376,91,25
407,93,23
336,95,13
467,85,10
389,88,22
178,109,6
280,87,25
489,85,14
493,73,6
499,76,11
318,86,22
276,87,24
462,90,21
227,88,20
208,90,24
311,87,20
279,93,25
404,95,10
185,103,10
351,95,14
336,91,23
484,70,6
325,93,20
274,91,25
326,91,25
274,93,22
359,85,13
296,91,25
321,92,20
195,99,10
268,94,23
237,86,21
182,99,11
243,85,13
264,95,11
269,94,21
470,87,22
428,86,24
163,97,11
350,86,23
274,94,23
254,95,15
245,89,23
454,85,10
402,92,25
394,95,14
448,85,15
175,97,12
335,90,20
234,86,25
350,91,21
187,109,7
182,105,6
427,95,12
295,88,25
269,85,14
277,87,20
266,89,20
498,79,15
235,91,24
494,85,14
407,92,22
240,95,12
248,91,24
371,85,15
421,87,25
308,93,23
163,103,11
359,91,25
286,89,25
256,88,24
371,85,15
364,92,22
223,85,11
324,88,24
266,85,15
472,89,25
260,95,13
276,93,20
313,92,24
363,94,21
235,93,22
439,89,25
341,90,24
216,94,21
247,93,24
371,89,25
385,86,23
301,85,14
477,93,22
420,89,21
209,95,13
298,86,20
412,93,22
222,85,14
317,85,11
471,95,15
249,90,21
433,90,20
249,93,22
463,93,23
289,90,21
350,87,22
476,91,22
292,92,23
415,94,21
169,95,10
164,108,6
375,88,24
362,85,12
184,101,15
294,92,25
242,92,21
420,87,23
418,88,22
209,89,25
492,79,10
481,75,7
343,92,25
196,109,7
278,95,15
215,95,12
444,91,20
317,89,22
490,78,11
395,88,22
356,94,21
368,92,21
362,93,22
441,86,22
258,88,25
275,95,14
486,72,7
274,86,25
237,92,24
236,94,25
288,93,22
492,83,15
450,93,20
244,94,20
166,104,15
184,96,12
316,91,23
395,89,23
203,95,11
447,92,20
255,88,24
241,86,21
363,88,21
263,88,21
356,92,22
325,90,22
438,95,13
194,102,15
185,101,12
307,89,22
421,91,21
192,98,14
434,86,25
324,89,23
275,89,22
306,90,23
450,89,22
338,93,23
482,72,7
427,87,22
411,88,23
278,95,10
231,93,25
463,86,25
433,91,24
256,92,24
252,93,25
265,93,20
463,85,13
188,106,6
476,90,20
328,89,25
268,92,22
185,96,10
235,88,21
481,78,11
200,99,12
347,93,25
309,93,25
424,89,24
313,94,25
278,90,24
499,80,11
340,87,25
247,88,21
460,88,25
439,94,24
206,93,23
274,93,24
188,104,14
155,98,15
231,88,22
312,93,25
172,107,6
351,92,25
340,86,22
435,93,24
298,94,22
336,86,22
440,95,13
417,87,24
296,92,24
238,88,20
424,93,25
423,90,23
491,84,13
162,95,14
270,94,21
370,85,13
182,110,7
474,89,25
214,87,20
444,88,23
328,86,24
427,87,20
324,85,12
290,87,20
347,89,24
384,95,14
151,99,11
401,93,22
273,95,14
262,93,25
226,89,20
434,92,21
193,102,12
178,99,13
485,70,6
423,90,25
468,94,20
472,87,24
193,101,14
321,85,14
294,89,24
422,86,20
397,85,10
336,95,13
205,85,15
200,109,6
166,109,7
305,91,25
458,95,10
459,93,23
278,85,13
193,106,7
205,94,21
260,92,25
331,90,22
353,90,21
260,93,24
339,91,21
153,99,12
445,90,22
342,91,23
156,96,14
245,87,24
218,92,23
265,85,10
292,92,25
207,86,20
365,93,25
164,98,10
366,89,24
412,94,23
316,95,13
454,94,23
205,86,20
256,89,21
327,87,24
477,86,20
403,88,25
355,91,24
499,78,15
395,93,20
496,83,15
275,87,21
231,89,24
358,88,24
403,89,23
196,100,13
228,93,23
473,88,24
183,107,6
223,86,20
374,85,11
492,82,12
243,92,25
476,90,25
156,103,13
311,89,25
222,91,20
218,92,21
227,93,24
186,104,12
422,85,13
231,85,14
195,106,7
349,85,11
169,110,6
363,88,23
362,89,21
355,92,21
475,92,25
323,92,20
392,91,23
267,90,23
464,89,20
216,85,15
173,100,14
185,109,6
209,94,23
455,89,20
409,92,25
207,86,21
499,75,6
371,85,11
155,105,6
472,87,22
227,95,14
403,85,10
392,94,20
253,93,23
198,95,15
180,96,11
328,93,24
282,88,22
344,91,25
188,109,7
451,95,13
254,85,11
192,106,7
379,94,23
408,91,22
287,86,24
471,89,21
256,95,10
480,78,13
348,87,21
242,89,25
463,94,23
337,94,20
487,73,7
436,88,21
244,90,23
337,95,14
438,88,20
463,87,22
258,88,24
457,89,20
381,89,24
162,99,14
213,92,23
366,87,24
367,85,14
450,94,22
452,90,21
283,94,22
199,96,11
187,101,12
469,86,22
173,100,11
442,95,12
154,97,10
315,89,22
432,86,22
372,86,24
446,95,14
340,86,21
201,93,24
212,94,24
411,93,23
325,93,20
339,85,11
308,93,23
437,88,22
450,87,21
153,97,11
389,94,23
305,87,23
245,87,22
195,102,15
317,93,22
454,86,24
442,86,25
221,88,23
224,88,25
155,110,7
346,88,20
412,86,24
387,89,24
358,95,12
208,90,24
207,90,24
487,80,10
286,88,23
181,98,15
401,85,15
358,86,20
455,92,25
411,95,14
401,87,24
482,78,14
150,115,7
165,97,12
498,70,6
449,86,25
265,87,21
206,91,23
353,95,15
332,93,24
257,89,21
344,85,10
387,85,12
378,95,15
456,93,20
225,86,21
451,94,20
449,92,20
247,88,21
222,92,23
329,94,21
243,92,22
208,90,23
292,93,25
344,86,25
310,87,21
467,95,12
339,91,25
282,91,24
345,92,21
201,95,10
304,89,20
169,100,13
380,87,25
389,86,21
343,88,21
429,85,12
308,94,25
327,89,23
402,88,25
375,85,13
191,96,15
197,104,14
214,85,15
300,87,21
314,90,20
223,93,22
450,91,21
495,78,11
265,95,13
254,93,22
442,95,14
354,86,25
217,91,21
496,80,12
207,93,22
375,94,23
186,107,6
224,86,23
450,93,22
394,93,22
429,88,21
441,87,25
205,85,14
350,94,24
181,110,7
307,85,13
170,103,15
451,86,20
334,89,23
327,88,24
170,96,15
363,85,10
241,94,20
356,92,25
217,91,24
252,87,22
221,94,21
161,101,10
250,87,20
497,83,14
295,89,21
404,87,22
316,89,22
452,86,22
407,92,22
222,93,22
490,74,7
444,89,21
390,88,20
491,80,10
174,97,12
352,94,21
360,90,21
178,108,6
302,93,25
384,89,22
158,107,6
486,83,13
357,85,15
179,103,13
275,87,21
319,89,23
400,93,23
460,92,20
404,86,23
262,91,20
365,94,21
209,87,21
200,105,6
324,87,24
163,107,6
248,91,23
464,94,24
229,91,22
206,88,23
241,95,14
211,88,20
494,71,6
274,85,15
341,88,20
493,82,10
445,90,24
223,95,13
475,95,11
236,95,12
168,100,15
429,89,22
414,92,25
236,93,23
452,91,24
215,87,22
283,88,20
229,85,10
359,95,11
224,85,14
457,91,23
253,94,21
497,74,7
318,86,24
490,74,6
348,88,25
417,90,24
376,86,22
242,88,21
343,91,23
307,94,21
473,95,10
389,94,21
428,86,23
315,87,21
448,94,23
210,88,23
419,87,20
316,90,24
257,89,20
379,88,20
155,95,10
466,85,15
422,91,20
232,88,21
336,94,24
437,85,14
456,87,20
379,93,25
295,88,20
150,117,6
180,108,6
496,75,6
413,86,24
237,91,24
436,93,24
359,91,21
414,90,24
495,80,15
372,95,13
271,93,23
206,89,23
168,108,6
427,92,24
162,109,6
456,92,24
441,90,25
496,79,11
192,95,14
443,94,24
334,91,21
287,93,23
382,95,14
216,88,20
424,88,25
468,87,25
331,85,12
383,86,22
320,87,25
388,88,20
434,85,12
221,90,22
449,88,23
454,94,22
369,92,23
456,95,14
416,90,22
381,85,11
487,76,10
496,79,10
260,86,24
339,85,12
476,91,22
329,89,21
394,90,21
429,91,24
228,88,20
393,89,25
224,87,20
254,94,21
431,86,20
486,77,13
380,92,20
325,90,21
450,86,23
168,100,14
449,91,20
402,85,14
152,100,14
299,92,20
331,85,10
375,95,11
415,86,25
457,87,22
258,94,22
181,109,7
220,87,25
305,89,24
210,93,25
164,98,11
488,81,13
342,86,21
471,88,23
462,88,20
299,89,23
283,92,22
160,105,6
490,73,7
203,86,25
338,95,10
423,95,10
259,91,25
367,88,23
473,87,23
331,92,22
381,92,24
201,95,15
460,92,20
245,88,20
410,94,22
188,95,12
359,89,23
350,88,21
426,88,21
290,88,22
399,95,10
333,91,22
248,92,20
189,106,7
235,90,23
201,89,22
496,78,14
330,93,22
402,94,22
479,92,25
227,88,21
233,94,24
342,87,22
401,88,22
271,91,23
407,92,25
389,94,24
390,86,22
347,89,24
494,72,6
327,86,25
419,90,21
466,92,25
302,91,20
487,82,13
216,94,22
329,89,21
231,92,25
485,77,11
255,85,13
202,92,22
375,93,22
497,74,7
380,95,15
491,71,7
421,92,23
169,98,14
268,89,25
337,88,22
332,93,22
423,85,12
340,91,22
170,96,11
420,92,25
429,95,12
293,88,23
484,73,6
454,85,14
296,90,24
178,110,7
353,88,20
251,89,20
322,87,23
172,95,12
241,93,20
371,87,21
351,87,20
419,92,25
343,90,23
424,85,11
251,93,20
278,86,25
416,88,21
288,91,21
499,81,11
451,87,24
394,94,20
355,93,23
381,92,20
290,90,23
399,93,21
459,93,21
153,101,14
460,89,24
478,87,22
302,89,23
468,86,23
417,91,20
438,87,20
312,89,22
155,103,12
196,110,6
463,94,21
485,79,13
381,90,21
171,97,11
417,87,24
374,95,14
499,79,15
206,86,23
290,94,24
206,92,20
281,90,23
298,89,23
377,90,25
346,95,15
152,106,7
252,94,20
495,81,13
485,82,13
