distance,angle,pwm
531,108,10
116,75,18
314,92,5
14,73,9
164,91,17
174,89,15
647,107,9
473,88,20
191,92,9
252,89,20
100,71,18
423,88,19
686,107,8
5,75,8
106,72,18
687,107,10
626,105,7
266,91,16
659,110,6
99,75,17
51,70,9
82,74,8
109,70,19
329,88,17
294,92,6
228,89,16
27,73,7
384,89,19
181,88,20
590,109,9
447,88,18
376,90,15
115,72,16
527,90,17
187,88,16
576,108,8
31,72,5
108,75,18
136,71,15
634,105,9
322,88,19
119,71,17
424,88,19
378,92,7
146,74,16
156,88,17
563,109,9
88,74,10
106,74,17
378,90,15
466,90,15
245,89,17
204,90,18
648,107,6
239,91,19
54,75,7
71,70,8
542,108,7
145,72,20
341,91,18
71,72,6
238,91,18
50,72,8
328,91,17
481,88,17
170,88,16
438,92,6
181,88,18
146,73,17
173,88,17
104,71,16
234,90,15
211,91,18
187,91,20
321,92,10
386,92,8
318,88,17
444,91,15
82,73,7
377,88,16
597,105,5
433,90,20
619,109,10
233,89,18
309,91,19
131,71,19
291,88,16
191,88,20
186,88,15
18,70,5
155,90,16
101,70,18
28,72,8
559,106,9
607,109,6
391,92,5
686,107,5
468,88,16
301,90,17
425,88,19
619,107,7
43,71,5
135,71,18
520,89,17
317,91,17
477,88,15
426,90,16
646,107,7
612,108,10
542,109,10
348,89,20
1,70,9
457,92,9
454,90,19
350,91,16
258,90,15
476,91,17
305,90,20
547,108,7
588,105,10
398,88,20
77,73,10
689,106,7
560,105,9
161,89,19
526,88,19
303,92,9
413,90,18
491,88,18
42,71,5
409,90,18
105,73,16
157,90,18
89,71,19
513,90,16
638,106,6
400,92,10
311,89,20
674,106,10
654,106,10
438,91,18
121,71,16
246,89,16
207,88,20
147,70,15
462,92,5
295,88,15
517,89,20
114,70,18
141,72,16
593,109,7
390,89,19
467,90,17
42,74,8
284,90,20
515,92,5
581,106,8
510,91,20
123,70,16
240,90,17
356,91,17
315,90,16
699,106,7
119,71,15
272,88,16
682,106,8
123,74,15
437,91,16
219,88,17
411,92,5
298,88,19
606,105,10
604,109,8
253,91,17
58,72,9
142,73,15
125,70,17
479,91,20
388,89,20
509,88,15
32,75,10
10,74,5
14,70,7
146,70,19
152,89,15
633,105,5
272,89,17
164,89,18
696,109,5
183,88,17
350,88,20
419,92,5
38,72,9
607,105,9
403,91,18
662,105,6
371,88,15
95,74,15
650,108,8
461,92,10
234,88,16
99,73,16
634,110,8
700,110,10
520,92,8
610,110,7
71,75,6
352,91,20
152,88,15
526,88,20
563,106,6
428,89,18
340,91,17
285,88,18
492,88,17
401,88,20
612,106,7
473,89,16
588,109,8
402,89,16
615,110,5
618,108,8
569,106,9
97,73,15
698,109,6
241,92,7
157,91,18
532,105,9
565,106,5
100,72,17
277,89,19
559,106,9
205,90,20
97,70,18
215,92,9
433,92,8
295,89,18
164,89,19
567,107,6
685,106,10
685,107,7
627,106,10
54,75,10
473,89,17
447,90,15
637,107,5
214,90,19
303,90,16
207,88,19
284,88,18
467,91,15
28,73,7
449,89,17
85,70,9
364,89,15
521,89,15
696,108,5
639,108,5
595,108,6
626,105,9
263,90,15
368,92,10
689,108,9
577,107,6
589,106,8
427,91,17
376,92,6
1,73,10
39,72,7
688,110,9
432,90,19
287,89,18
86,72,10
103,72,19
197,89,18
140,72,18
463,90,19
38,75,10
162,90,18
399,91,19
96,73,17
88,75,10
544,106,8
638,106,8
306,92,6
357,88,15
20,73,5
139,72,18
489,90,20
422,91,16
251,89,16
441,92,5
274,89,15
571,110,10
70,75,10
362,90,20
447,92,5
410,90,19
351,88,17
301,88,15
562,108,5
451,92,7
650,109,10
406,90,17
213,89,15
374,89,15
224,89,20
326,90,17
497,89,16
261,90,16
622,105,10
535,105,8
39,73,10
606,109,6
51,73,8
328,88,16
295,88,16
405,90,20
521,91,19
195,89,15
539,109,10
313,92,10
459,91,16
172,91,20
8,75,10
381,92,7
105,75,15
461,89,17
239,90,17
68,70,7
74,72,5
131,71,16
571,110,8
528,90,17
105,72,20
188,92,5
125,71,15
65,75,8
72,72,7
528,88,18
658,105,8
277,92,7
478,89,15
559,106,7
494,92,8
461,88,16
325,91,15
696,105,7
527,88,18
602,107,7
51,70,6
539,105,5
604,108,8
333,88,19
454,92,9
19,70,6
274,90,17
170,92,10
378,88,18
21,74,5
423,92,6
124,75,16
181,88,20
386,92,6
178,91,17
588,109,9
482,89,20
180,90,15
282,92,8
596,107,7
373,89,19
243,90,16
356,92,8
457,91,18
14,70,5
317,90,20
522,88,19
374,91,18
598,107,7
538,105,9
411,89,19
620,106,5
296,90,20
316,91,15
443,88,17
505,90,18
171,88,17
176,89,15
481,90,18
310,88,19
473,91,18
289,90,19
59,73,9
600,109,9
605,105,7
565,106,5
190,89,15
305,92,9
665,110,5
228,88,19
444,92,9
588,110,5
363,92,9
367,90,18
400,90,16
475,89,16
215,91,15
356,88,17
581,106,5
367,92,5
106,75,17
52,75,8
55,75,5
129,75,15
138,72,20
73,70,9
516,92,8
149,71,16
243,89,15
142,75,18
39,70,7
473,91,16
675,109,6
411,92,8
307,90,18
116,71,19
581,106,7
163,92,10
19,70,10
51,70,10
238,90,17
181,90,20
369,89,16
65,74,7
676,108,10
398,88,17
199,90,17
1,74,9
664,109,7
523,91,18
431,92,9
462,91,19
183,89,18
134,74,20
270,89,15
203,91,19
563,105,5
358,92,8
583,105,9
689,109,7
605,106,6
112,75,18
457,91,19
330,91,17
568,106,9
235,90,17
225,89,15
95,75,16
43,74,8
78,74,9
472,88,16
196,89,15
186,88,17
584,109,10
517,91,16
448,91,16
546,106,10
533,110,10
563,109,5
107,72,20
248,92,5
665,108,10
532,110,6
681,109,5
64,72,9
281,89,19
464,91,15
513,92,6
456,90,20
316,90,20
402,88,16
46,73,10
491,88,18
284,89,16
444,90,17
254,90,18
437,89,15
307,91,18
273,92,7
560,109,10
325,90,17
507,92,8
260,92,9
413,92,10
94,74,20
585,109,7
647,110,6
359,89,16
608,109,8
267,88,20
202,90,20
467,89,18
648,107,6
628,106,9
642,105,10
346,90,15
381,90,17
691,107,5
47,71,8
31,72,5
99,74,17
496,89,17
434,91,17
341,90,18
537,105,10
155,88,18
111,74,17
616,110,6
566,110,8
474,90,18
210,88,17
130,70,18
662,109,9
245,88,17
191,90,16
375,88,18
244,89,15
30,72,9
520,92,9
519,90,16
95,72,17
499,90,19
623,108,6
50,73,8
51,70,5
261,92,10
522,88,17
178,91,16
372,89,17
159,88,20
529,90,19
528,90,16
478,91,19
43,73,9
437,92,9
197,88,16
675,105,8
622,110,8
266,91,17
389,90,18
539,110,7
583,110,6
497,90,15
230,91,20
289,89,15
192,89,16
376,89,20
451,92,7
223,88,16
166,90,18
593,105,10
251,91,15
343,88,15
25,75,6
538,109,8
629,107,8
141,71,19
109,70,20
630,110,9
200,92,9
668,106,6
282,90,17
619,108,7
278,88,16
477,90,15
205,92,6
171,90,18
335,89,18
141,71,18
481,91,16
318,91,19
643,105,10
641,109,8
481,92,9
191,88,15
180,89,19
539,107,5
542,108,6
223,91,18
316,90,18
314,92,8
141,71,17
627,107,7
276,90,18
586,109,6
441,90,17
55,75,10
477,92,7
501,91,17
19,71,5
25,71,9
434,92,10
505,88,18
559,110,7
425,91,17
350,92,5
381,88,18
129,73,18
95,75,16
78,72,6
269,89,17
629,109,8
377,88,20
352,88,17
456,92,6
15,75,10
453,91,19
2,73,10
647,110,7
94,72,17
541,109,5
340,92,7
102,75,15
500,88,20
381,92,8
617,110,6
57,73,8
546,110,6
684,109,6
664,107,9
17,73,6
538,109,5
569,110,7
200,90,20
518,92,6
484,92,5
59,71,10
418,90,17
474,92,7
361,88,16
668,107,7
147,71,16
293,91,18
564,107,10
553,110,5
586,108,7
269,88,19
432,90,15
342,91,17
419,88,16
547,105,10
443,89,19
41,75,7
195,90,16
570,110,10
392,89,16
314,88,18
595,105,6
92,73,19
535,106,5
434,88,17
164,91,19
372,91,17
114,75,16
618,107,7
222,88,17
640,108,9
257,92,7
328,90,17
153,90,16
340,89,18
49,75,9
251,90,16
564,107,7
148,70,15
482,88,20
254,91,15
318,90,15
363,90,15
178,88,20
317,89,18
51,72,6
174,91,15
387,90,16
232,89,16
253,90,16
604,106,7
362,90,17
186,91,16
232,88,15
625,109,6
605,107,8
115,73,17
46,72,9
451,91,20
692,105,7
634,110,5
521,89,15
105,72,18
72,70,8
642,109,6
628,108,5
263,92,8
438,89,18
1,75,6
651,109,6
467,91,16
579,106,9
291,91,20
620,106,5
323,88,17
500,88,19
138,71,18
322,89,15
163,91,18
123,73,20
523,90,19
187,92,10
488,91,18
258,88,18
455,90,19
249,90,19
191,88,15
254,88,15
535,107,5
685,107,10
539,109,6
21,70,10
375,88,19
419,92,9
250,90,19
128,71,17
411,89,20
113,72,20
528,88,16
677,108,6
380,90,19
430,90,19
487,90,20
354,88,18
72,71,6
463,92,6
434,88,15
546,109,7
264,88,20
552,107,5
446,90,20
548,110,10
323,89,19
367,91,16
506,91,18
627,107,7
183,91,17
670,110,9
122,73,18
378,89,17
404,92,7
351,92,7
219,90,16
46,74,7
301,90,15
637,109,6
307,90,19
620,106,5
445,89,19
382,91,16
20,74,9
612,107,7
446,88,15
623,110,8
139,73,19
2,73,6
407,89,15
220,91,15
280,89,15
163,90,15
455,91,20
64,72,7
260,92,5
457,91,15
441,90,16
466,89,18
243,91,18
614,109,8
527,90,19
115,75,15
355,90,18
475,88,18
532,105,5
116,75,20
477,91,15
615,110,7
171,89,15
498,88,17
210,91,16
347,88,17
151,88,16
405,92,7
423,89,18
90,70,18
658,107,10
551,105,8
60,75,7
421,89,19
5,73,7
261,91,19
145,75,17
596,110,8
469,92,10
280,92,9
238,92,8
50,73,9
288,88,20
156,92,7
682,105,9
69,74,6
547,105,5
7,71,7
123,73,19
40,70,9
328,90,16
352,92,6
196,91,15
174,92,6
444,92,8
24,75,10
596,105,9
204,91,19
341,92,8
554,105,7
620,105,8
357,92,5
76,72,8
237,92,7
184,90,17
407,89,16
376,92,5
260,88,19
314,90,18
293,88,16
66,72,7
521,91,20
314,91,20
221,91,18
672,107,9
509,90,19
9,74,6
236,91,17
2,75,10
368,91,18
61,70,8
671,107,10
601,106,9
32,74,5
360,88,17
671,110,9
180,89,18
636,109,7
697,109,6
388,92,9
422,89,17
503,90,19
197,91,20
561,107,9
559,108,7
402,88,15
444,90,17
157,91,20
229,92,5
588,105,6
371,92,8
501,92,9
406,88,20
109,71,17
423,88,20
468,88,20
303,91,19
496,89,15
607,105,6
263,92,6
53,70,9
518,90,17
102,75,19
465,92,5
61,74,7
226,91,17
556,106,5
552,108,5
539,106,9
256,88,15
448,90,15
398,91,19
505,88,20
621,110,9
138,74,20
549,110,10
467,92,9
369,89,16
76,75,6
569,106,7
373,92,6
217,91,17
600,107,7
367,89,18
548,109,9
467,89,17
500,90,16
289,89,18
691,107,9
489,90,19
662,108,10
698,110,7
458,89,19
481,92,8
183,88,15
319,90,17
217,89,16
607,110,9
365,92,6
364,89,16
579,108,8
307,92,6
484,91,20
428,92,9
699,105,10
582,110,7
27,74,8
166,92,6
258,88,15
158,88,19
413,91,18
439,91,15
219,92,7
218,88,18
586,108,8
437,88,16
251,88,16
216,90,17
479,90,18
579,107,9
544,108,9
160,88,19
457,91,17
686,110,7
276,89,18
278,88,15
236,91,15
429,89,19
479,88,20
147,74,16
74,73,6
654,106,7
60,74,6
109,74,15
39,70,8
677,107,8
413,88,16
57,73,6
149,70,15
661,110,5
393,92,9
493,88,16
691,110,9
664,105,9
574,106,8
264,90,15
614,105,10
558,106,6
675,109,10
77,72,7
293,89,16
135,71,17
672,108,7
582,107,7
276,88,20
74,74,9
667,109,7
631,109,7
196,91,18
293,91,15
255,90,19
617,110,5
666,108,5
569,105,6
142,70,15
386,88,15
447,92,9
641,106,7
457,91,20
118,75,18
87,73,8
481,92,5
631,106,6
694,105,8
143,73,19
40,72,8
148,72,18
27,71,6
267,88,18
578,108,6
179,92,5
74,75,5
578,110,7
556,110,8
484,92,10
25,73,6
405,88,17
111,72,15
691,107,9
161,92,7
698,106,5
107,70,18
355,91,16
290,92,9
326,91,20
656,106,5
583,110,9
458,92,6
242,92,10
517,88,17
240,88,19
437,89,18
127,72,17
171,92,10
31,74,5
84,73,8
103,74,15
166,90,18
452,90,17
577,106,6
529,91,15
344,88,18
623,110,5
227,90,15
568,107,7
637,105,6
90,72,15
263,92,7
427,90,16
641,107,10
107,72,20
291,92,5
276,89,16
68,70,7
189,92,8
237,92,8
38,72,10
61,74,9
443,88,18
348,90,15
60,72,10
502,88,16
572,108,9
686,108,7
553,107,8
279,91,19
452,89,17
85,72,10
507,90,18
537,106,9
194,91,20
189,91,17
287,92,6
401,91,20
365,92,8
559,110,7
198,92,10
575,110,7
299,91,19
266,88,16
627,109,7
113,71,18
74,71,8
343,89,20
264,92,9
373,91,16
566,109,8
130,75,18
86,70,6
32,72,9
182,91,15
77,74,9
534,107,6
92,71,17
161,89,18
536,105,9
249,88,15
651,105,8
254,90,19
18,70,8
588,109,8
650,108,6
183,91,15
632,109,5
522,90,16
597,106,10
565,107,9
392,91,18
100,72,19
567,105,6
520,88,20
406,91,20
590,107,6
473,89,20
351,91,20
338,88,20
596,105,6
518,92,7
196,88,15
341,88,15
56,72,5
415,90,17
259,88,17
368,89,19
199,91,18
185,88,18
517,91,17
360,88,17
199,91,17
436,90,17
597,107,8
606,106,5
281,90,20
3,71,10
530,107,9
179,90,17
121,75,17
79,73,9
283,89,15
446,91,19
211,91,17
110,73,19
164,91,17
356,91,19
599,109,9
169,92,6
698,108,6
299,91,19
508,92,7
2,72,9
587,107,5
542,109,8
230,92,8
357,89,17
433,89,15
542,109,9
390,91,18
278,91,19
350,88,15
529,90,20
688,105,7
178,92,6
538,108,6
470,91,17
220,88,16
192,90,19
642,106,9
602,107,10
68,75,9
94,75,16
678,107,10
45,71,7
464,88,17
101,71,20
39,74,6
488,90,15
239,91,16
446,91,15
175,91,16
247,92,6
634,106,10
420,90,18
449,92,7
405,91,15
194,88,20
406,90,16
463,89,17
621,110,10
339,88,15
567,110,6
469,90,17
16,74,8
600,109,8
426,89,16
539,110,5
332,88,16
340,88,17
13,75,5
631,107,5
173,89,18
646,109,8
488,91,19
109,72,19
610,107,7
94,73,20
37,71,9
254,91,15
472,92,5
495,90,18
451,91,15
640,110,5
204,89,15
207,90,16
570,108,8
591,105,5
302,90,16
233,90,15
408,89,17
110,72,15
627,105,9
683,110,8
549,110,10
283,90,17
591,109,8
220,92,9
327,91,16
359,88,18
214,92,7
575,110,8
365,90,18
605,106,9
663,107,9
40,75,10
409,89,20
436,88,20
63,72,8
435,88,15
115,70,16
219,91,15
682,106,5
250,92,6
33,73,8
453,92,7
191,90,16
562,106,7
649,110,10
423,88,19
604,106,10
629,108,8
209,88,17
532,108,6
582,106,5
655,108,8
422,89,20
601,106,10
528,91,15
532,107,6
426,91,18
455,88,16
138,75,19
160,90,20
44,71,8
673,105,7
345,88,19
635,106,10
403,88,16
18,72,10
526,89,18
21,73,9
531,110,8
44,71,5
88,74,7
489,88,17
437,91,17
74,73,7
232,88,16
234,91,19
152,89,19
55,75,9
283,92,8
269,92,6
357,89,20
89,75,17
508,92,10
189,91,15
381,88,15
134,70,20
197,92,9
420,91,15
571,107,10
589,107,6
126,74,20
428,91,20
647,105,10
245,88,16
290,89,15
615,105,9
317,91,16
14,75,5
620,108,7
188,89,18
83,74,8
537,106,5
464,89,16
97,70,20
110,72,20
661,107,8
347,88,16
557,105,5
678,108,10
295,89,18
412,90,18
135,70,16
699,107,7
639,109,10
427,92,8
621,107,7
624,106,8
390,88,16
672,107,8
169,89,18
610,109,9
520,88,15
199,88,18
614,110,5
270,91,19
130,73,20
171,88,18
264,92,8
698,105,8
184,90,20
368,92,8
168,89,16
367,89,17
408,90,19
80,72,5
58,75,6
300,88,18
574,108,6
559,109,8
65,70,5
322,92,8
553,107,7
662,108,6
513,91,20
382,91,16
544,105,6
360,91,16
484,92,8
648,108,7
79,74,9
222,89,20
63,74,10
388,91,17
6,75,6
380,90,20
653,109,5
510,88,20
438,92,7
358,92,10
567,107,8
693,106,7
287,88,18
492,91,15
598,106,7
180,89,16
467,91,15
8,70,10
656,107,6
153,89,20
273,90,20
189,92,7
93,75,16
683,109,8
238,89,20
5,71,8
287,88,17
651,109,6
261,91,19
330,92,8
413,88,20
650,105,8
10,71,7
622,110,10
387,90,15
452,91,19
208,89,15
690,109,7
478,90,19
165,89,19
578,106,9
525,91,16
408,88,15
149,70,19
83,70,9
313,88,18
10,73,8
419,88,20
123,73,15
622,107,6
76,70,6
216,89,19
217,89,15
659,106,6
575,109,7
556,107,6
160,90,16
213,89,15
441,91,19
655,110,9
250,89,20
357,89,16
342,88,16
126,73,15
293,92,6
142,71,15
24,71,6
650,106,5
184,90,15
451,90,19
25,70,9
131,71,20
660,110,9
342,91,19
71,72,10
313,89,20
31,74,9
553,106,10
439,88,18
581,107,7
185,88,18
191,90,17
2,72,7
336,91,16
165,90,20
592,107,10
46,72,5
139,74,17
428,88,15
258,89,15
560,107,5
240,90,16
271,91,15
465,90,16
206,91,15
673,110,5
337,88,20
554,108,8
659,106,9
128,75,15
394,92,7
386,90,15
628,107,8
605,108,9
92,72,16
182,88,20
541,109,6
331,88,16
590,107,10
534,106,10
420,92,5
163,88,20
62,74,8
489,92,7
18,70,10
359,91,16
577,110,10
9,75,7
539,110,10
329,90,16
452,90,18
511,88,18
227,90,19
654,110,7
83,73,9
675,107,6
638,106,6
389,89,18
251,92,8
130,75,18
477,89,18
134,74,15
597,108,9
515,88,20
120,75,20
384,90,16
384,91,17
417,88,19
3,70,8
51,70,8
120,70,19
278,90,16
588,105,8
62,75,7
565,110,9
486,88,18
410,89,20
134,73,20
512,90,18
332,90,16
589,108,9
622,108,8
340,92,7
645,105,5
428,91,18
342,91,19
145,70,15
309,89,20
174,90,17
169,89,18
144,74,20
642,108,9
463,92,10
514,90,19
553,106,7
161,88,15
537,106,8
365,90,16
246,88,19
18,73,9
140,72,19
19,72,6
480,91,18
507,91,20
176,91,20
474,88,19
402,90,16
556,110,7
60,74,7
205,88,16
429,91,16
182,92,7
131,70,20
515,88,18
203,91,18
332,89,20
47,71,5
551,105,9
218,90,19
89,75,16
147,74,15
212,88,15
127,75,15
362,91,20
199,90,20
414,90,18
22,72,9
47,71,6
413,91,20
45,70,5
487,88,17
57,75,5
536,108,5
82,74,10
29,73,10
543,107,6
518,90,18
196,89,16
382,88,20
369,88,15
653,105,9
422,90,17
88,74,7
282,91,18
499,90,18
205,91,16
149,71,15
642,110,6
68,70,6
430,91,20
59,75,10
36,70,9
493,92,10
14,71,5
308,90,19
362,89,18
671,109,10
383,92,6
161,89,15
192,88,18
382,88,20
320,91,17
516,91,17
207,89,16
78,71,8
87,72,5
627,110,5
407,90,18
150,74,17
126,73,20
616,110,8
299,92,10
375,91,15
629,106,5
648,105,6
654,108,8
228,88,20
589,107,8
288,90,19
549,105,7
75,71,6
524,92,10
128,70,16
173,89,18
445,92,9
471,92,9
96,70,20
313,91,20
63,75,9
266,89,15
32,72,5
620,107,7
378,90,15
688,106,8
442,90,17
139,74,16
447,90,18
582,110,6
633,107,7
122,73,16
406,90,20
460,91,18
512,89,16
15,73,5
209,89,17
675,108,8
469,91,17
619,106,5
651,109,9
464,89,19
29,75,6
424,92,8
354,91,16
680,109,5
186,92,5
521,89,16
637,109,5
381,88,20
302,91,18
588,110,7
60,74,9
611,106,8
92,73,20
653,109,9
337,88,15
645,110,7
376,90,17
225,90,17
530,106,6
12,71,10
507,91,17
409,89,16
519,91,19
695,109,7
180,89,19
592,106,10
440,88,20
405,88,20
9,70,5
200,88,20
303,90,19
27,70,8
182,92,10
639,108,5
487,91,17
45,70,5
691,109,8
402,91,18
305,91,18
640,107,9
335,91,17
159,88,16
246,91,16
564,110,8
103,73,15
312,91,17
191,91,18
388,90,15
426,89,17
137,74,15
611,110,7
324,89,18
8,74,7
590,105,6
425,90,18
328,90,16
430,90,15
299,92,8
651,110,10
368,92,5
429,89,20
117,71,20
519,89,18
175,90,16
157,91,17
165,89,16
61,74,10
567,106,7
2,74,8
539,106,6
83,74,5
46,70,7
303,90,18
96,73,18
204,90,15
673,109,6
522,89,15
319,88,15
577,108,5
114,74,17
1,74,5
246,91,18
273,88,19
667,106,10
295,88,20
688,110,6
58,74,6
256,92,7
669,110,10
210,92,8
428,88,17
409,92,10
88,70,5
394,92,10
532,107,10
404,92,9
61,72,8
76,71,7
58,74,10
692,107,8
680,108,5
253,90,16
604,109,10
195,91,18
317,88,19
73,72,9
221,89,18
84,71,7
409,89,16
696,108,7
27,73,8
20,74,9
612,107,8
225,89,16
501,88,20
185,90,17
427,92,7
23,71,9
51,73,5
676,109,10
309,92,7
696,106,5
55,71,9
376,88,20
144,70,15
352,92,8
278,91,17
212,92,5
6,72,8
41,73,9
63,75,7
266,88,16
382,88,19
265,88,17
404,92,5
584,107,8
485,88,15
461,91,15
579,105,9
44,74,7
225,90,19
65,74,8
576,110,7
303,90,20
268,91,19
446,91,16
180,91,16
127,73,17
165,90,15
18,75,9
340,92,5
384,88,17
158,92,7
28,71,7
516,92,9
116,75,18
358,89,17
12,70,9
390,88,18
495,89,17
99,75,15
435,89,18
362,91,19
537,109,9
270,92,9
598,109,6
116,70,20
10,75,7
218,91,16
232,91,20
164,92,10
400,91,19
427,91,17
547,105,10
60,72,7
460,90,20
477,90,16
579,106,9
294,89,15
340,91,19
667,105,7
695,106,5
160,88,18
277,92,7
326,92,10
680,110,10
696,109,10
175,92,7
489,89,17
97,74,16
103,75,16
49,71,7
451,90,15
227,91,16
537,110,10
652,110,8
102,75,19
574,105,9
375,90,16
70,71,10
323,92,6
457,90,18
659,108,6
298,90,16
76,73,7
65,73,8
511,88,16
687,105,10
649,107,7
299,88,16
427,90,17
669,108,9
293,88,20
676,106,6
143,74,17
553,110,8
222,90,18
222,90,18
178,88,15
400,90,15
296,92,7
629,109,8
51,75,5
473,91,18
471,88,18
491,88,20
174,92,6
458,91,18
337,92,5
215,92,8
416,88,20
261,90,17
212,89,15
109,70,15
250,91,19
287,89,15
331,88,15
41,74,5
465,89,17
482,92,10
194,90,20
675,106,10
164,91,16
262,89,15
202,90,20
682,107,5
225,88,17
8,70,6
656,110,7
427,89,20
648,108,9
639,105,10
238,92,10
229,92,10
170,89,18
563,106,8
269,88,16
197,89,20
257,89,20
501,91,15
35,74,5
242,91,17
173,92,6
79,70,8
693,105,8
260,88,20
620,108,9
212,88,15
250,92,5
496,88,17
556,108,9
41,70,10
621,106,8
680,105,5
489,91,15
366,89,15
154,88,19
35,72,8
340,89,19
239,89,16
336,88,17
266,88,16
289,90,19
37,75,8
75,71,7
320,90,20
392,92,8
516,88,19
653,110,5
419,90,18
370,90,20
628,106,8
355,88,15
677,105,7
280,92,10
422,90,19
475,90,18
581,105,6
654,110,6
620,109,8
295,92,8
52,72,5
18,72,9
262,89,20
640,110,7
686,107,10
286,91,19
128,71,17
608,107,10
158,92,7
422,88,18
43,73,8
73,74,7
112,71,19
86,74,8
543,108,7
267,90,15
222,90,16
652,105,8
528,92,10
333,91,16
127,70,15
98,71,17
686,109,8
357,90,19
142,74,15
671,105,9
86,70,10
368,92,5
44,74,7
636,106,7
659,110,5
223,91,20
132,72,16
186,90,15
640,108,10
359,91,17
365,91,20
540,107,9
94,71,18
623,108,9
371,90,16
406,92,6
316,91,17
675,110,7
336,88,19
324,91,15
602,107,6
572,107,7
659,106,8
186,91,16
97,74,15
119,74,16
395,88,19
424,92,9
522,91,20
500,89,16
60,72,5
581,109,7
669,105,10
482,90,20
421,92,9
150,75,18
175,92,6
495,88,20
56,73,6
294,89,18
673,109,5
589,109,6
88,70,6
135,71,20
112,75,16
658,106,9
698,105,5
226,89,18
557,108,8
152,92,6
610,107,8
587,110,8
61,74,7
50,70,10
252,91,15
327,91,17
119,73,17
119,71,16
192,91,20
234,88,19
683,106,9
543,109,5
451,92,8
645,108,8
266,90,20
225,90,15
685,110,8
182,91,19
416,88,18
169,92,8
548,109,6
276,89,19
559,109,6
37,73,5
228,90,15
56,70,7
28,73,9
474,88,16
459,92,7
516,91,15
260,89,17
13,70,9
605,109,7
458,91,16
169,88,18
561,110,10
422,90,16
309,88,18
92,70,20
444,91,15
592,105,9
512,89,20
316,89,19
246,88,19
638,108,10
96,75,19
476,92,5
407,89,17
506,91,15
315,92,5
527,88,18
406,88,17
228,90,20
67,75,7
493,91,19
215,90,18
456,89,19
587,105,9
389,90,18
529,88,19
377,92,7
512,92,7
325,90,19
369,91,20
695,110,8
224,92,5
71,74,5
463,92,9
492,88,20
67,70,7
211,90,18
502,88,18
567,107,9
142,75,16
667,109,7
68,73,7
643,105,6
269,90,18
94,72,15
437,89,20
257,91,17
133,71,19
356,88,20
264,89,20
518,90,20
301,88,20
672,105,6
531,107,10
445,90,19
612,109,8
343,89,18
583,110,8
474,92,8
146,70,17
246,89,19
627,105,8
550,106,6
167,92,6
314,88,19
217,92,10
484,89,20
236,90,18
675,106,7
403,88,20
487,91,20
108,74,20
184,89,17
468,90,18
487,89,16
399,91,19
18,75,6
426,90,16
310,91,15
622,105,10
450,91,19
203,88,17
41,71,5
213,91,16
594,105,5
395,88,19
565,107,5
416,92,8
435,90,20
395,89,15
71,70,8
55,70,8
222,90,16
198,89,19
543,110,10
572,107,6
45,75,9
281,90,20
419,92,5
49,73,9
279,91,17
257,91,18
26,71,9
696,105,5
113,71,15
507,89,19
193,92,8
419,89,15
445,89,18
481,90,18
336,89,16
665,105,9
655,105,5
682,108,7
219,91,16
436,92,9
455,91,16
616,108,6
490,88,15
283,92,8
513,88,16
424,88,19
591,107,8
171,88,19
449,92,6
590,110,6
346,88,19
324,91,19
511,88,19
414,90,20
319,88,20
141,72,19
621,108,9
172,89,20
254,88,17
88,73,10
302,92,5
643,110,7
481,89,15
265,89,15
171,89,15
13,71,9
7,71,6
547,109,7
119,75,15
61,72,5
373,89,15
206,92,7
453,90,18
603,105,5
590,109,6
497,89,19
424,92,6
431,92,5
655,108,5
430,88,17
424,91,15
514,92,10
329,92,5
407,89,16
159,90,17
378,91,18
207,88,18
447,91,20
498,92,7
258,88,17
144,73,16
670,110,8
597,110,10
635,105,9
676,106,7
570,109,8
94,71,19
531,106,8
396,88,17
553,108,5
88,71,8
198,89,15
524,92,8
157,89,18
83,74,6
465,92,5
538,108,8
643,109,6
14,75,7
174,92,6
284,88,20
65,71,5
344,90,18
79,75,10
166,89,15
406,92,10
236,88,16
629,105,5
103,70,18
201,91,15
107,71,16
625,107,7
68,73,8
627,106,5
144,73,16
243,91,16
97,72,19
569,110,10
410,91,18
45,73,5
474,91,19
265,88,20
409,92,9
154,88,19
696,110,6
222,91,15
244,88,16
313,90,18
6,73,8
306,90,17
531,110,5
112,72,20
202,91,20
411,90,19
405,90,19
93,75,20
228,92,5
604,105,8
589,108,8
229,88,20
31,75,9
37,72,9
344,92,8
682,108,7
398,90,17
241,89,20
192,89,16
627,106,6
167,90,17
196,91,20
616,108,8
63,74,5
613,106,10
670,110,10
230,92,7
388,91,17
210,88,16
337,90,18
431,91,18
256,88,20
65,75,7
469,90,16
421,88,20
6,73,6
430,92,10
3,74,10
105,72,19
667,107,10
187,89,16
587,105,9
364,89,15
337,92,8
11,72,10
589,110,10
6,72,6
537,109,8
105,72,17
498,92,9
586,107,9
145,74,16
207,88,17
86,75,7
209,92,5
695,105,8
485,92,5
651,107,7
96,75,15
658,109,8
488,88,20
435,89,18
142,71,16
402,92,8
388,92,6
16,74,10
231,88,18
314,92,10
289,90,17
175,88,16
340,88,18
509,90,19
415,88,16
638,109,7
108,74,17
11,75,7
66,75,10
392,88,20
