distance,angle,pwm
202,105,4
361,109,5
324,106,1
297,108,5
63,75,2
279,110,2
168,110,2
68,74,3
140,107,2
390,110,1
117,90,10
278,110,1
240,105,4
392,107,1
99,91,10
63,71,4
187,106,1
345,110,5
162,107,2
210,108,1
45,75,3
376,107,2
148,110,3
112,89,10
57,73,1
86,73,4
280,108,4
29,73,4
270,106,5
57,73,4
239,105,4
240,109,2
270,108,4
255,110,4
348,109,4
302,106,3
213,109,4
140,107,5
53,74,5
5,74,3
353,105,5
72,70,4
101,91,10
28,70,4
278,108,3
14,70,5
27,71,4
297,109,1
237,106,2
342,108,3
129,91,10
38,75,3
175,106,3
347,110,1
354,110,1
336,110,4
61,75,5
48,73,4
77,75,1
391,108,2
321,105,2
90,73,10
383,106,3
274,105,4
369,109,3
157,107,3
48,70,5
181,105,5
38,70,1
274,110,5
21,75,4
194,106,1
313,109,4
216,107,4
2,71,5
131,91,10
157,108,1
212,106,5
328,106,5
310,106,4
249,110,4
153,110,3
352,107,5
397,109,5
11,73,3
97,89,10
124,91,10
368,105,5
342,110,1
77,75,4
171,108,3
363,105,3
44,74,3
6,74,2
182,107,4
244,110,3
360,109,5
80,75,1
186,108,5
48,73,5
2,70,1
93,89,10
234,106,4
146,105,4
281,107,1
34,70,3
180,107,1
300,106,4
340,105,1
398,109,5
365,109,2
15,70,1
85,71,3
191,108,4
394,107,1
199,106,2
18,74,4
238,108,2
20,74,3
119,91,10
363,108,5
187,107,2
125,88,10
56,74,2
302,105,4
15,72,1
198,105,5
62,75,1
107,89,10
37,74,1
323,109,2
14,73,2
167,108,2
209,108,5
54,70,3
175,108,3
120,88,10
338,107,3
199,106,2
246,110,1
89,75,10
384,107,5
301,105,4
124,89,10
9,73,5
69,74,2
218,105,5
357,107,2
256,108,1
183,107,4
206,107,5
303,105,5
386,106,3
389,106,5
300,107,5
383,107,2
359,110,1
331,105,1
194,108,2
40,72,5
272,107,1
39,74,5
23,71,2
192,108,3
195,108,3
35,70,1
46,72,3
193,105,4
93,88,10
341,106,3
22,75,3
83,73,3
268,108,5
383,110,5
298,107,1
150,110,5
281,107,5
199,110,2
185,107,4
184,105,5
389,109,2
144,105,1
43,70,4
32,72,3
275,110,5
296,107,2
260,106,3
257,106,3
275,108,3
367,108,1
332,105,4
92,92,5
318,107,1
100,89,10
49,75,3
296,106,5
149,110,3
184,109,5
370,110,1
111,90,10
63,75,4
56,74,4
10,70,3
322,108,5
138,91,10
208,107,1
118,89,10
5,75,4
366,110,4
193,107,4
259,106,4
192,108,5
80,73,5
333,108,3
95,91,10
19,71,3
291,105,2
321,108,4
367,108,4
190,109,2
115,92,5
334,107,1
375,105,5
129,90,10
107,89,10
231,110,1
362,105,1
36,75,4
91,91,10
67,74,5
389,105,3
244,107,4
291,108,4
294,106,5
126,90,10
277,106,1
162,107,2
71,72,3
324,108,5
3,72,2
124,89,10
65,71,2
2,71,2
93,92,4
190,106,4
163,107,5
123,91,10
176,106,1
296,105,1
77,71,4
183,105,2
295,109,5
339,108,3
45,70,3
86,74,5
65,73,5
301,105,3
46,71,4
125,91,10
326,110,1
84,72,3
298,110,4
267,105,4
103,89,10
240,110,5
269,109,4
334,110,4
59,71,5
3,72,2
184,109,5
279,108,5
54,71,1
220,108,5
226,109,4
176,108,2
400,106,3
382,105,1
247,108,3
291,110,2
15,70,5
155,110,5
374,110,1
72,73,3
284,109,5
212,106,1
113,91,10
26,70,4
211,109,3
364,107,2
356,110,2
100,92,4
78,71,4
191,107,1
288,106,5
165,110,2
400,107,1
173,105,3
393,105,2
194,108,4
182,109,4
123,90,10
360,106,4
145,109,3
73,71,5
115,88,10
289,107,1
343,109,4
25,72,5
318,109,5
397,109,5
360,107,4
249,107,4
128,89,10
28,71,1
395,106,4
269,110,1
194,110,2
351,106,3
358,107,5
80,75,4
157,109,1
375,107,2
251,109,3
205,109,3
73,75,4
251,106,4
246,106,2
249,107,5
352,108,3
279,107,2
70,72,2
358,107,5
184,109,4
12,71,3
85,75,4
371,107,3
72,73,2
266,105,3
67,73,1
282,106,4
62,74,4
26,71,4
93,90,10
391,107,1
78,72,4
248,109,3
315,106,2
363,108,2
350,110,5
170,109,3
45,73,4
385,108,3
343,105,5
115,90,10
139,89,10
19,70,5
194,107,2
399,110,2
272,107,4
362,109,5
240,106,3
338,110,3
324,106,5
299,105,4
249,106,4
151,107,4
260,108,2
61,75,5
353,105,5
171,109,1
110,91,10
82,71,4
76,73,2
146,105,3
53,70,1
352,108,2
269,109,3
249,106,4
194,106,4
279,110,1
340,109,3
183,109,4
50,75,5
238,110,2
384,110,5
388,110,5
127,91,10
33,74,5
215,110,3
144,109,3
6,72,3
251,110,3
99,89,10
184,105,2
119,90,10
118,91,10
381,109,5
192,110,1
34,74,2
255,108,3
20,73,2
15,71,3
35,73,2
338,110,4
21,70,2
170,105,3
2,73,5
47,70,4
162,106,3
43,73,2
395,108,3
129,91,10
228,107,5
203,107,1
134,89,10
352,110,3
144,106,2
6,71,3
178,110,1
359,107,1
201,105,5
99,88,10
11,74,2
229,109,4
192,110,1
228,109,2
217,110,3
327,108,2
241,106,1
345,110,5
369,105,4
67,72,3
137,89,10
212,108,2
203,105,5
362,110,2
361,108,1
309,110,4
103,88,10
186,107,2
20,70,3
41,70,3
81,74,4
26,75,2
77,75,3
43,72,1
60,70,2
239,108,1
284,108,1
183,105,5
254,106,5
310,107,4
211,105,1
76,71,5
48,72,2
208,107,5
380,110,1
84,72,4
181,108,5
239,105,3
294,110,5
23,73,1
228,110,1
207,108,1
166,108,1
373,106,1
178,107,1
267,109,3
359,107,4
377,106,1
118,90,10
283,105,4
105,92,5
258,110,2
14,73,1
81,70,1
348,109,5
314,110,2
392,107,1
211,106,4
267,108,4
131,89,10
318,109,3
398,106,1
311,109,4
289,106,1
281,108,1
100,89,10
128,92,4
164,110,2
374,105,2
366,106,4
200,109,1
240,106,4
173,109,4
190,107,5
370,109,5
110,88,10
321,108,2
166,108,1
76,75,4
187,107,5
209,106,3
250,106,1
281,105,4
304,106,1
156,107,5
8,74,5
305,109,1
29,75,5
90,70,10
182,110,2
356,108,2
262,109,3
332,106,2
336,105,1
161,106,3
148,110,2
72,72,5
219,108,3
97,90,10
80,70,4
357,105,4
22,75,4
22,70,1
7,73,4
366,106,2
327,108,5
210,108,1
238,107,2
196,108,5
171,105,4
375,106,4
350,106,5
140,110,2
399,109,3
9,72,1
194,109,1
70,75,4
320,105,2
9,73,3
201,105,5
119,91,10
63,70,3
13,71,4
189,105,5
258,109,3
236,108,4
225,110,2
268,108,1
383,108,3
77,75,3
149,105,1
246,110,2
93,88,10
117,92,1
224,110,4
337,110,1
170,107,4
130,90,10
349,108,5
367,107,5
164,110,2
394,109,2
118,90,10
279,108,1
72,74,2
243,106,3
351,105,1
338,106,2
119,89,10
328,109,1
324,108,5
242,110,3
239,110,4
167,110,1
301,105,2
324,108,1
59,70,5
210,107,3
164,106,2
59,73,5
177,105,5
386,106,4
148,109,3
273,108,4
344,105,5
365,105,1
67,74,4
243,110,5
148,106,5
314,105,4
250,107,3
111,89,10
189,108,5
148,109,2
169,106,1
186,109,5
169,107,2
95,92,2
371,108,1
350,107,1
265,106,2
145,107,1
111,90,10
365,108,3
215,110,2
8,71,5
281,107,2
280,106,3
98,89,10
372,110,3
42,70,3
136,91,10
17,74,5
259,110,2
355,108,5
173,106,2
275,106,1
79,74,5
14,75,3
336,109,2
61,74,5
389,110,1
176,110,5
282,107,4
233,108,1
346,108,5
190,109,5
285,110,5
192,106,3
267,108,2
332,110,2
243,107,4
70,75,5
283,106,2
234,106,5
383,110,1
208,110,3
296,108,5
217,109,4
70,70,4
338,109,1
34,72,1
321,106,4
310,105,1
64,74,2
8,70,3
234,110,3
360,109,4
245,106,2
171,109,5
128,92,5
31,72,2
74,75,3
268,106,1
388,107,3
93,91,10
258,109,2
299,106,4
242,110,2
388,105,3
304,106,4
271,105,3
94,91,10
28,71,1
297,106,2
56,74,1
354,109,5
107,90,10
380,107,1
145,109,3
371,105,5
105,92,2
339,108,5
107,90,10
263,109,1
394,110,4
82,71,1
346,108,4
46,75,3
46,70,3
219,105,4
352,110,2
71,72,4
338,108,5
347,106,4
264,110,3
350,109,1
356,108,4
227,108,5
121,88,10
389,107,5
306,110,3
268,110,5
21,73,2
322,107,2
118,92,3
108,90,10
375,106,3
135,88,10
150,108,5
95,89,10
267,106,5
206,110,4
398,109,4
66,75,2
306,108,1
331,108,4
200,106,1
233,108,2
385,107,1
54,75,4
44,74,2
159,110,4
337,110,2
305,106,1
270,107,1
244,107,1
290,107,1
323,105,2
283,110,4
102,89,10
324,106,1
294,105,3
253,106,5
246,105,4
228,108,5
77,73,3
126,92,3
267,106,4
153,106,1
38,74,3
325,105,2
314,105,5
174,106,2
384,105,3
162,108,4
281,109,4
341,107,1
187,110,5
341,109,4
279,106,4
38,70,2
121,91,10
365,105,2
27,73,4
237,108,3
93,92,1
41,75,4
327,109,1
258,110,5
171,110,5
287,108,2
246,105,1
221,105,1
18,72,4
41,75,1
1,75,1
5,75,5
21,72,3
64,70,5
335,105,5
303,107,1
127,91,10
44,74,1
1,74,5
180,107,1
367,108,3
210,110,3
145,106,3
327,106,5
294,107,3
230,109,1
383,105,2
17,72,1
110,91,10
223,105,3
186,108,1
165,106,4
298,108,3
262,105,2
358,107,1
80,73,1
156,105,1
381,107,1
222,110,3
323,107,3
24,75,1
283,109,3
95,92,2
64,73,2
19,75,2
344,110,5
275,109,1
137,91,10
64,73,2
320,109,5
118,91,10
197,106,4
19,71,4
153,110,4
22,73,1
374,106,2
315,108,2
78,70,4
308,106,5
235,107,1
282,107,5
30,74,5
198,108,2
233,110,4
182,109,3
346,105,2
101,89,10
69,73,1
140,110,2
177,106,4
391,105,5
344,110,1
375,110,2
391,110,4
291,110,5
319,107,2
331,109,5
180,108,1
49,73,5
168,108,2
310,109,4
165,105,2
27,72,1
136,88,10
1,70,2
5,73,5
274,107,1
197,108,3
311,109,5
99,89,10
215,108,3
204,109,3
100,91,10
198,105,3
25,75,4
154,108,3
207,110,1
105,90,10
117,88,10
137,92,2
385,109,2
87,71,3
317,108,4
396,105,4
332,108,1
178,105,3
351,109,5
281,110,3
21,74,5
384,109,1
21,74,3
107,91,10
130,89,10
192,105,2
291,109,2
311,109,5
176,109,3
177,110,4
64,72,4
306,109,4
346,107,4
105,91,10
268,110,5
237,109,3
227,108,4
340,105,4
31,73,4
41,73,2
36,75,5
153,107,5
169,108,1
198,105,5
355,108,4
125,92,2
362,105,2
191,109,5
360,109,1
256,109,5
37,75,1
263,105,1
150,108,1
167,107,2
152,107,3
68,73,3
384,108,4
213,105,2
272,110,3
235,108,5
7,73,2
283,107,4
154,110,2
15,71,1
82,72,3
308,105,2
228,109,1
246,107,3
125,92,5
68,74,4
178,108,4
5,70,3
132,90,10
301,110,2
19,71,2
162,107,1
312,106,2
302,108,1
87,74,2
242,109,3
120,88,10
37,74,5
313,108,4
177,106,1
183,108,5
344,109,3
5,73,2
164,109,4
337,105,3
41,70,5
132,88,10
219,107,5
155,106,1
334,106,1
107,92,2
237,105,3
381,106,1
120,91,10
260,109,1
144,108,4
57,70,5
196,105,3
27,75,2
159,108,3
157,107,3
362,109,3
231,109,1
344,109,1
118,92,2
231,106,1
257,107,5
262,107,2
74,73,3
134,91,10
140,109,2
337,107,1
380,105,1
125,92,1
342,108,1
106,91,10
49,75,2
288,109,3
36,72,1
176,107,1
85,71,5
344,110,4
284,110,2
283,110,2
106,89,10
155,106,5
124,90,10
244,105,2
284,107,3
334,107,3
343,109,4
217,108,2
173,107,4
148,109,4
166,107,4
255,105,3
36,74,5
325,107,2
33,72,3
363,106,1
285,110,1
360,106,2
81,71,1
254,107,1
204,106,2
325,105,3
326,110,4
7,74,2
385,109,2
367,110,5
143,109,2
19,72,3
57,73,1
325,107,5
249,109,3
266,105,4
119,92,5
225,110,3
383,106,3
57,75,5
271,105,5
97,91,10
287,108,2
289,109,3
243,106,4
273,106,4
387,107,5
207,106,2
329,107,2
195,107,3
178,109,4
257,106,5
16,73,3
127,92,3
299,110,4
241,106,4
318,105,2
154,108,2
320,106,1
379,105,3
205,106,3
90,71,10
219,105,1
60,71,3
335,106,3
289,108,2
365,110,3
299,108,1
84,75,3
143,107,3
400,110,4
296,105,3
279,110,2
296,107,4
221,105,3
90,72,10
30,71,1
148,108,4
257,107,4
115,88,10
58,72,4
256,110,1
254,110,4
57,73,1
129,91,10
48,72,4
157,108,2
211,110,5
185,107,3
26,70,1
286,109,4
136,92,4
374,109,3
70,71,3
23,75,3
211,109,2
381,109,2
248,109,3
193,108,3
94,89,10
61,71,2
120,92,4
338,109,2
74,72,3
170,105,5
145,105,2
109,92,5
131,92,3
396,106,4
385,109,3
338,107,4
289,108,3
286,106,2
118,88,10
225,107,1
275,109,5
287,110,2
335,107,3
216,106,3
75,75,1
67,70,5
353,106,2
186,107,2
189,108,4
153,107,1
119,90,10
121,91,10
386,105,3
57,74,5
216,109,5
96,92,5
164,106,5
115,91,10
370,105,2
359,107,1
104,91,10
208,108,5
54,70,5
312,106,4
124,90,10
203,106,5
399,110,2
392,106,1
242,107,3
77,71,5
195,108,4
51,72,1
225,108,4
152,108,1
1,73,2
239,109,2
148,110,4
226,106,4
348,110,4
383,108,1
251,107,3
4,70,3
50,74,1
273,110,5
96,89,10
27,70,2
205,106,1
36,74,2
221,108,4
307,106,4
304,105,2
225,109,1
297,110,4
255,106,2
38,73,3
394,105,3
183,106,5
314,108,3
400,105,2
183,109,4
288,106,5
91,92,1
99,90,10
96,89,10
18,72,2
186,107,3
57,71,1
388,106,4
340,107,4
126,89,10
23,72,3
40,71,2
35,72,5
391,108,5
75,71,2
242,106,5
55,74,3
152,106,4
227,110,4
377,108,1
378,106,5
299,105,3
136,88,10
99,89,10
166,109,2
172,105,3
107,89,10
316,108,2
20,75,2
392,109,2
202,106,1
271,106,3
337,105,3
193,108,4
242,110,4
323,107,5
167,105,5
53,71,5
317,107,4
27,70,4
165,107,4
27,70,2
191,107,3
319,110,3
53,71,3
175,108,3
7,73,4
191,107,1
174,106,5
295,107,1
295,107,1
280,109,3
347,109,1
156,106,1
78,71,3
143,109,5
24,71,3
223,106,2
276,106,1
42,72,1
147,107,5
99,91,10
17,71,1
21,72,1
304,109,1
243,108,1
238,108,3
294,109,3
384,107,4
214,106,5
194,108,2
118,88,10
334,106,4
194,105,2
64,71,1
382,110,2
18,72,2
220,107,1
58,75,1
282,108,1
366,105,4
319,106,5
21,75,4
109,91,10
241,108,2
338,109,2
342,108,5
121,90,10
184,109,3
271,105,2
156,108,1
333,106,5
277,107,3
297,106,4
57,73,2
395,108,5
100,89,10
106,89,10
98,92,5
370,109,2
382,105,1
333,108,3
299,107,4
23,75,3
362,105,2
88,70,2
55,74,5
192,109,4
41,75,5
187,110,4
41,72,3
279,109,1
144,108,5
86,72,1
218,108,2
225,108,1
172,107,1
108,92,5
341,105,4
194,106,1
157,105,3
177,106,2
161,105,1
353,105,1
123,92,4
249,107,3
136,90,10
354,108,2
38,72,1
43,72,3
235,106,4
116,90,10
274,105,2
71,74,1
45,74,2
304,109,2
159,109,2
372,105,3
176,108,2
111,91,10
236,107,5
140,108,3
168,109,2
342,110,5
221,105,1
259,109,5
99,91,10
191,109,1
252,109,2
329,105,2
287,109,1
124,92,1
256,107,5
204,109,3
301,106,4
63,74,2
196,105,3
18,75,1
65,74,5
62,75,4
31,75,5
316,108,5
262,107,5
293,106,4
172,108,3
291,106,3
44,71,5
324,110,2
39,75,3
108,89,10
39,74,5
103,92,4
316,108,3
140,105,2
252,105,1
235,109,2
107,89,10
299,106,3
75,71,3
369,110,3
195,109,4
264,107,2
393,110,5
75,71,4
395,109,5
215,110,1
191,106,1
226,110,5
209,105,3
66,72,1
56,72,3
81,71,3
390,109,1
389,109,4
190,108,3
64,74,1
188,105,1
256,107,2
110,90,10
247,108,1
313,110,5
359,108,1
58,73,2
129,91,10
391,108,2
251,105,4
105,91,10
121,92,3
117,89,10
70,75,1
159,109,1
323,109,4
113,91,10
374,109,3
72,75,3
209,110,5
84,74,4
73,74,2
242,110,5
6,72,1
276,105,4
55,72,1
324,110,2
174,105,5
228,106,5
124,92,1
34,71,5
191,108,2
35,74,2
28,70,1
55,72,3
233,106,5
96,91,10
188,106,4
244,106,5
152,106,4
176,109,1
135,89,10
340,110,3
161,107,1
163,109,5
234,106,4
364,110,4
14,72,5
118,89,10
323,106,3
335,105,4
289,108,2
37,71,4
39,73,2
67,70,5
163,109,3
107,90,10
48,75,4
279,106,2
102,92,5
259,105,3
183,110,5
204,108,4
238,107,5
225,108,4
69,74,3
90,74,10
46,71,3
98,89,10
257,108,2
211,107,2
134,89,10
183,109,3
253,108,2
369,109,1
119,90,10
156,107,3
254,105,3
303,108,4
206,110,4
322,107,2
173,110,1
196,107,3
76,74,5
167,107,1
376,110,1
78,75,3
261,106,2
217,108,3
108,88,10
135,89,10
30,71,1
394,110,2
29,72,4
314,106,1
165,109,2
72,72,5
43,70,3
29,74,4
248,106,4
233,106,2
28,74,4
370,107,1
39,70,1
124,89,10
270,109,5
4,70,1
156,108,2
11,75,2
392,105,4
387,109,5
60,73,3
39,70,3
386,107,5
267,105,5
134,89,10
385,106,2
147,107,1
288,110,1
263,108,1
317,110,3
297,106,3
104,90,10
118,90,10
146,105,3
324,110,3
376,108,5
336,105,5
87,75,1
11,70,2
84,73,1
202,106,4
13,72,3
164,108,2
334,105,4
228,109,4
111,92,5
247,108,3
259,109,2
36,70,5
38,70,4
110,90,10
230,105,5
339,105,4
180,106,5
225,110,3
359,106,1
224,109,4
205,107,4
14,71,2
310,105,3
130,89,10
119,90,10
277,110,1
398,105,3
130,90,10
227,106,3
132,88,10
2,72,4
314,108,5
383,109,3
37,73,5
68,72,4
70,74,1
150,110,2
128,91,10
116,90,10
264,105,1
257,110,3
246,110,2
146,110,1
320,107,3
151,105,5
72,73,5
243,105,5
206,110,4
59,73,1
153,106,4
287,109,1
110,90,10
338,105,1
239,105,4
155,110,5
225,109,2
137,92,1
111,89,10
30,70,1
227,108,2
150,110,3
113,89,10
6,75,5
60,74,1
272,108,3
182,107,4
193,110,3
15,71,5
158,110,1
181,106,4
129,89,10
109,91,10
275,105,4
331,110,4
277,108,1
372,110,2
263,110,2
139,89,10
40,70,3
23,74,4
187,108,1
231,108,5
263,107,5
354,109,3
298,107,2
286,106,4
237,109,1
111,89,10
83,75,2
262,105,4
13,73,5
174,109,1
228,105,4
131,89,10
399,109,1
338,107,3
268,110,3
109,92,3
272,106,4
199,109,2
348,108,1
187,105,3
383,110,2
126,89,10
277,106,4
163,108,2
65,72,3
353,109,5
285,110,1
174,110,3
33,73,3
152,109,3
278,110,3
123,88,10
98,92,3
318,106,1
396,109,1
17,72,2
168,106,3
150,105,1
69,75,5
392,106,1
159,109,2
131,88,10
372,107,2
49,75,1
394,107,4
310,106,4
82,72,2
281,108,1
116,91,10
384,105,4
233,110,3
8,71,2
93,89,10
278,108,1
375,107,1
206,110,4
121,92,3
27,75,2
130,90,10
39,71,5
233,106,1
157,110,1
43,75,1
290,107,4
5,72,5
166,108,3
146,105,2
93,92,5
361,110,3
305,106,4
208,110,4
163,105,4
280,106,1
262,106,2
96,92,5
128,88,10
3,75,2
338,105,2
226,109,4
360,106,5
340,109,1
334,108,2
125,88,10
306,107,5
71,72,4
127,91,10
283,109,5
122,89,10
260,108,5
356,106,4
110,91,10
398,110,4
255,109,1
399,108,2
395,110,5
396,105,2
197,107,2
58,73,3
259,108,4
379,106,2
27,75,1
138,90,10
213,106,4
39,72,1
189,107,2
329,106,3
112,91,10
232,105,4
40,74,3
385,109,2
15,72,4
8,72,4
354,109,2
210,109,1
338,105,1
144,107,3
329,106,4
35,74,4
112,90,10
372,110,2
293,108,5
301,105,3
139,90,10
312,109,5
110,92,5
41,71,1
248,105,3
103,91,10
87,73,3
159,110,5
249,105,1
336,110,1
380,108,2
12,74,3
195,108,4
80,73,2
99,92,2
94,90,10
332,107,4
222,108,3
116,90,10
13,75,3
359,108,5
89,74,10
372,106,1
175,106,4
383,108,5
185,107,3
80,71,2
365,106,1
375,107,5
221,110,3
33,73,3
27,74,1
129,88,10
44,71,5
211,108,1
246,106,2
112,88,10
273,107,4
286,105,4
230,106,4
28,75,2
226,107,5
231,108,5
289,109,3
267,105,2
351,105,4
221,106,4
121,91,10
269,107,3
362,105,3
245,105,3
385,108,5
171,106,5
264,106,3
206,107,2
393,108,2
173,108,1
291,109,4
136,89,10
280,109,2
385,108,5
130,91,10
92,90,10
95,88,10
391,105,2
257,107,3
170,106,1
176,106,1
101,92,1
170,108,4
208,105,5
34,72,5
307,110,4
312,108,2
394,108,2
132,92,1
143,110,3
114,92,5
370,106,4
171,107,3
235,107,2
113,90,10
38,74,3
264,107,2
365,105,5
197,110,1
69,73,5
224,110,4
20,75,2
324,109,3
109,89,10
142,105,5
254,110,2
161,110,2
282,105,2
268,106,2
40,71,3
13,72,2
400,107,3
194,105,4
327,105,5
254,110,2
65,74,5
133,90,10
201,110,4
58,75,2
81,71,2
303,110,4
333,108,4
230,106,3
356,110,3
7,72,4
143,107,1
139,90,10
307,110,2
11,73,5
252,105,2
349,106,2
173,109,1
232,109,4
238,106,4
147,106,1
13,70,5
313,108,1
95,90,10
378,109,2
17,75,4
308,108,1
186,105,1
375,106,5
113,89,10
261,106,5
103,91,10
189,108,3
69,75,1
290,110,5
21,74,3
124,92,1
105,92,1
365,105,4
152,106,1
363,105,3
392,109,4
191,105,1
306,106,4
302,105,3
267,105,1
390,108,1
345,105,1
383,105,3
330,107,4
179,107,2
338,110,3
22,71,2
259,109,2
356,107,3
19,75,1
42,71,4
309,108,4
377,110,5
343,107,2
4,70,5
122,91,10
341,105,1
341,108,5
38,71,4
33,75,3
268,109,3
79,74,3
374,107,4
77,71,3
280,108,3
111,92,2
175,107,2
292,108,5
87,73,4
236,105,5
64,75,5
328,110,4
162,109,2
357,110,1
362,107,4
354,107,1
228,109,2
233,105,1
213,106,4
60,73,4
233,108,2
140,109,1
17,72,2
169,105,3
240,105,5
23,72,3
364,105,3
39,70,2
397,106,2
354,108,5
263,109,4
170,110,4
228,105,1
289,109,5
270,107,3
11,70,4
11,71,3
322,108,5
128,92,3
267,109,4
256,108,2
245,106,2
88,75,2
105,90,10
91,88,10
399,110,5
348,110,3
56,75,5
141,107,5
236,106,5
180,105,1
230,106,1
308,107,1
171,105,4
365,105,4
212,108,1
56,72,4
339,105,5
118,89,10
277,107,4
390,110,2
254,105,1
126,90,10
291,108,2
334,109,4
163,109,5
75,74,3
318,105,4
320,106,2
99,92,1
285,107,1
130,92,1
61,72,4
246,106,1
236,108,5
8,70,2
139,88,10
185,106,2
4,73,3
50,73,3
80,70,4
259,108,4
188,105,5
379,108,4
142,107,2
222,110,3
347,106,3
249,108,3
391,108,4
3,74,4
326,109,1
48,73,1
283,110,2
154,109,2
90,71,10
209,106,5
348,108,5
12,74,4
52,73,5
213,107,3
370,107,5
354,106,2
309,107,2
94,92,3
65,74,1
151,108,3
371,106,4
50,74,2
268,109,2
227,110,2
191,109,2
146,106,4
209,110,4
214,109,2
98,91,10
121,90,10
98,88,10
8,71,2
28,73,4
92,89,10
204,105,2
128,89,10
53,72,4
165,110,1
38,70,4
166,109,2
217,105,2
138,90,10
32,71,4
151,106,5
62,75,5
106,90,10
123,89,10
399,108,2
262,108,1
370,109,4
30,75,2
273,108,5
355,109,1
245,105,2
40,70,5
237,108,3
174,105,4
160,109,4
289,107,5
14,73,4
174,105,1
268,109,5
138,90,10
41,73,1
269,107,3
355,108,3
61,72,4
226,106,2
361,106,3
241,110,2
19,74,1
3,74,1
170,109,4
289,105,4
350,105,1
91,88,10
368,109,3
10,73,4
341,110,1
347,107,2
206,108,5
373,109,4
118,88,10
125,90,10
52,74,1
204,110,3
220,107,2
328,107,4
13,71,2
301,105,2
84,71,1
372,108,2
276,107,5
33,73,3
226,108,4
32,75,2
332,109,5
50,74,2
122,91,10
209,106,2
311,107,2
287,110,1
187,107,4
177,105,2
11,74,5
74,74,1
262,110,1
145,110,1
32,75,1
338,108,1
188,107,2
310,108,3
205,109,4
313,110,4
92,91,10
18,75,3
122,89,10
341,106,4
368,105,3
213,108,5
172,107,3
384,108,5
155,105,2
399,107,2
269,109,3
228,108,4
323,106,2
96,90,10
281,107,2
188,109,1
150,105,2
391,110,1
167,106,3
317,105,1
106,89,10
1,70,4
204,106,1
107,91,10
333,109,3
225,105,4
118,88,10
303,109,4
26,70,2
2,72,1
320,110,4
3,72,3
115,92,4
266,110,2
29,70,3
266,108,2
47,74,2
4,74,3
314,107,3
220,108,1
265,106,2
10,74,1
14,73,2
66,70,4
392,108,1
343,107,4
178,105,3
184,108,4
308,107,2
283,110,4
191,108,1
342,110,4
137,88,10
386,109,1
10,71,2
200,108,4
324,109,1
243,108,4
88,75,2
317,109,5
216,105,2
333,108,5
213,110,5
57,74,2
349,106,5
381,108,1
36,72,2
394,108,5
20,73,3
213,107,3
100,91,10
23,74,2
177,109,1
315,108,4
174,105,2
359,106,2
395,108,5
87,70,2
84,73,1
249,106,3
358,105,4
198,110,4
246,109,3
376,105,4
243,110,2
247,110,1
291,108,4
165,110,5
397,105,5
113,92,2
204,106,2
392,109,3
323,105,4
217,106,2
349,106,5
286,107,1
156,110,3
275,109,2
4,70,2
337,109,1
250,106,3
153,107,4
393,107,1
4,72,1
54,72,3
28,72,4
211,110,3
319,107,5
295,108,4
240,108,5
64,75,5
195,109,1
63,75,3
49,74,5
194,105,4
30,74,3
387,107,1
95,92,5
311,109,3
215,105,3
317,106,5
147,105,4
328,110,5
141,109,5
308,110,1
167,105,3
388,105,2
103,92,5
100,91,10
261,110,1
197,110,5
106,90,10
298,106,3
336,107,4
55,74,2
376,109,1
56,71,2
261,110,2
388,106,3
360,109,1
55,71,1
114,90,10
179,105,2
236,108,4
386,105,2
148,106,1
297,110,5
118,91,10
131,88,10
42,75,5
132,88,10
163,107,4
244,107,4
257,105,3
324,105,1
377,106,3
133,89,10
294,108,5
394,108,4
120,89,10
342,105,3
251,108,4
77,70,4
115,90,10
128,91,10
76,70,3
350,107,4
152,105,4
348,105,5
126,89,10
168,105,2
93,89,10
37,75,3
223,105,1
91,90,10
183,109,3
288,107,1
8,73,2
18,71,2
251,108,2
237,107,1
202,105,5
216,107,5
220,105,1
341,109,4
356,107,4
53,71,1
311,110,5
162,109,5
312,108,3
29,74,5
151,110,3
245,110,3
158,106,4
305,105,3
377,110,5
102,90,10
284,109,5
139,91,10
344,108,3
292,106,4
336,105,2
213,108,4
332,106,2
203,107,2
278,108,2
264,110,1
250,107,2
333,108,5
341,105,4
20,70,5
43,73,4
268,106,5
286,108,5
227,106,3
200,106,1
372,110,2
356,105,4
179,109,5
357,110,5
356,110,2
333,106,2
155,109,3
7,72,3
371,106,2
295,108,1
346,106,1
102,92,3
182,106,2
273,107,3
286,105,2
365,107,2
50,73,4
4,70,2
385,110,2
288,108,2
116,92,5
392,105,3
360,105,4
248,110,2
282,109,4
260,109,4
165,109,5
306,105,4
188,105,3
8,72,3
225,107,3
314,110,3
98,89,10
170,106,4
163,106,5
127,90,10
279,107,2
69,75,3
36,75,1
301,107,4
84,72,1
174,108,1
61,75,4
105,88,10
331,105,4
155,108,1
52,71,5
26,73,1
185,109,5
242,107,5
147,109,1
375,109,1
139,92,4
278,105,2
41,70,4
391,106,2
298,106,2
76,71,4
316,105,3
252,109,3
357,109,5
279,108,3
275,109,2
376,108,4
81,72,5
110,91,10
269,106,2
33,73,5
292,108,1
33,74,3
133,92,2
45,73,1
345,110,4
107,89,10
113,90,10
397,110,3
111,89,10
44,74,3
300,108,1
341,106,5
58,75,2
162,110,3
161,107,2
204,106,5
234,107,2
