distance,angle,pwm
132,129,10
301,130,7
19,53,8
162,121,6
312,129,7
302,125,5
87,56,5
242,124,6
120,91,21
37,53,7
313,122,9
177,129,8
183,123,6
344,130,7
5,51,10
164,125,9
337,128,8
41,51,10
132,122,7
219,128,10
155,124,5
334,130,6
107,92,8
237,122,10
381,129,6
120,91,16
260,120,5
144,129,9
57,53,7
196,123,7
27,55,7
159,125,9
157,127,9
362,130,9
231,129,7
344,126,8
118,91,22
231,129,10
257,120,9
262,122,5
74,58,8
134,123,8
140,123,9
337,120,9
380,129,6
125,88,20
342,128,5
106,88,16
49,55,8
288,130,8
36,54,9
176,122,9
85,54,7
344,126,5
284,128,7
283,121,8
106,92,6
155,122,7
124,90,22
244,125,10
284,130,6
334,130,10
343,129,8
217,126,9
173,122,9
148,122,8
166,130,9
255,129,7
36,54,10
325,123,10
33,56,6
363,120,8
285,130,8
360,123,9
81,59,5
254,121,9
204,122,9
325,122,6
326,120,5
7,60,5
385,120,10
367,127,10
143,122,5
19,58,8
57,56,6
325,120,6
249,123,9
266,125,7
119,91,20
225,129,5
383,123,10
57,56,8
271,123,10
97,91,20
287,129,9
289,128,6
243,126,10
273,129,7
387,120,9
207,124,8
329,125,8
195,125,10
178,121,6
257,130,10
16,56,8
127,89,16
299,124,8
241,125,9
318,122,10
154,128,9
320,121,6
379,128,7
205,127,6
90,54,17
219,124,10
60,57,10
335,127,5
289,120,10
365,125,8
299,122,9
84,57,8
143,126,10
400,129,7
296,127,6
279,121,6
296,125,6
221,127,7
90,60,15
30,52,5
148,121,6
257,126,9
115,91,18
58,60,7
256,120,8
254,130,7
57,56,5
129,92,7
48,56,6
157,126,9
211,124,7
185,125,6
26,55,10
286,129,7
136,126,5
374,127,8
70,52,10
23,53,5
211,125,5
381,124,6
248,123,8
193,123,6
94,89,16
61,59,10
120,91,21
338,127,7
74,50,6
170,121,6
145,126,7
109,89,18
131,120,7
396,124,6
385,121,7
338,123,9
289,129,7
286,125,10
118,91,20
225,128,7
275,120,10
287,120,5
335,122,5
216,128,8
75,53,7
67,50,6
353,120,9
186,125,6
189,122,6
153,123,9
119,89,15
121,90,21
386,126,9
57,57,7
216,124,5
96,92,9
164,127,5
115,91,17
370,121,6
359,124,6
104,88,16
208,122,8
54,60,10
312,127,7
124,88,16
203,124,7
399,130,7
392,125,9
242,126,5
77,59,7
195,129,5
51,59,10
225,122,9
152,125,7
1,54,6
239,126,6
148,128,5
226,124,5
348,120,10
383,130,6
251,127,10
4,59,9
50,60,5
273,127,6
96,89,18
27,51,8
205,130,6
36,60,7
221,120,6
307,123,5
304,123,7
225,124,5
297,125,9
255,121,9
38,50,10
394,129,10
183,127,7
314,124,5
400,129,7
183,130,6
288,122,6
91,92,6
99,90,19
96,89,18
18,59,7
186,124,7
57,53,8
388,125,10
340,130,5
126,90,18
23,51,6
40,52,5
35,58,5
391,127,8
75,52,6
242,122,9
55,51,9
152,126,7
227,128,10
377,130,10
378,125,10
299,121,9
136,122,9
99,89,22
166,123,7
172,127,9
107,91,20
316,130,9
20,60,6
392,128,8
202,130,8
271,130,5
337,120,5
193,123,10
242,121,9
323,128,10
167,120,10
53,51,9
317,121,10
27,51,8
165,125,10
27,51,8
191,120,6
319,124,8
53,55,9
175,130,10
7,52,10
191,127,6
174,124,5
295,130,6
295,123,9
280,127,6
347,130,10
156,124,7
78,51,7
143,128,10
24,50,8
223,125,7
276,123,6
42,60,7
147,128,8
99,91,19
17,54,6
21,52,9
304,127,6
243,130,9
238,124,8
294,127,8
384,127,7
214,120,9
194,129,10
118,92,9
334,127,5
194,130,9
64,54,5
382,125,7
18,57,5
220,120,9
58,51,5
282,126,10
366,126,5
319,129,8
21,54,8
109,88,20
241,121,7
338,124,10
342,121,8
121,88,17
184,122,10
271,126,10
156,128,8
333,129,8
277,120,8
297,127,5
57,54,9
395,121,5
100,89,17
106,90,17
98,92,10
370,128,8
382,125,10
333,122,10
299,129,7
23,54,6
362,129,6
88,59,8
55,59,7
192,125,10
41,52,10
187,121,5
41,52,6
279,124,10
144,120,5
86,50,9
218,126,6
225,125,5
172,121,6
108,89,17
341,123,9
194,130,6
157,121,9
177,125,9
161,127,5
353,128,10
123,91,16
249,129,10
136,120,7
354,123,6
38,54,9
43,59,10
235,125,6
116,89,16
274,126,7
71,50,7
45,51,7
304,122,7
159,126,9
372,126,7
176,121,10
111,90,15
236,121,7
140,126,9
168,125,9
342,129,7
221,122,10
259,125,5
99,91,17
191,127,5
252,128,9
329,126,7
287,130,5
124,92,10
256,122,10
204,122,6
301,126,9
63,57,6
196,126,7
18,54,5
65,55,7
62,53,9
31,55,6
316,128,9
262,126,9
293,122,6
172,128,10
291,128,10
44,60,5
324,128,6
39,52,5
108,92,9
39,58,7
103,90,18
316,122,8
140,126,8
252,121,8
235,123,9
107,90,21
299,129,5
75,51,10
369,128,7
195,120,10
264,124,10
393,122,10
75,52,7
395,129,9
215,124,10
191,123,7
226,126,5
209,127,6
66,58,7
56,59,6
81,56,7
390,129,5
389,120,8
190,120,9
64,55,6
188,120,7
256,128,8
110,89,15
247,127,5
313,120,5
359,127,10
58,54,9
129,91,19
391,125,8
251,126,9
105,89,18
121,89,21
117,89,19
70,59,5
159,127,7
323,129,8
113,91,18
374,121,5
72,51,7
209,128,10
84,56,10
73,60,5
242,124,8
6,56,5
276,128,10
55,51,10
324,125,9
174,128,7
228,129,10
124,89,20
34,54,7
191,123,5
35,51,5
28,51,6
55,56,7
233,124,5
96,91,22
188,126,5
244,129,9
152,128,6
176,128,5
135,127,9
340,123,6
161,124,10
163,130,8
234,125,7
364,120,5
14,59,6
118,91,20
323,129,8
335,130,5
289,129,7
37,56,9
39,55,5
67,56,7
163,127,9
107,92,6
48,59,7
279,123,8
102,89,15
259,120,7
183,126,7
204,124,6
238,125,6
225,121,10
69,54,8
90,57,17
46,55,6
98,89,17
257,125,5
211,127,5
134,120,5
183,130,8
253,123,10
369,121,7
119,89,15
156,120,6
254,123,9
303,128,6
206,128,5
322,120,8
173,120,8
196,128,10
76,51,7
167,125,10
376,129,8
78,55,7
261,129,5
217,129,7
108,88,20
135,126,5
30,57,7
394,128,10
29,55,6
314,126,6
165,122,7
72,58,10
43,56,10
29,50,6
248,126,9
233,124,10
28,51,5
370,125,7
39,54,9
124,92,9
270,127,9
4,60,6
156,122,8
11,58,7
392,122,7
387,126,10
60,58,9
39,56,6
386,130,8
267,128,7
134,120,10
385,126,10
147,129,9
288,127,7
263,122,8
317,127,7
297,123,10
104,90,16
118,90,20
146,124,10
324,128,7
376,127,5
336,125,7
87,51,5
11,52,9
84,56,7
202,120,9
13,55,5
164,122,7
334,120,9
228,130,10
111,91,20
247,120,7
259,130,5
36,59,8
38,57,6
110,92,8
230,121,9
339,129,5
180,122,7
225,128,9
359,121,10
224,122,10
205,122,6
14,53,10
310,130,6
130,128,9
119,88,16
277,127,10
398,122,7
130,124,10
227,124,6
132,124,8
2,54,8
314,124,8
383,130,7
37,54,6
68,55,5
70,55,8
150,129,6
128,91,21
116,92,10
264,128,6
257,121,8
246,127,10
146,123,5
320,128,6
151,121,8
72,52,10
243,121,9
206,130,7
59,59,7
153,129,10
287,120,7
110,88,20
338,130,8
239,130,9
155,129,9
225,125,8
137,122,10
111,90,18
30,58,10
227,127,7
150,122,5
113,92,10
6,53,7
60,58,10
272,123,5
182,125,6
193,121,7
15,55,6
158,120,6
181,122,6
129,92,7
109,91,17
275,120,6
331,130,10
277,122,8
372,124,9
263,125,10
139,120,9
40,51,8
23,52,8
187,123,6
231,125,5
263,126,6
354,123,8
298,120,6
286,126,8
237,121,8
111,90,17
83,58,7
262,120,8
13,54,6
174,120,6
228,120,5
131,123,10
399,120,7
338,129,9
268,120,5
109,91,19
272,124,5
199,125,10
348,122,6
187,126,7
383,124,6
126,88,21
277,125,10
163,120,6
65,57,9
353,123,5
285,122,8
174,130,7
33,58,10
152,126,7
278,127,10
123,92,5
98,92,5
318,123,7
396,120,10
17,60,9
168,124,8
150,128,10
69,58,10
392,125,5
159,123,6
131,120,9
372,125,10
49,52,5
394,123,8
310,126,10
82,60,6
281,124,6
116,90,22
384,121,9
233,120,6
8,56,9
93,89,15
278,126,7
375,123,8
206,123,5
121,92,5
27,51,7
130,128,7
39,59,7
233,129,8
157,122,6
43,58,6
290,125,10
5,52,9
166,127,7
146,122,5
93,92,9
361,123,7
305,124,10
208,120,7
163,123,10
280,126,8
262,120,9
96,92,10
128,90,21
3,59,7
338,120,5
226,121,10
360,129,5
340,128,7
334,129,10
125,91,17
306,120,7
71,51,9
127,90,21
283,123,6
122,92,6
260,122,9
356,123,5
110,90,19
398,125,5
255,130,7
399,130,10
395,124,8
396,124,6
197,127,8
58,59,5
259,120,6
379,120,9
27,55,5
138,123,5
213,126,10
39,58,5
189,124,7
329,127,8
112,91,20
232,130,7
40,51,9
385,121,10
15,53,10
8,53,10
354,122,10
210,121,8
338,129,6
144,127,5
329,126,5
35,57,8
112,90,21
372,124,9
293,127,5
301,123,5
139,127,10
312,127,10
110,91,17
41,60,10
248,127,9
103,92,6
87,54,6
159,124,5
249,130,5
336,123,8
380,127,6
12,56,10
195,123,7
80,60,7
99,92,10
94,90,17
332,123,10
222,123,6
116,92,7
13,50,5
359,125,6
89,50,22
372,120,8
175,127,10
383,127,7
185,123,10
80,54,9
365,123,7
375,130,7
221,128,6
33,53,5
27,58,9
129,92,9
44,51,6
211,128,9
246,123,6
112,89,21
273,124,9
286,126,8
230,130,10
28,53,10
226,125,6
231,125,9
289,123,6
267,120,10
351,123,10
221,123,8
121,92,6
269,120,9
362,124,9
245,130,6
385,128,5
171,126,5
264,123,10
206,124,9
393,129,5
173,126,7
291,128,7
136,121,8
280,123,10
385,122,6
130,124,9
92,90,18
95,88,15
391,125,9
257,127,7
170,128,9
176,129,6
101,89,22
170,121,8
208,123,5
34,60,8
307,125,7
312,123,6
394,125,6
132,125,7
143,127,8
114,88,16
370,127,7
171,127,8
235,124,5
113,92,8
38,58,10
264,122,8
365,125,7
197,125,8
69,54,8
224,122,5
20,51,10
324,127,5
109,90,18
142,129,10
254,125,5
161,127,5
282,121,6
268,120,6
40,60,6
13,51,10
400,125,5
194,128,8
327,125,10
254,124,9
65,59,10
133,130,7
201,120,10
58,56,5
81,55,8
303,120,8
333,121,7
230,126,7
356,122,10
7,51,6
143,127,7
139,127,9
307,120,6
11,56,7
252,120,6
349,129,5
173,122,8
232,124,6
238,127,6
147,130,7
13,60,5
313,129,10
95,90,22
378,127,7
17,56,10
308,120,8
186,125,5
375,122,6
113,90,18
261,120,5
103,92,5
189,124,10
69,52,7
290,124,6
21,51,6
124,88,16
105,88,19
365,121,10
152,124,6
363,120,8
392,120,7
191,130,8
306,124,5
302,126,10
267,124,5
390,129,6
345,122,8
383,126,5
330,120,10
179,129,9
338,126,5
22,54,7
259,125,5
356,123,8
19,52,5
42,59,7
309,129,7
377,125,10
343,128,8
4,58,8
122,90,19
341,128,6
341,124,6
38,54,7
33,58,5
268,130,8
79,54,9
374,126,10
77,59,10
280,128,6
111,89,18
175,128,6
292,124,10
87,55,8
236,130,9
64,52,7
328,125,5
162,130,8
357,130,7
362,120,9
354,130,9
228,121,8
233,123,10
213,127,10
60,55,8
233,123,8
140,126,7
17,55,5
169,122,6
240,120,9
23,60,6
364,125,8
39,60,7
397,129,10
354,129,7
263,129,9
170,124,10
228,121,6
289,121,10
270,129,8
11,56,8
11,60,7
322,129,9
128,88,19
267,124,10
256,124,8
245,128,10
88,55,9
105,88,15
91,88,15
399,121,5
348,125,10
56,52,8
141,128,5
236,121,6
180,127,10
230,128,10
308,130,8
171,125,5
365,127,7
212,129,9
56,51,10
339,126,9
118,89,19
277,128,8
390,124,7
254,121,9
126,92,5
291,125,6
334,124,9
163,128,7
75,58,9
318,129,5
320,128,9
99,92,6
285,120,7
130,121,8
61,51,8
246,121,5
236,121,5
8,59,10
139,121,8
185,126,5
4,51,6
50,60,7
80,53,6
259,126,8
188,120,6
379,130,6
142,121,6
222,128,10
347,130,5
249,129,5
391,125,9
3,50,8
326,128,9
48,55,10
283,125,10
154,122,6
90,58,15
209,121,6
348,123,10
12,57,9
52,60,9
213,123,7
370,121,5
354,122,6
309,122,9
94,92,7
65,54,10
151,125,10
371,130,5
50,52,6
268,122,7
227,122,10
191,124,5
146,122,10
209,123,6
214,121,8
98,91,15
121,91,17
98,88,17
8,54,5
28,54,5
92,89,18
204,124,8
128,91,16
53,58,9
165,128,7
38,50,8
166,120,10
217,129,10
138,125,8
32,54,5
151,123,7
62,52,10
106,91,16
123,89,16
399,129,7
262,128,6
370,127,7
30,55,8
273,124,9
355,127,10
245,121,5
40,53,8
237,120,7
174,125,10
160,123,5
289,121,7
14,60,8
174,124,9
268,125,9
138,126,7
41,53,7
269,123,7
355,125,7
61,56,6
226,121,5
361,122,10
241,123,7
19,52,6
3,54,9
170,125,7
289,126,5
350,122,7
91,88,22
368,125,9
10,55,7
341,130,8
347,127,10
206,120,5
373,128,10
118,88,21
125,88,16
52,51,6
204,130,10
220,125,8
328,130,9
13,56,10
301,123,5
84,55,9
372,127,6
276,130,9
33,52,6
226,128,10
32,53,6
332,121,10
50,55,10
122,90,22
209,125,10
311,127,9
287,128,5
187,130,8
177,122,9
11,59,7
74,58,7
262,123,5
145,123,10
32,54,9
338,126,8
188,124,10
310,127,9
205,121,5
313,122,7
92,91,20
18,60,9
122,88,17
341,126,9
368,128,10
213,128,8
172,122,10
384,124,8
155,129,7
399,126,5
269,130,9
228,125,10
323,128,10
96,90,18
281,130,8
188,126,8
150,127,5
391,123,6
167,121,7
317,128,10
106,89,17
1,55,5
204,122,9
107,88,19
333,121,5
225,125,9
118,92,5
303,124,9
26,57,9
2,56,5
320,126,10
3,53,5
115,92,7
266,126,5
29,55,8
266,126,6
47,51,8
4,55,7
314,124,9
220,128,8
265,129,9
10,52,8
14,54,8
66,59,6
392,124,9
343,125,5
178,122,5
184,127,7
308,127,8
283,120,8
191,122,8
342,130,5
137,122,5
386,121,9
10,59,8
200,127,5
324,122,9
243,120,5
88,55,6
317,128,8
216,126,10
333,125,9
213,124,10
57,51,10
349,120,6
381,122,9
36,59,7
394,126,6
20,57,5
213,130,5
100,91,17
23,55,8
177,128,8
315,128,6
174,130,6
359,121,5
395,130,6
87,54,6
84,50,8
249,122,10
358,130,8
198,130,6
246,129,8
376,130,10
243,129,7
247,130,9
291,121,8
165,129,10
397,122,6
113,89,17
204,121,9
392,123,9
323,124,5
217,122,10
349,121,9
286,128,9
156,129,5
275,123,10
4,50,7
337,123,7
250,124,10
153,121,7
393,120,9
4,58,8
54,54,6
28,59,9
211,125,9
319,129,7
295,123,10
240,121,9
64,59,10
195,121,5
63,51,7
49,56,10
194,127,9
30,55,7
387,122,10
95,92,6
311,122,9
215,126,8
317,126,8
147,127,6
328,127,10
141,126,6
308,120,9
167,126,8
388,129,6
103,90,17
100,91,18
261,123,8
197,130,8
106,89,20
298,124,10
336,128,9
55,60,9
376,128,10
56,51,10
261,127,8
388,127,9
360,127,9
55,55,8
114,90,21
179,129,10
236,127,8
386,127,5
148,122,6
297,125,7
118,89,18
131,123,8
42,59,10
132,126,10
163,120,7
244,128,10
257,127,5
324,128,6
377,123,9
133,126,9
294,127,9
394,130,7
120,90,16
342,123,5
251,126,10
77,52,8
115,90,21
128,91,21
76,50,10
350,127,5
152,126,5
348,125,10
126,92,6
168,124,7
93,89,22
37,56,9
223,124,7
91,90,19
183,130,6
288,122,10
8,54,8
18,51,5
251,128,8
237,122,9
202,127,5
216,123,5
220,125,8
341,124,8
356,126,8
53,52,10
311,122,10
162,130,8
312,122,8
29,57,6
151,127,9
245,121,7
158,125,9
305,127,10
377,121,8
102,88,22
284,126,5
139,125,5
344,124,6
292,120,10
336,127,5
213,123,6
332,123,10
203,126,5
278,129,8
264,127,9
250,122,9
333,121,10
341,125,8
20,54,6
43,58,9
268,129,6
286,125,9
227,128,6
200,120,6
372,120,7
356,129,5
179,129,8
357,129,9
356,123,5
333,123,10
155,123,7
7,55,10
371,126,8
295,125,6
346,121,9
102,88,20
182,120,6
273,125,6
286,127,6
365,125,8
50,54,8
4,55,5
385,123,9
288,125,6
116,90,18
392,128,7
360,120,6
248,126,5
282,120,6
260,129,9
165,120,6
306,130,9
188,124,8
8,60,10
225,122,5
314,129,10
98,89,15
170,130,7
163,125,8
127,92,10
279,127,8
69,57,10
36,52,5
301,130,6
84,53,9
174,120,7
61,53,9
105,88,22
331,122,7
155,126,7
52,55,9
26,59,8
185,130,9
242,129,6
147,122,6
375,124,10
139,125,6
278,129,9
41,57,5
391,122,9
298,125,6
76,59,8
316,128,8
252,129,6
357,128,8
279,121,8
275,130,8
376,120,9
81,53,6
110,88,21
269,128,6
33,51,5
292,130,5
33,53,8
133,125,10
45,52,5
345,129,10
107,90,17
113,88,15
397,127,5
111,91,21
44,58,8
300,122,6
341,127,7
58,53,9
162,120,7
161,127,5
204,128,8
234,124,6
48,52,10
169,130,6
90,52,22
145,130,9
104,88,19
335,125,7
293,123,5
339,120,9
13,59,9
37,52,9
198,129,10
85,50,6
89,60,22
358,126,10
88,50,7
359,123,5
337,121,10
108,90,15
253,125,8
117,91,18
7,52,9
364,122,6
192,126,5
285,128,7
50,60,10
293,121,10
323,121,6
234,120,9
78,56,6
291,125,10
188,121,10
363,124,5
214,128,9
8,51,8
359,128,10
383,120,5
254,127,6
84,59,6
43,58,5
95,89,21
121,88,19
376,124,7
392,123,5
273,129,6
19,58,7
293,127,6
305,123,6
41,57,6
294,120,10
26,57,6
336,129,10
363,123,6
186,127,5
277,124,9
301,124,8
15,51,9
288,121,6
93,90,19
183,124,8
73,55,8
301,128,10
398,125,9
340,122,5
89,55,19
90,52,17
20,55,10
209,120,5
377,122,8
41,53,6
226,128,8
314,121,10
390,124,7
316,126,5
153,127,7
371,127,5
5,52,8
213,130,7
337,128,7
295,127,8
102,88,17
16,59,9
347,121,8
107,90,18
45,54,9
157,122,5
114,90,21
336,128,6
65,50,6
69,50,9
163,128,5
134,127,7
139,125,10
344,120,5
345,125,7
272,128,7
175,126,5
187,127,8
267,123,6
254,121,7
287,120,5
175,122,5
224,130,9
318,128,8
385,125,6
311,124,5
231,123,9
348,121,7
245,129,5
183,130,10
353,128,5
72,58,6
103,92,9
16,57,6
335,121,9
178,127,8
125,89,22
233,123,5
138,122,5
312,125,5
395,124,10
306,128,6
165,130,6
389,120,6
194,123,7
119,92,7
394,122,5
397,123,10
182,130,7
218,130,8
11,59,7
305,123,8
278,120,10
170,129,6
340,122,6
68,56,8
42,57,10
219,125,9
272,127,7
134,127,7
356,120,5
242,121,6
202,124,6
48,52,9
8,56,7
7,51,8
52,50,8
362,124,7
366,128,5
325,124,9
212,124,8
239,120,9
170,124,6
312,121,5
161,125,6
360,127,7
1,56,8
340,126,7
8,54,5
327,125,7
74,54,6
296,130,8
116,90,18
176,126,8
111,91,17
338,127,6
36,53,7
377,120,10
124,92,5
151,126,6
339,130,5
343,127,6
100,90,20
302,130,10
147,125,9
235,127,6
178,125,10
100,89,21
361,121,6
72,59,7
131,121,5
347,128,8
197,128,5
132,121,5
150,129,10
199,120,6
215,127,8
259,127,5
123,92,8
118,90,18
250,130,10
75,51,8
213,121,6
133,127,7
244,124,5
78,53,9
348,126,6
192,130,8
376,130,8
56,60,5
194,122,7
220,127,7
95,90,21
386,121,6
39,57,5
276,128,7
50,57,9
247,128,7
176,127,9
9,52,10
123,91,20
320,123,9
382,120,7
211,129,10
356,122,10
1,55,9
300,130,9
79,53,8
388,128,8
300,123,8
320,126,6
166,123,5
181,126,5
53,57,6
162,120,10
241,129,10
56,59,6
225,125,7
353,123,10
44,52,10
21,51,6
318,130,6
214,126,8
139,128,7
1,57,7
77,52,9
336,122,7
76,50,7
175,129,8
94,89,21
365,121,9
245,126,10
202,130,8
119,91,19
82,60,5
229,121,8
153,124,7
259,127,9
181,127,5
65,50,5
343,130,10
294,127,5
357,124,10
397,122,5
65,50,10
273,130,5
282,122,6
334,126,8
17,52,5
28,53,10
288,123,8
206,129,9
34,54,10
376,126,10
147,121,6
20,56,5
121,90,22
27,51,10
354,125,9
15,51,7
384,129,10
191,127,7
308,128,8
122,89,22
260,121,9
80,55,7
192,124,6
314,130,9
248,122,10
120,90,20
156,121,9
269,120,5
143,127,8
54,60,10
396,128,10
322,126,9
164,122,9
349,125,5
137,127,7
123,90,15
188,127,5
101,92,7
315,121,7
192,122,7
278,127,9
243,126,5
354,129,5
376,121,9
117,90,16
51,50,5
254,120,8
6,55,10
139,123,10
149,128,10
366,128,9
151,124,9
359,127,7
17,56,8
76,60,5
378,128,7
106,89,22
395,124,7
187,122,6
4,51,6
250,120,7
193,122,7
199,123,5
255,130,8
341,128,5
292,120,10
89,54,19
121,92,8
232,126,8
255,125,7
196,123,6
313,128,9
215,126,6
330,126,6
399,129,8
119,89,16
51,60,5
358,120,7
200,126,8
360,125,7
103,88,16
381,122,5
102,88,15
46,57,8
163,129,7
142,122,5
296,121,9
335,130,9
387,127,10
298,121,8
237,120,8
183,123,10
327,125,7
123,91,21
328,124,10
108,91,17
57,55,7
116,89,17
100,91,15
41,54,5
210,122,6
303,122,10
95,90,20
83,60,5
107,88,22
250,123,7
245,120,9
162,120,7
386,130,8
364,123,7
354,124,6
190,125,7
137,120,5
99,90,22
279,129,5
319,121,8
133,128,7
267,125,6
215,125,7
95,92,7
156,129,5
240,124,5
268,126,5
118,90,22
36,52,7
57,57,7
147,127,6
194,121,6
376,122,10
232,127,5
134,121,8
395,120,9
187,129,10
59,52,6
174,129,8
213,120,10
217,130,5
17,53,6
253,125,10
217,122,9
384,130,8
279,120,6
78,52,8
209,130,8
106,92,10
116,90,22
59,60,8
282,126,8
332,129,8
205,127,8
394,125,6
373,120,10
74,58,5
234,129,9
244,130,8
321,127,7
239,125,6
207,120,8
217,127,7
25,57,5
360,128,5
253,121,5
152,121,9
95,90,17
224,128,9
133,127,9
195,123,6
216,126,10
8,59,6
41,53,8
386,122,9
396,127,10
109,88,22
316,124,6
335,125,10
330,123,6
271,122,5
45,58,5
205,125,5
48,50,8
22,54,9
169,129,6
197,128,6
280,127,9
4,51,6
292,120,6
125,88,19
106,90,18
200,127,5
385,121,7
301,129,8
313,129,7
271,128,7
192,121,10
116,90,18
55,50,5
384,121,7
339,127,9
321,123,9
5,59,8
142,127,9
337,130,6
207,123,5
13,55,6
21,59,8
289,125,8
87,58,6
64,60,5
94,88,15
298,130,10
280,126,6
129,89,21
67,56,9
371,122,7
186,128,9
129,90,19
208,128,9
28,58,7
276,121,10
383,121,10
380,130,8
4,50,7
162,129,10
171,120,8
372,122,6
62,54,8
391,124,5
386,123,10
329,125,10
90,54,19
314,122,7
292,123,7
82,51,9
116,92,10
77,58,8
380,124,7
185,123,6
9,55,9
297,126,9
124,89,20
238,122,6
87,58,8
245,120,10
239,123,5
127,91,19
223,130,8
124,88,22
232,126,9
149,125,7
253,126,5
257,120,5
67,53,10
42,57,8
78,59,9
363,120,7
312,126,5
126,91,22
274,126,9
137,128,8
1,53,5
121,92,6
397,120,7
337,128,5
190,124,10
90,50,15
190,128,7
361,126,9
9,53,9
261,129,6
88,55,9
328,124,8
23,56,8
167,123,5
225,128,8
63,51,7
88,60,9
267,122,5
338,121,10
173,121,9
103,90,15
89,50,16
180,122,10
33,58,9
69,50,8
49,50,6
17,59,8
264,121,6
248,130,9
194,121,5
41,53,6
118,91,17
213,130,6
224,127,5
274,128,7
152,123,6
10,55,9
28,51,10
173,122,8
219,129,6
212,123,5
314,128,5
340,128,5
342,129,10
74,55,5
141,122,10
324,126,9
97,91,20
190,122,7
149,122,5
129,92,8
95,91,19
52,56,9
291,121,10
222,122,10
365,126,9
102,88,20
64,55,7
35,52,6
30,56,9
291,124,9
40,51,9
176,123,10
295,122,10
334,121,9
300,121,8
332,127,5
322,125,9
67,50,6
159,121,9
77,60,6
15,57,9
303,121,8
5,52,10
177,125,9
101,90,21
188,122,9
24,57,6
397,120,10
309,130,7
258,130,7
234,130,9
208,125,5
53,60,7
394,124,7
217,126,8
390,124,8
16,53,8
279,127,7
147,121,9
344,120,6
223,129,5
354,125,10
326,127,8
290,121,6
232,124,7
76,57,8
11,56,8
384,130,9
209,129,10
272,124,5
346,120,10
314,127,10
111,92,5
393,127,6
197,127,8
211,127,7
168,127,9
279,123,7
79,55,7
57,58,9
262,128,10
3,51,9
186,129,9
387,120,8
210,127,8
240,122,9
130,123,5
299,122,9
148,120,5
311,124,10
363,124,8
356,124,8
205,126,6
350,127,9
114,90,15
398,125,7
291,121,5
353,126,8
219,122,10
243,128,7
376,129,10
137,120,9
51,54,9
96,92,8
70,56,9
196,130,5
153,122,10
255,125,5
305,120,7
258,120,7
167,124,9
116,89,17
318,122,6
339,125,6
67,51,5
79,57,6
328,123,5
302,124,5
293,129,6
359,125,7
324,128,8
312,122,5
374,124,7
285,126,9
139,123,7
191,121,7
68,52,7
111,88,22
35,56,9
76,57,10
188,124,7
122,89,18
186,121,10
375,122,9
337,122,10
238,124,5
254,129,7
223,129,5
334,123,9
122,89,16
275,121,7
38,60,6
151,122,9
186,123,5
39,54,9
178,121,6
340,121,8
297,126,8
170,125,5
95,90,16
167,122,10
184,129,5
106,91,15
394,121,5
241,126,7
342,127,10
186,124,9
189,125,10
48,59,5
241,125,8
226,128,5
158,120,9
380,124,6
232,126,6
200,120,5
99,90,19
265,120,8
349,128,5
225,128,9
188,122,7
4,51,6
23,60,10
241,125,8
333,123,7
294,128,9
280,126,10
189,122,6
32,59,7
266,130,7
53,59,9
297,126,9
329,128,6
15,51,7
186,130,9
257,126,10
269,130,8
29,51,7
340,128,6
111,91,19
258,120,8
319,120,8
2,55,6
26,56,9
312,123,9
57,55,5
386,130,5
181,122,7
21,52,10
100,92,5
45,57,6
347,123,7
202,120,10
24,60,6
171,129,8
365,126,6
253,127,8
58,58,6
10,56,8
330,129,7
13,56,6
309,121,5
359,128,5
73,53,7
117,91,16
101,89,15
377,124,5
340,126,10
51,57,5
198,123,6
92,89,17
74,53,10
308,122,10
342,125,6
205,126,9
198,122,6
250,127,7
82,60,10
397,124,6
292,123,6
54,58,6
102,89,16
135,128,9
181,124,5
379,121,9
58,51,7
380,120,8
9,50,7
113,89,16
105,88,19
190,121,10
24,52,9
235,122,6
131,127,9
228,124,9
60,50,10
172,128,6
285,125,7
371,129,10
316,129,10
250,121,7
12,55,10
211,130,5
239,121,9
254,125,7
380,122,7
64,55,9
304,127,7
84,59,7
116,88,20
78,52,10
296,126,8
110,90,22
135,122,10
235,128,10
90,52,17
30,54,10
168,129,10
61,58,10
136,122,7
223,127,9
299,123,6
30,59,9
34,55,5
10,57,10
195,121,6
273,129,6
21,54,9
7,52,5
32,55,8
179,130,5
149,122,6
181,122,7
333,129,6
107,89,15
369,125,8
8,51,9
296,128,8
390,129,5
308,130,9
328,128,9
224,121,6
40,55,7
354,129,9
102,88,21
60,54,10
355,122,10
37,58,10
68,59,7
16,55,9
227,120,5
108,92,6
98,89,21
102,90,19
345,124,10
322,125,10
251,128,5
162,126,8
305,124,8
117,92,9
334,126,6
3,52,6
214,125,6
201,129,9
355,130,7
24,58,6
395,124,8
225,130,7
281,127,6
351,121,6
397,124,8
171,120,5
293,124,9
67,53,8
96,89,22
230,124,9
342,127,5
142,126,8
108,92,5
384,120,7
206,124,6
65,52,7
290,121,7
88,54,6
48,53,5
176,121,10
346,123,10
50,54,5
269,126,8
96,90,19
138,121,6
112,92,6
265,122,5
60,54,8
89,60,16
33,58,10
85,52,6
347,125,9
87,53,8
370,121,6
187,124,8
9,60,8
96,91,22
255,120,10
92,91,17
108,88,18
59,50,10
85,60,10
342,127,7
241,126,6
307,124,9
294,120,8
157,128,9
377,124,5
63,51,10
239,124,7
